gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000525,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
0022000525,4,PT12M00.00S,1,1610612745,HOU,1628383,Patton,J. Patton,0,0,0,,0,,,0,h,Jump Ball Patton vs. Valanciunas: Tip to Bane,Jump Ball,,1,0,2
0022000525,7,PT11M45.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-11,4,1,Missed,1,,,0,v,MISS Brooks 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0022000525,8,PT11M43.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000525,9,PT11M38.00S,1,1610612745,HOU,202322,Wall,J. Wall,9,6,1,Missed,1,,,0,h,MISS Wall 1' Running Layup,Missed Shot,Running Layup Shot,1,2,5
0022000525,10,PT11M36.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000525,11,PT11M17.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,21,60,6,Made,1,0,2,2,v,Valanciunas 6' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,7
0022000525,12,PT11M04.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,-14,9,2,Made,1,2,2,4,h,House Jr. 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,8
0022000525,13,PT11M04.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane S.FOUL (P1.T1) (T.Brown),Foul,Shooting,1,0,9
0022000525,15,PT11M04.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,3,2,5,h,House Jr. Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,10
0022000525,18,PT10M44.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,-13,17,2,Made,1,3,4,7,v,Valanciunas 2' Layup (4 PTS) (Brooks 1 AST),Made Shot,Layup Shot,1,2,11
0022000525,19,PT10M29.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,-239,14,24,Missed,1,,,0,h,MISS Tucker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
