gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021901266,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021901266,4,PT12M00.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Gasol: Tip to Gordon,Jump Ball,,1,0,2
0021901266,7,PT11M38.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,136,171,22,Missed,1,,,0,h,MISS Fournier 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0021901266,8,PT11M36.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021901266,9,PT11M21.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,52,4,5,Missed,1,,,0,v,MISS Gasol 5' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,5
0021901266,10,PT11M19.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021901266,11,PT11M11.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,h,Augustin Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0021901266,11,PT11M11.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet STEAL (1 STL),,,1,0,8
0021901266,13,PT11M01.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,54,252,26,Missed,1,,,0,v,MISS Gasol 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021901266,14,PT10M58.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,Ennis III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021901266,15,PT10M54.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,7,261,26,Missed,1,,,0,h,MISS Ennis III 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,11
0021901266,16,PT10M52.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021901266,18,PT10M30.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-30,12,3,Missed,1,,,0,v,MISS Anunoby 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13
0021901266,18,PT10M30.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon BLOCK (1 BLK),,,1,2,14
0021901266,20,PT10M27.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,h,Augustin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021901266,21,PT10M23.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-174,182,25,Missed,1,,,0,h,MISS Fournier 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0021901266,22,PT10M21.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0021901266,23,PT10M17.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-116,248,27,Missed,1,,,0,v,MISS Lowry 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,18
0021901266,24,PT10M12.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021901266,25,PT10M00.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-84,241,26,Missed,1,,,0,h,MISS Gordon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021901266,26,PT09M57.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021901266,27,PT09M41.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,22,31,4,Made,1,0,2,2,v,Gasol 4' Driving Layup (2 PTS) (VanVleet 1 AST),Made Shot,Driving Layup Shot,1,2,22
0021901266,29,PT09M27.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,-100,30,10,Made,1,2,2,4,h,Augustin 10' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,23
0021901266,30,PT09M12.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-11,15,2,Missed,1,,,0,v,MISS Anunoby 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24
0021901266,31,PT09M08.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021901266,32,PT09M04.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,224,78,24,Missed,1,,,0,h,MISS Ennis III 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021901266,33,PT09M00.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0021901266,34,PT08M52.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,-3,5,1,Made,1,2,4,6,v,Gasol 1' Driving Dunk (4 PTS) (VanVleet 2 AST),Made Shot,Driving Dunk Shot,1,2,28
0021901266,36,PT08M26.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,6,92,9,Missed,1,,,0,h,MISS Vucevic 9' Hook Shot,Missed Shot,Hook Shot,1,2,29
0021901266,37,PT08M24.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,30
0021901266,38,PT08M17.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-65,-1,7,Made,1,2,6,8,v,Siakam 7' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,31
0021901266,39,PT08M04.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-4,1,0,Made,1,4,6,10,h,Vucevic Driving Layup (2 PTS) (Fournier 1 AST),Made Shot,Driving Layup Shot,1,2,32
0021901266,41,PT07M42.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-204,154,26,Missed,1,,,0,v,MISS Lowry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0021901266,42,PT07M39.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,Ennis III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0021901266,43,PT07M30.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,-3,8,1,Missed,1,,,0,h,MISS Ennis III 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,35
0021901266,44,PT07M29.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,36
0021901266,46,PT07M09.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,6,104,10,Missed,1,,,0,v,MISS Gasol 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,37
0021901266,47,PT07M07.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38
0021901266,48,PT06M48.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,-141,221,26,Missed,1,,,0,h,MISS Augustin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0021901266,49,PT06M46.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,40
0021901266,50,PT06M30.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,85,33,9,Missed,1,,,0,v,MISS Lowry 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,41
0021901266,51,PT06M27.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,42
0021901266,52,PT06M25.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,43
0021901266,54,PT06M25.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
0021901266,55,PT06M17.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-135,208,25,Missed,1,,,0,h,MISS Vucevic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0021901266,56,PT06M14.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
0021901266,57,PT06M11.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,h,Augustin P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,47
0021901266,59,PT06M11.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,SUB: Ross FOR Gordon,Substitution,,0,0,48
0021901266,61,PT06M01.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,-5,136,14,Made,1,4,8,12,v,Gasol 14' Jump Shot (6 PTS) (VanVleet 3 AST),Made Shot,Jump Shot,1,2,49
0021901266,63,PT05M45.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol P.FOUL (P1.T2) (M.Smith),Foul,Personal,1,0,50
0021901266,65,PT05M34.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-201,20,20,Made,1,6,8,14,h,Fournier 20' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,51
0021901266,66,PT05M18.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,8,2,1,Made,1,6,10,16,v,Anunoby 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,52
0021901266,67,PT05M03.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,-233,3,0,Missed,1,,,0,h,MISS Ennis III 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0021901266,68,PT05M01.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0021901266,69,PT04M55.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,55
