gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900378,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0021900378,4,PT12M00.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Jump Ball Holmes vs. Gibson: Tip to Bjelica,Jump Ball,,1,0,2
0021900378,7,PT11M41.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,22,42,5,Missed,1,,,0,h,MISS Bjelica 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,3
0021900378,8,PT11M38.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,v,Ntilikina REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900378,9,PT11M34.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,-111,204,23,Missed,1,,,0,v,MISS Ntilikina 23' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0021900378,10,PT11M32.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900378,11,PT11M25.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,122,62,14,Missed,1,,,0,h,MISS Joseph 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,7
0021900378,12,PT11M19.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021900378,13,PT11M05.00S,1,1610612752,NYK,203944,Randle,J. Randle,-186,175,26,Missed,1,,,0,v,MISS Randle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021900378,14,PT11M01.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
