gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personIdOff,firstNameOff,familyNameOff,nameIOff,playerSlugOff,positionOff,commentOff,jerseyNumOff,personIdDef,firstNameDef,familyNameDef,nameIDef,playerSlugDef,jerseyNumDef,matchupMinutes,matchupMinutesSort,partialPossessions,percentageDefenderTotalTime,percentageOffensiveTotalTime,percentageTotalTimeBothOn,switchesOn,playerPoints,teamPoints,matchupAssists,matchupPotentialAssists,matchupTurnovers,matchupBlocks,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalsPercentage,matchupThreePointersMade,matchupThreePointersAttempted,matchupThreePointersPercentage,helpBlocks,helpFieldGoalsMade,helpFieldGoalsAttempted,helpFieldGoalsPercentage,matchupFreeThrowsMade,matchupFreeThrowsAttempted,shootingFouls
0021800023,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,44,4:15,255.2,19.3,0.35,0.335,0.537,0,7,25,1,0,0,0,2,2,1.0,2,2,1.0,0,0,0,0.0,1,3,1
0021800023,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,201954,Darren,Collison,D. Collison,darren-collison,2,0:35,35.4,4.1,0.052,0.047,0.061,0,0,4,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0
0021800023,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,201936,Tyreke,Evans,T. Evans,tyreke-evans,12,2:15,134.6,9.5,0.222,0.177,0.493,0,2,6,1,0,0,1,0,1,0.0,0,1,0.0,0,0,0,0.0,2,2,0
0021800023,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,202709,Cory,Joseph,C. Joseph,cory-joseph,6,0:14,13.8,2.1,0.029,0.018,0.071,0,2,4,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0
0021800023,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,203926,Doug,McDermott,D. McDermott,doug-mcdermott,20,0:27,26.6,1.6,0.049,0.035,0.156,0,0,3,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0
0021800023,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,4,2:48,168.4,12.4,0.207,0.221,0.243,0,7,20,0,0,1,0,2,7,0.286,2,4,0.5,0,0,0,0.0,1,1,1
0021800023,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,11,0:07,6.9,1.1,0.012,0.009,0.023,0,0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0
0021800023,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,1626167,Myles,Turner,M. Turner,myles-turner,33,0:38,38.0,3.3,0.054,0.05,0.066,0,0,2,0,0,1,0,0,2,0.0,0,1,0.0,0,0,0,0.0,0,0,0
0021800023,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,201152,Thaddeus,Young,T. Young,thaddeus-young,21,1:03,62.7,5.3,0.095,0.082,0.116,0,5,12,0,0,1,0,2,2,1.0,1,1,1.0,0,0,0,0.0,0,0,0
0021800023,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,44,2:55,174.8,14.8,0.24,0.211,0.289,0,1,19,2,0,1,0,0,4,0.0,0,2,0.0,0,0,0,0.0,1,2,0
0021800023,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,201954,Darren,Collison,D. Collison,darren-collison,2,0:40,39.6,2.7,0.059,0.048,0.081,0,2,7,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0
0021800023,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,201936,Tyreke,Evans,T. Evans,tyreke-evans,12,0:33,32.6,2.7,0.054,0.039,0.082,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0
0021800023,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,202709,Cory,Joseph,C. Joseph,cory-joseph,6,0:20,20.1,2.0,0.043,0.024,0.059,0,3,3,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,1,1,1
0021800023,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,203926,Doug,McDermott,D. McDermott,doug-mcdermott,20,0:19,19.0,2.8,0.035,0.023,0.06,0,6,6,0,0,0,0,3,3,1.0,0,0,0.0,0,0,0,0.0,0,0,0
0021800023,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,4,0:42,42.0,4.4,0.052,0.051,0.074,0,2,7,1,0,0,1,1,3,0.333,0,1,0.0,0,0,0,0.0,0,0,0
0021800023,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,11,0:37,36.8,2.6,0.063,0.044,0.108,0,2,5,1,0,0,0,1,3,0.333,0,0,0.0,0,0,0,0.0,0,0,0
0021800023,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,1626167,Myles,Turner,M. Turner,myles-turner,33,1:00,59.8,4.3,0.085,0.072,0.12,0,6,7,0,0,0,0,3,4,0.75,0,1,0.0,0,0,0,0.0,0,0,0
0021800023,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,201152,Thaddeus,Young,T. Young,thaddeus-young,21,7:12,431.7,36.0,0.651,0.521,0.736,0,12,31,1,0,5,0,6,11,0.545,0,3,0.0,0,0,0,0.0,0,0,0
0021800023,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,44,0:20,20.1,2.0,0.028,0.036,0.058,0,3,3,0,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0.0,0,0,0
