gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800350,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021800350,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Carter Jr.: Tip to Arcidiacono,Jump Ball,,1,0,2
0021800350,7,PT11M45.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,19,8,2,Made,1,0,2,2,v,LaVine 2' Driving Finger Roll Layup (2 PTS) (Carter Jr. 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,3
0021800350,9,PT11M30.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine P.FOUL (P1.T1) (J.Van Duyne),Foul,Personal,1,0,4
0021800350,11,PT11M19.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,3,11,1,Made,1,2,2,4,h,Bogdanovic 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,5
0021800350,12,PT11M02.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-152,247,29,Missed,1,,,0,v,MISS Markkanen 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021800350,13,PT11M01.00S,1,1610612754,IND,201936,Evans,T. Evans,0,0,0,,0,,,0,h,Evans REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021800350,14,PT10M41.00S,1,1610612754,IND,201152,Young,T. Young,157,-7,16,Missed,1,,,0,h,MISS Young 16' Jump Shot,Missed Shot,Jump Shot,1,2,8
0021800350,15,PT10M39.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021800350,16,PT10M27.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,-112,28,12,Missed,1,,,0,v,MISS Carter Jr. 12' Jump Shot,Missed Shot,Jump Shot,1,2,10
0021800350,17,PT10M25.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,Collison REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021800350,18,PT10M13.00S,1,1610612754,IND,201936,Evans,T. Evans,0,0,0,,0,,,0,h,Evans Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12
0021800350,18,PT10M13.00S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,v,Arcidiacono STEAL (1 STL),,,1,0,13
0021800350,20,PT10M05.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic P.FOUL (P1.T1) (R.Mott),Foul,Personal,1,0,14
0021800350,22,PT09M57.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,231,5,0,Made,1,2,5,7,v,Holiday 3PT Jump Shot (3 PTS) (Carter Jr. 2 AST),Made Shot,Jump Shot,1,3,15
0021800350,24,PT09M34.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,44,101,11,Made,1,4,5,9,h,Bogdanovic 11' Fadeaway Jumper (4 PTS) (Turner 1 AST),Made Shot,Fadeaway Jump Shot,1,2,16
0021800350,26,PT09M23.00S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,-147,81,17,Missed,1,,,0,v,MISS Arcidiacono 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,17
0021800350,27,PT09M20.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0021800350,28,PT09M14.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,Collison S.FOUL (P1.T2) (J.Van Duyne),Foul,Shooting,1,0,19
0021800350,30,PT09M14.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,4,6,10,v,Holiday Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,20
0021800350,31,PT09M14.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,4,7,11,v,Holiday Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,21
0021800350,36,PT08M58.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine S.FOUL (P2.T2) (R.Mott),Foul,Shooting,0,0,22
0021800350,38,PT08M58.00S,1,1610612754,IND,201936,Evans,T. Evans,0,0,0,,0,5,7,12,h,Evans Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,23
0021800350,39,PT08M58.00S,1,1610612754,IND,201936,Evans,T. Evans,0,0,0,,0,6,7,13,h,Evans Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,24
0021800350,40,PT08M46.00S,1,1610612754,IND,201936,Evans,T. Evans,0,0,0,,0,,,0,h,Evans P.FOUL (P1.T3) (S.Wright),Foul,Personal,1,0,25
0021800350,42,PT08M41.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen Offensive Charge Foul (P1.T3) (S.Wright),Foul,Offensive Charge,1,0,26
0021800350,44,PT08M41.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,27
0021800350,46,PT08M24.00S,1,1610612754,IND,201936,Evans,T. Evans,0,0,0,,0,,,0,h,Evans Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,28
0021800350,47,PT08M15.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,29,260,26,Made,1,6,10,16,v,Markkanen 26' 3PT Jump Shot (3 PTS) (LaVine 1 AST),Made Shot,Jump Shot,1,3,29
0021800350,49,PT07M56.00S,1,1610612754,IND,201936,Evans,T. Evans,-222,-8,0,Missed,1,,,0,h,MISS Evans 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0021800350,50,PT07M54.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,31
0021800350,51,PT07M46.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-176,218,28,Missed,1,,,0,v,MISS Markkanen 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0021800350,52,PT07M42.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33
0021800350,53,PT07M33.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,2,16,2,Made,1,6,12,18,v,Markkanen 2' Dunk (5 PTS) (Carter Jr. 3 AST),Made Shot,Dunk Shot,1,2,34
0021800350,55,PT07M20.00S,1,1610612754,IND,201954,Collison,D. Collison,-193,171,26,Missed,1,,,0,h,MISS Collison 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,35
0021800350,56,PT07M18.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36
0021800350,57,PT07M03.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. Traveling Turnover (P1.T2),Turnover,Traveling,1,0,37
0021800350,58,PT07M03.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,38
0021800350,59,PT06M47.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,Collison Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,39
0021800350,59,PT06M47.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. STEAL (1 STL),,,1,0,40
0021800350,61,PT06M45.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,41
0021800350,62,PT06M25.00S,1,1610612754,IND,1626167,Turner,M. Turner,-9,13,2,Made,1,8,12,20,h,Turner 2' Finger Roll Layup (2 PTS) (Bogdanovic 1 AST),Made Shot,Finger Roll Layup Shot,1,2,42
0021800350,64,PT06M10.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,10,26,3,Missed,1,,,0,v,MISS Carter Jr. 3' Layup,Missed Shot,Layup Shot,1,2,43
0021800350,65,PT06M08.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,Collison REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0021800350,66,PT06M01.00S,1,1610612754,IND,1626167,Turner,M. Turner,87,145,17,Made,1,10,12,22,h,Turner 17' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,45
0021800350,69,PT05M36.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-19,6,2,Missed,1,,,0,v,MISS LaVine 2' Layup,Missed Shot,Layup Shot,1,2,46
0021800350,69,PT05M36.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (1 BLK),,,1,2,47
0021800350,71,PT05M34.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,48
0021800350,72,PT05M34.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,0,0,49
0021800350,73,PT05M34.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: Parker FOR Carter Jr.,Substitution,,0,0,50
0021800350,75,PT05M28.00S,1,1610612754,IND,201936,Evans,T. Evans,-3,5,1,Made,1,12,12,24,h,Evans 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,51
0021800350,76,PT05M08.00S,1,1610612741,CHI,203953,Parker,J. Parker,-95,249,27,Missed,1,,,0,v,MISS Parker 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0021800350,77,PT05M05.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0021800350,103,PT04M59.00S,1,1610612754,IND,201936,Evans,T. Evans,0,0,0,,0,,,0,h,Evans Out of Bounds - Bad Pass Turnover Turnover (P3.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,54
0021800350,82,PT04M59.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,SUB: Payne FOR LaVine,Substitution,,0,0,55
0021800350,84,PT04M47.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,102,247,27,Missed,1,,,0,v,MISS Markkanen 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0021800350,85,PT04M44.00S,1,1610612741,CHI,203953,Parker,J. Parker,0,0,0,,0,,,0,v,Parker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,57
