gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101147,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022101147,4,PT12M00.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Jump Ball Bagley III vs. Embiid: Tip to Maxey,Jump Ball,,1,0,2
0022101147,7,PT11M43.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,27,58,6,Missed,1,,,0,v,MISS Embiid 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,3
0022101147,8,PT11M40.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022101147,10,PT11M20.00S,1,1610612765,DET,1630180,Bey,S. Bey,-223,-10,0,Missed,1,,,0,h,MISS Bey 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,5
0022101147,11,PT11M17.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022101147,12,PT11M08.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,26,31,4,Made,1,0,2,2,v,Maxey 4' Driving Finger Roll Layup (2 PTS) (Thybulle 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,7
0022101147,14,PT10M57.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-15,16,2,Made,1,2,2,4,h,Cunningham 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,8
0022101147,15,PT10M46.00S,1,1610612755,PHI,202699,Harris,T. Harris,96,261,28,Made,1,2,5,7,v,Harris 28' 3PT Jump Shot (3 PTS) (Embiid 1 AST),Made Shot,Jump Shot,1,3,9
0022101147,17,PT10M34.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-66,154,17,Made,1,4,5,9,h,Cunningham 17' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,10
0022101147,19,PT10M08.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,142,59,15,Missed,1,,,0,v,MISS Maxey 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
0022101147,20,PT10M05.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022101147,21,PT09M54.00S,1,1610612765,DET,202709,Joseph,C. Joseph,39,29,5,Missed,1,,,0,h,MISS Joseph 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,13
0022101147,22,PT09M51.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022101147,23,PT09M41.00S,1,1610612755,PHI,202699,Harris,T. Harris,81,153,17,Missed,1,,,0,v,MISS Harris 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15
0022101147,24,PT09M38.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0022101147,25,PT09M23.00S,1,1610612765,DET,1630180,Bey,S. Bey,-152,232,28,Missed,1,,,0,h,MISS Bey 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
