gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100439,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
0022100439,4,PT12M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Jump Ball Nurkic vs. Plumlee: Tip to Lillard,Jump Ball,,1,0,2
0022100439,7,PT11M36.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-21,15,3,Made,1,2,0,2,h,Nurkic 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,3
0022100439,8,PT11M22.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,4
0022100439,9,PT11M11.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee P.FOUL (P1.T1) (J.DeRosa),Foul,Personal,1,0,5
0022100439,11,PT11M03.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,25,12,3,Missed,1,,,0,h,MISS Nurkic 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,6
0022100439,11,PT11M03.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee BLOCK (1 BLK),,,1,2,7
0022100439,13,PT11M01.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022100439,14,PT10M55.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,1,56,6,Missed,1,,,0,v,MISS Plumlee 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,9
0022100439,15,PT10M52.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0022100439,16,PT10M48.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-1,6,1,Missed,1,,,0,v,MISS Bridges 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,11
