gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700254,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:10 PM EST),period,start,0,0,1
0021700254,4,PT12M00.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Jump Ball Love vs. Zeller: Tip to Smith,Jump Ball,,1,0,2
0021700254,7,PT11M44.00S,1,1610612739,CLE,201567,Love,K. Love,-227,-5,0,Missed,1,,,0,h,MISS Love 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021700254,8,PT11M41.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,Hollis-Jefferson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700254,9,PT11M18.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,-214,154,26,Missed,1,,,0,v,MISS Hollis-Jefferson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021700254,10,PT11M16.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700254,11,PT11M00.00S,1,1610612739,CLE,101181,Calderon,J. Calderon,-123,98,16,Made,1,2,0,2,h,Calderon 16' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,7
0021700254,12,PT10M45.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,46,243,25,Made,1,2,3,5,v,Crabbe 25' 3PT Jump Shot (3 PTS) (Hollis-Jefferson 1 AST),Made Shot,Jump Shot,1,3,8
0021700254,14,PT10M30.00S,1,1610612739,CLE,201567,Love,K. Love,-122,114,17,Made,1,4,3,7,h,Love 17' Jump Shot (2 PTS) (James 1 AST),Made Shot,Jump Shot,1,2,9
0021700254,16,PT10M13.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie OFF.Foul (P1) (M.Smith),Foul,Offensive,1,0,10
0021700254,18,PT10M13.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,11
0021700254,19,PT09M59.00S,1,1610612739,CLE,201567,Love,K. Love,46,89,10,Missed,1,,,0,h,MISS Love 10' Hook Shot,Missed Shot,Hook Shot,1,2,12
0021700254,20,PT09M57.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,Hollis-Jefferson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0021700254,21,PT09M50.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,5,12,1,Made,1,4,5,9,v,Crabbe 1' Driving Layup (5 PTS) (Hollis-Jefferson 2 AST),Made Shot,Driving Layup Shot,1,2,14
0021700254,23,PT09M30.00S,1,1610612739,CLE,2544,James,L. James,-22,1,2,Made,1,6,5,11,h,James 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,15
0021700254,24,PT09M11.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,Hollis-Jefferson Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,16
0021700254,24,PT09M11.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,h,Smith STEAL (1 STL),,,1,0,17
0021700254,27,PT08M55.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,231,34,0,Made,1,9,5,14,h,Crowder 3PT Jump Shot (3 PTS) (Smith 1 AST),Made Shot,Jump Shot,1,3,18
0021700254,29,PT08M41.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,47,25,5,Missed,1,,,0,v,MISS Crabbe 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,19
0021700254,30,PT08M39.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021700254,31,PT08M31.00S,1,1610612739,CLE,201567,Love,K. Love,-212,40,22,Missed,1,,,0,h,MISS Love 22' Jump Shot,Missed Shot,Jump Shot,1,2,21
0021700254,32,PT08M29.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,Hollis-Jefferson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,22
0021700254,33,PT08M24.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,-188,188,27,Missed,1,,,0,v,MISS Carroll 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0021700254,34,PT08M22.00S,1,1610612739,CLE,101181,Calderon,J. Calderon,0,0,0,,0,,,0,h,Calderon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021700254,35,PT08M16.00S,1,1610612739,CLE,101181,Calderon,J. Calderon,-90,242,26,Missed,1,,,0,h,MISS Calderon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0021700254,36,PT08M11.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021700254,37,PT08M00.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,190,80,21,Made,1,9,7,16,v,Carroll 21' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,27
0021700254,38,PT07M42.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,v,Crabbe S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,1,0,28
0021700254,40,PT07M42.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,MISS Love Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,29
0021700254,41,PT07M42.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,0,30
0021700254,42,PT07M42.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,10,7,17,h,Love Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,31
0021700254,43,PT07M26.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,-112,263,29,Missed,1,,,0,v,MISS Crabbe 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0021700254,44,PT07M23.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0021700254,48,PT07M09.00S,1,1610612739,CLE,201567,Love,K. Love,6,115,12,Missed,1,,,0,h,MISS Love 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,34
0021700254,49,PT07M06.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,Hollis-Jefferson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,35
0021700254,50,PT07M02.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,-24,95,10,Missed,1,,,0,v,MISS Hollis-Jefferson 10' Jump Shot,Missed Shot,Jump Shot,1,2,36
0021700254,51,PT06M59.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0021700254,52,PT06M47.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James Traveling Turnover (P1.T1),Turnover,Traveling,1,0,38
0021700254,53,PT06M47.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39
0021700254,54,PT06M35.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,71,-1,7,Missed,1,,,0,v,MISS Zeller 7' Hook Shot,Missed Shot,Hook Shot,1,2,40
0021700254,54,PT06M35.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love BLOCK (1 BLK),,,1,2,41
0021700254,56,PT06M35.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,42
0021700254,58,PT06M22.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,81,241,25,Missed,1,,,0,v,MISS Dinwiddie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0021700254,59,PT06M19.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,v,Carroll REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,44
0021700254,60,PT06M18.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,h,Smith P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,45
0021700254,62,PT06M18.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,0,0,0,,0,,,0,v,SUB: Acy FOR Zeller,Substitution,,0,0,46
0021700254,64,PT06M09.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder Violation:Kicked Ball (M.Davis),Violation,Kicked Ball,0,0,47
0021700254,65,PT06M03.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,70,260,27,Missed,1,,,0,v,MISS Carroll 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0021700254,66,PT06M01.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,49
0021700254,67,PT05M45.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,12,257,26,Made,1,13,7,20,h,Crowder 26' 3PT Jump Shot (6 PTS) (Love 1 AST),Made Shot,Jump Shot,1,3,50
0021700254,69,PT05M22.00S,1,1610612751,BKN,203112,Acy,Q. Acy,231,71,24,Missed,1,,,0,v,MISS Acy 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0021700254,70,PT05M20.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0021700254,71,PT05M14.00S,1,1610612739,CLE,2544,James,L. James,188,205,28,Made,1,16,7,23,h,James 28' 3PT Jump Shot (5 PTS) (Calderon 1 AST),Made Shot,Jump Shot,1,3,53
0021700254,73,PT04M51.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-110,147,18,Missed,1,,,0,v,MISS Dinwiddie 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,54
0021700254,74,PT04M48.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
