gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700079,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:10 PM EST),period,start,0,0,1
0021700079,4,PT12M00.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Adams: Tip to Westbrook,Jump Ball,,1,0,2
0021700079,7,PT11M48.00S,1,1610612760,OKC,202331,George,P. George,73,246,26,Made,1,0,3,3,v,George 26' 3PT Jump Shot (3 PTS) (Adams 1 AST),Made Shot,Jump Shot,1,3,3
0021700079,9,PT11M28.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
0021700079,9,PT11M28.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams STEAL (1 STL),,,1,0,5
0021700079,11,PT11M22.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,6
0021700079,12,PT11M02.00S,1,1610612741,CHI,1627835,Zipser,P. Zipser,-179,-5,18,Missed,1,,,0,h,MISS Zipser 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
0021700079,13,PT10M58.00S,1,1610612741,CHI,1627835,Zipser,P. Zipser,0,0,0,,0,,,0,h,Zipser REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0021700079,14,PT10M56.00S,1,1610612741,CHI,1627835,Zipser,P. Zipser,0,0,0,,0,,,0,h,Zipser Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,9
0021700079,14,PT10M56.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George STEAL (1 STL),,,1,0,10
0021700079,16,PT10M54.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,82,99,13,Made,1,0,5,5,v,Westbrook 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,11
0021700079,17,PT10M37.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,84,235,25,Made,1,3,5,8,h,Markkanen 25' 3PT Jump Shot (3 PTS) (Grant 1 AST),Made Shot,Jump Shot,1,3,12
0021700079,19,PT10M19.00S,1,1610612760,OKC,202331,George,P. George,-85,4,9,Missed,1,,,0,v,MISS George 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,13
0021700079,20,PT10M14.00S,1,1610612741,CHI,1626170,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021700079,21,PT10M06.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,229,-5,0,Missed,1,,,0,h,MISS Holiday 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021700079,22,PT10M02.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021700079,23,PT09M57.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,123,179,22,Made,1,3,7,10,v,Anthony 22' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,17
0021700079,24,PT09M35.00S,1,1610612741,CHI,1626170,Grant,J. Grant,-150,188,24,Missed,1,,,0,h,MISS Grant 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021700079,25,PT09M31.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021700079,26,PT09M18.00S,1,1610612760,OKC,202331,George,P. George,231,37,0,Made,1,3,10,13,v,George 3PT Jump Shot (6 PTS) (Roberson 1 AST),Made Shot,Jump Shot,1,3,20
0021700079,28,PT08M59.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,141,57,15,Missed,1,,,0,h,MISS Lopez 15' Jump Shot,Missed Shot,Jump Shot,1,2,21
0021700079,29,PT08M56.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0021700079,30,PT08M53.00S,1,1610612760,OKC,203500,Adams,S. Adams,-8,60,6,Made,1,3,12,15,v,Adams 6' Hook Shot (2 PTS) (Westbrook 1 AST),Made Shot,Hook Shot,1,2,23
0021700079,32,PT08M53.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,24
0021700079,33,PT08M39.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,25
0021700079,33,PT08M39.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook STEAL (1 STL),,,1,0,26
0021700079,35,PT08M23.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,117,52,13,Missed,1,,,0,v,MISS Anthony 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,27
0021700079,36,PT08M20.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,,,0,v,Roberson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28
