gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700897,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021700897,4,PT12M00.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Jump Ball Collins vs. Lopez: Tip to Bazemore,Jump Ball,,1,0,2
0021700897,7,PT11M56.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,1,37,4,Missed,1,,,0,h,MISS Bazemore 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0021700897,7,PT11M56.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram BLOCK (1 BLK),,,1,2,4
0021700897,9,PT11M56.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,5
0021700897,10,PT11M54.00S,1,1610612737,ATL,1627752,Prince,T. Prince,-95,22,10,Missed,1,,,0,h,MISS Prince 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,6
0021700897,11,PT11M50.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021700897,12,PT11M34.00S,1,1610612747,LAL,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart Offensive Charge Foul (P1.T1) (B.Adams),Foul,Offensive Charge,1,0,8
0021700897,14,PT11M34.00S,1,1610612747,LAL,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,9
0021700897,15,PT11M18.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,10
0021700897,15,PT11M18.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle STEAL (1 STL),,,1,0,11
0021700897,17,PT11M13.00S,1,1610612747,LAL,203944,Randle,J. Randle,-2,13,1,Made,1,0,2,2,v,Randle 1' Reverse Layup (2 PTS) (Ingram 1 AST),Made Shot,Reverse Layup Shot,1,2,12
0021700897,19,PT11M01.00S,1,1610612737,ATL,1627752,Prince,T. Prince,114,229,26,Missed,1,,,0,h,MISS Prince 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
