gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700336,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021700336,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Jordan: Tip to Rivers,Jump Ball,,1,0,2
0021700336,7,PT11M45.00S,1,1610612746,LAC,203085,Rivers,A. Rivers,24,1,2,Made,1,0,2,2,v,Rivers 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,3
0021700336,8,PT11M45.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns S.FOUL (P1.T1) (L.Richardson),Foul,Shooting,1,0,4
0021700336,10,PT11M45.00S,1,1610612746,LAC,203085,Rivers,A. Rivers,0,0,0,,0,,,0,v,MISS Rivers Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,5
0021700336,11,PT11M43.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700336,12,PT11M30.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,-80,146,17,Made,1,2,2,4,h,Gibson 17' Jump Shot (2 PTS) (Butler 1 AST),Made Shot,Jump Shot,1,2,7
0021700336,14,PT11M13.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,8
0021700336,14,PT11M13.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague STEAL (1 STL),,,1,0,9
0021700336,16,PT11M09.00S,1,1610612746,LAC,203966,Wilson,J. Wilson,0,0,0,,0,,,0,v,Wilson S.FOUL (P1.T1) (L.Richardson),Foul,Shooting,1,0,10
0021700336,18,PT11M09.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,3,2,5,h,Gibson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,11
0021700336,19,PT11M09.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,4,2,6,h,Gibson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,12
0021700336,20,PT10M52.00S,1,1610612746,LAC,203085,Rivers,A. Rivers,-40,265,27,Made,1,4,5,9,v,Rivers 27' 3PT Jump Shot (5 PTS) (C. Williams 1 AST),Made Shot,Jump Shot,1,3,13
0021700336,22,PT10M37.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,1,10,1,Missed,1,,,0,h,MISS Butler 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,14
0021700336,23,PT10M37.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021700336,24,PT10M27.00S,1,1610612746,LAC,202325,Johnson,W. Johnson,-68,157,17,Missed,1,,,0,v,MISS W. Johnson 17' Jump Shot,Missed Shot,Jump Shot,1,2,16
0021700336,25,PT10M27.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021700336,26,PT10M12.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-134,34,14,Made,1,6,5,11,h,Towns 14' Jump Shot (2 PTS) (Teague 1 AST),Made Shot,Jump Shot,1,2,18
0021700336,28,PT09M58.00S,1,1610612746,LAC,203085,Rivers,A. Rivers,-120,230,26,Made,1,6,8,14,v,Rivers 26' 3PT Jump Shot (8 PTS),Made Shot,Jump Shot,1,3,19
0021700336,29,PT09M35.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,-62,35,7,Made,1,8,8,16,h,Gibson 7' Turnaround Hook Shot (6 PTS) (Butler 2 AST),Made Shot,Turnaround Hook Shot,1,2,20
0021700336,31,PT09M22.00S,1,1610612746,LAC,203966,Wilson,J. Wilson,151,205,25,Missed,1,,,0,v,MISS Wilson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021700336,32,PT09M18.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021700336,33,PT09M05.00S,1,1610612750,MIN,201952,Teague,J. Teague,-177,168,24,Made,1,11,8,19,h,Teague 24' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,23
