gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800335,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021800335,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Horford: Tip to Gibson,Jump Ball,,1,0,2
0021800335,7,PT11M40.00S,1,1610612750,MIN,201952,Teague,J. Teague,-54,6,5,Made,1,2,0,2,h,Teague 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,3
0021800335,8,PT11M23.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,29,260,26,Made,1,2,3,5,v,Morris Sr. 26' 3PT Jump Shot (3 PTS) (Smart 1 AST),Made Shot,Jump Shot,1,3,4
0021800335,10,PT11M02.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-78,59,10,Made,1,4,3,7,h,Wiggins 10' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,5
0021800335,11,PT10M45.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington Violation:Kicked Ball (J.Goldenberg),Violation,Kicked Ball,0,0,6
0021800335,12,PT10M43.00S,1,1610612738,BOS,202681,Irving,K. Irving,93,183,21,Made,1,4,5,9,v,Irving 21' Turnaround Jump Shot (2 PTS) (Smart 2 AST),Made Shot,Turnaround Jump Shot,0,2,7
0021800335,14,PT10M24.00S,1,1610612750,MIN,1626157,Towns,K. Towns,120,220,25,Made,1,7,5,12,h,Towns 25' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,3,8
0021800335,16,PT10M06.00S,1,1610612738,BOS,201143,Horford,A. Horford,3,58,6,Made,1,7,7,14,v,Horford 6' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,9
0021800335,17,PT09M50.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,10
0021800335,17,PT09M50.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. STEAL (1 STL),,,1,0,11
0021800335,19,PT09M46.00S,1,1610612738,BOS,202681,Irving,K. Irving,-5,22,2,Missed,1,,,0,v,MISS Irving 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12
0021800335,22,PT09M45.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021800335,20,PT09M37.00S,1,1610612750,MIN,203496,Covington,R. Covington,-218,112,25,Missed,1,,,0,h,MISS Covington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021800335,21,PT09M35.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021800335,23,PT09M33.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington P.FOUL (P1.T1) (D.Taylor),Foul,Personal,1,0,16
0021800335,25,PT09M25.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,230,21,0,Missed,1,,,0,v,MISS Tatum 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021800335,26,PT09M23.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021800335,27,PT09M15.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,19
0021800335,27,PT09M15.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart STEAL (1 STL),,,1,0,20
0021800335,29,PT08M58.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,21
0021800335,30,PT08M48.00S,1,1610612750,MIN,201952,Teague,J. Teague,-186,164,25,Made,1,10,7,17,h,Teague 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,22
0021800335,31,PT08M40.00S,1,1610612738,BOS,202681,Irving,K. Irving,5,19,2,Made,1,10,9,19,v,Irving 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,23
0021800335,32,PT08M26.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,149,81,17,Made,1,12,9,21,h,Wiggins 17' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,24
0021800335,33,PT08M07.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,-67,150,16,Missed,1,,,0,v,MISS Morris Sr. 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25
0021800335,34,PT08M05.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021800335,35,PT07M56.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,-30,18,3,Made,1,14,9,23,h,Gibson 3' Layup (2 PTS) (Towns 1 AST),Made Shot,Layup Shot,1,2,27
0021800335,37,PT07M56.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,28
0021800335,39,PT07M56.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,MISS Gibson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,29
0021800335,40,PT07M54.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0021800335,41,PT07M38.00S,1,1610612738,BOS,202681,Irving,K. Irving,-16,257,26,Missed,1,,,0,v,MISS Irving 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,31
0021800335,42,PT07M34.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0021800335,43,PT07M27.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart P.FOUL (P1.T2) (S.Corbin),Foul,Personal,1,0,33
0021800335,45,PT07M12.00S,1,1610612750,MIN,201952,Teague,J. Teague,20,69,7,Missed,1,,,0,h,MISS Teague 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,34
0021800335,46,PT07M08.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0021800335,47,PT07M03.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. Traveling Turnover (P1.T2),Turnover,Traveling,1,0,36
0021800335,48,PT06M46.00S,1,1610612750,MIN,201952,Teague,J. Teague,8,36,4,Missed,1,,,0,h,MISS Teague 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,37
0021800335,49,PT06M44.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38
0021800335,50,PT06M38.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,232,19,0,Missed,1,,,0,v,MISS Tatum 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0021800335,51,PT06M35.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
