gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700162,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:10 PM EST),period,start,0,0,1
0021700162,4,PT12M00.00S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,,,0,h,Jump Ball Len vs. Whiteside: Tip to Winslow,Jump Ball,,1,0,2
0021700162,7,PT11M44.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,6,1,Made,1,0,2,2,v,Winslow 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,3
0021700162,8,PT11M20.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,-33,83,9,Missed,1,,,0,h,MISS Chriss 9' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,4
0021700162,9,PT11M16.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021700162,10,PT11M03.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,-69,159,17,Missed,1,,,0,v,MISS Waiters 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
0021700162,19,PT11M03.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,10,1,Made,1,0,4,4,v,Whiteside 1' Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,0,2,7
0021700162,11,PT10M56.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0021700162,14,PT10M43.00S,1,1610612756,PHX,1626164,Booker,D. Booker,6,131,13,Missed,1,,,0,h,MISS Booker 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,9
0021700162,15,PT10M39.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,10
0021700162,16,PT10M37.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren P.FOUL (P1.T1) (B.Nansel),Foul,Personal,1,0,11
0021700162,20,PT10M29.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,9,1,Made,1,0,6,6,v,Richardson 1' Cutting Layup Shot (2 PTS) (Waiters 1 AST),Made Shot,Cutting Layup Shot,1,2,12
0021700162,22,PT10M24.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,13
0021700162,24,PT10M24.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,1,6,7,h,Booker Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,14
0021700162,25,PT10M24.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,2,6,8,h,Booker Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,15
0021700162,26,PT10M13.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,32,77,8,Missed,1,,,0,v,MISS Winslow 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,16
0021700162,27,PT10M11.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021700162,28,PT10M03.00S,1,1610612756,PHX,203458,Len,A. Len,-1,174,17,Missed,1,,,0,h,MISS Len 17' Jump Shot,Missed Shot,Jump Shot,1,2,18
0021700162,29,PT10M01.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0021700162,30,PT09M54.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-76,235,25,Missed,1,,,0,v,MISS Richardson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021700162,31,PT09M50.00S,1,1610612756,PHX,1628455,James,A. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021700162,32,PT09M46.00S,1,1610612756,PHX,1626164,Booker,D. Booker,3,84,8,Missed,1,,,0,h,MISS Booker 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,22
0021700162,33,PT09M43.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,23
0021700162,34,PT09M26.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,30,12,3,Made,1,2,8,10,v,Whiteside 3' Layup (4 PTS),Made Shot,Layup Shot,1,2,24
