gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700832,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:10 PM EST),period,start,0,0,1
0021700832,4,PT12M00.00S,1,1610612756,PHX,1627733,Bender,D. Bender,0,0,0,,0,,,0,h,Jump Ball Bender vs. Jokic: Tip to Chandler,Jump Ball,,1,0,2
0021700832,7,PT11M44.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,5,53,5,Missed,1,,,0,v,MISS Jokic 5' Hook Shot,Missed Shot,Hook Shot,1,2,3
0021700832,7,PT11M44.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,Jackson BLOCK (1 BLK),,,1,2,4
0021700832,9,PT11M39.00S,1,1610612756,PHX,203584,Daniels,T. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021700832,10,PT11M26.00S,1,1610612756,PHX,203584,Daniels,T. Daniels,-183,-3,18,Missed,1,,,0,h,MISS Daniels 18' Jump Shot,Missed Shot,Jump Shot,1,2,6
0021700832,11,PT11M21.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021700832,12,PT11M10.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-165,58,17,Made,1,0,2,2,v,Murray 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,8
0021700832,13,PT10M54.00S,1,1610612756,PHX,203901,Payton,E. Payton,-7,13,1,Missed,1,,,0,h,MISS Payton 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,9
0021700832,15,PT10M51.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,G. Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021700832,16,PT10M46.00S,1,1610612743,DEN,203914,Harris,G. Harris,-30,247,25,Made,1,0,5,5,v,G. Harris 25' 3PT Jump Shot (3 PTS) (Barton 1 AST),Made Shot,Jump Shot,1,3,11
0021700832,18,PT10M28.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,112,228,25,Missed,1,,,0,h,MISS Jackson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021700832,19,PT10M26.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0021700832,21,PT10M06.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-14,27,3,Made,1,0,7,7,v,Jokic 3' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,14
0021700832,22,PT09M53.00S,1,1610612756,PHX,1627733,Bender,D. Bender,-40,259,26,Made,1,3,7,10,h,Bender 26' 3PT Jump Shot (3 PTS) (Payton 1 AST),Made Shot,Jump Shot,1,3,15
0021700832,24,PT09M36.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,G. Harris Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,16
0021700832,24,PT09M36.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,Jackson STEAL (1 STL),,,1,0,17
0021700832,26,PT09M27.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,4,36,4,Missed,1,,,0,h,MISS Jackson 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,18
0021700832,27,PT09M23.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
0021700832,28,PT09M23.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,-6,1,Made,1,5,7,12,h,Jackson 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,20
0021700832,29,PT09M10.00S,1,1610612743,DEN,203115,Barton,W. Barton,-2,5,1,Made,1,5,9,14,v,Barton 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,21
0021700832,63,PT09M05.00S,1,0,,0,,,0,0,0,,0,5,9,14,,Instant Replay1st Period (9:15 PM EST),Instant Replay,Altercation Ruling,0,0,22
0021700832,35,PT09M05.00S,1,1610612756,PHX,203584,Daniels,T. Daniels,0,0,0,,0,,,0,h,Daniels T.FOUL (P0.T0) (J.Goble),Foul,Technical,1,0,23
0021700832,36,PT09M05.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton T.FOUL (P0.T0) (J.Goble),Foul,Technical,1,0,24
0021700832,37,PT08M49.00S,1,1610612756,PHX,203933,Warren,T. Warren,122,69,14,Made,1,7,9,16,h,Warren 14' Floating Jump Shot (2 PTS) (Jackson 1 AST),Made Shot,Floating Jump shot,1,2,25
0021700832,39,PT08M28.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren P.FOUL (P1.T1) (M.Kogut),Foul,Personal,1,0,26
0021700832,41,PT08M18.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,77,121,14,Missed,1,,,0,v,MISS Jokic 14' Jump Shot,Missed Shot,Jump Shot,1,2,27
0021700832,42,PT08M16.00S,1,1610612756,PHX,203584,Daniels,T. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
0021700832,43,PT08M09.00S,1,1610612756,PHX,1627733,Bender,D. Bender,70,252,26,Made,1,10,9,19,h,Bender 26' 3PT Jump Shot (6 PTS) (Daniels 1 AST),Made Shot,Jump Shot,1,3,29
0021700832,45,PT07M43.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,-178,0,18,Made,1,10,11,21,v,Chandler 18' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,30
0021700832,46,PT07M15.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,-36,106,11,Missed,1,,,0,h,MISS Jackson 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,31
0021700832,47,PT07M13.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,32
0021700832,48,PT07M11.00S,1,1610612756,PHX,203584,Daniels,T. Daniels,-170,217,28,Missed,1,,,0,h,MISS Daniels 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0021700832,49,PT07M11.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,34
0021700832,50,PT07M02.00S,1,1610612743,DEN,203115,Barton,W. Barton,28,247,25,Missed,1,,,0,v,MISS Barton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0021700832,51,PT07M02.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,36
0021700832,52,PT07M02.00S,1,1610612756,PHX,203584,Daniels,T. Daniels,0,0,0,,0,,,0,h,Daniels L.B.FOUL (P1.T2) (J.Goble),Foul,Loose Ball,1,0,37
0021700832,54,PT06M50.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-25,250,25,Made,1,10,14,24,v,Murray 25' 3PT Jump Shot (5 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3,38
0021700832,56,PT06M37.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,-5,4,1,Made,1,12,14,26,h,Jackson 1' Cutting Layup Shot (4 PTS) (Payton 2 AST),Made Shot,Cutting Layup Shot,1,2,39
0021700832,58,PT06M21.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,Jackson S.FOUL (P1.T3) (L.Holtkamp),Foul,Shooting,1,0,40
0021700832,60,PT06M21.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41
0021700832,61,PT06M21.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,SUB: Len FOR Jackson,Substitution,,0,0,42
0021700832,64,PT06M21.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,12,15,27,v,Jokic Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,43
0021700832,65,PT06M21.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,12,16,28,v,Jokic Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,44
0021700832,66,PT06M06.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,197,20,Made,1,14,16,30,h,Warren 20' Jump Shot (4 PTS) (Bender 1 AST),Made Shot,Jump Shot,1,2,45
0021700832,105,PT05M42.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,46
0021700832,105,PT05M42.00S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,,,0,h,Len STEAL (1 STL),,,1,0,47
0021700832,71,PT05M32.00S,1,1610612756,PHX,203584,Daniels,T. Daniels,203,148,25,Missed,1,,,0,h,MISS Daniels 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0021700832,72,PT05M29.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
0021700832,73,PT05M28.00S,1,1610612756,PHX,203584,Daniels,T. Daniels,0,0,0,,0,,,0,h,Daniels P.FOUL (P2.T4) (J.Goble),Foul,Personal,1,0,50
0021700832,75,PT05M28.00S,1,1610612756,PHX,203584,Daniels,T. Daniels,0,0,0,,0,,,0,h,SUB: Jackson FOR Daniels,Substitution,,0,0,51
0021700832,77,PT05M21.00S,1,1610612743,DEN,203115,Barton,W. Barton,2,8,1,Missed,1,,,0,v,MISS Barton 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,52
