gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701143,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (1:11 PM EST),period,start,0,0,1
0021701143,4,PT12M00.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Jump Ball Howard vs. Johnson: Tip to Covington,Jump Ball,,1,0,2
0021701143,7,PT11M50.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,3
0021701143,8,PT11M37.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,117,143,18,Made,1,2,0,2,h,Kidd-Gilchrist 18' Jump Shot (2 PTS) (Batum 1 AST),Made Shot,Jump Shot,1,2,4
0021701143,10,PT11M26.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,-9,214,21,Missed,1,,,0,v,MISS Johnson 21' Jump Shot,Missed Shot,Jump Shot,1,2,5
0021701143,11,PT11M26.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021701143,12,PT11M14.00S,1,1610612766,CHA,201587,Batum,N. Batum,96,49,11,Missed,1,,,0,h,MISS Batum 11' Jump Shot,Missed Shot,Jump Shot,1,2,7
0021701143,13,PT11M11.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021701143,14,PT11M06.00S,1,1610612755,PHI,200755,Redick,J. Redick,-120,37,13,Missed,1,,,0,v,MISS Redick 13' Jump Shot,Missed Shot,Jump Shot,1,2,9
0021701143,15,PT11M02.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021701143,16,PT10M55.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,-16,49,5,Missed,1,,,0,h,MISS Kidd-Gilchrist 5' Hook Shot,Missed Shot,Hook Shot,1,2,11
0021701143,17,PT10M53.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021701143,18,PT10M41.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-64,117,13,Missed,1,,,0,v,MISS Simmons 13' Jump Shot,Missed Shot,Jump Shot,1,2,13
0021701143,19,PT10M38.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,h,Kidd-Gilchrist REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021701143,20,PT10M29.00S,1,1610612766,CHA,101107,Williams,M. Williams,-51,256,26,Made,1,5,0,5,h,Williams 26' 3PT Jump Shot (3 PTS) (Batum 2 AST),Made Shot,Jump Shot,1,3,15
0021701143,22,PT10M05.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,19,17,3,Made,1,5,2,7,v,Simmons 3' Reverse Layup (2 PTS),Made Shot,Reverse Layup Shot,1,2,16
0021701143,23,PT09M46.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,17
0021701143,23,PT09M46.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington STEAL (1 STL),,,1,0,18
0021701143,25,PT09M41.00S,1,1610612755,PHI,200755,Redick,J. Redick,-127,211,25,Made,1,5,5,10,v,Redick 25' 3PT Jump Shot (3 PTS) (Covington 1 AST),Made Shot,Jump Shot,1,3,19
0021701143,27,PT09M21.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,20
0021701143,27,PT09M21.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington STEAL (2 STL),,,1,0,21
0021701143,29,PT09M17.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,h,Kidd-Gilchrist Shooting Block Foul (P1.T1) (K.Cutler),Foul,Shooting Block,1,0,22
0021701143,31,PT09M17.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,5,6,11,v,Johnson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,23
0021701143,32,PT09M17.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,5,7,12,v,Johnson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,24
0021701143,33,PT09M00.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,Johnson P.FOUL (P1.T1) (K.Cutler),Foul,Personal,1,0,25
0021701143,35,PT08M55.00S,1,1610612766,CHA,2730,Howard,D. Howard,18,25,3,Missed,1,,,0,h,MISS Howard 3' Hook Shot,Missed Shot,Hook Shot,1,2,26
0021701143,36,PT08M53.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0021701143,37,PT08M49.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard S.FOUL (P1.T2) (K.Cutler),Foul,Shooting,1,0,28
0021701143,39,PT08M49.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,5,8,13,v,Covington Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,29
0021701143,40,PT08M49.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,5,9,14,v,Covington Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,30
0021701143,41,PT08M37.00S,1,1610612766,CHA,202689,Walker,K. Walker,-57,257,26,Missed,1,,,0,h,MISS Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021701143,42,PT08M33.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0021701143,43,PT08M31.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,-8,20,2,Missed,1,,,0,v,MISS Johnson 2' Layup,Missed Shot,Layup Shot,1,2,33
0021701143,43,PT08M31.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard BLOCK (1 BLK),,,1,2,34
0021701143,45,PT08M31.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,35
0021701143,46,PT08M22.00S,1,1610612766,CHA,202689,Walker,K. Walker,14,43,5,Missed,1,,,0,h,MISS Walker 5' Layup,Missed Shot,Layup Shot,1,2,36
0021701143,46,PT08M22.00S,1,1610612755,PHI,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova BLOCK (1 BLK),,,1,2,37
0021701143,47,PT08M22.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,1,0,38
0021701143,49,PT08M21.00S,1,1610612755,PHI,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova Violation:Jump Ball (S.Foster),Violation,Jump Ball,0,0,39
0021701143,50,PT08M09.00S,1,1610612766,CHA,201587,Batum,N. Batum,234,21,0,Missed,1,,,0,h,MISS Batum 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0021701143,51,PT08M08.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,41
0021701143,52,PT08M04.00S,1,1610612766,CHA,101107,Williams,M. Williams,-61,31,7,Missed,1,,,0,h,MISS Williams 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,42
0021701143,53,PT08M01.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,43
0021701143,54,PT07M58.00S,1,1610612755,PHI,101141,Ilyasova,E. Ilyasova,-140,208,25,Missed,1,,,0,v,MISS Ilyasova 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0021701143,55,PT07M56.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0021701143,56,PT07M42.00S,1,1610612766,CHA,2730,Howard,D. Howard,67,32,7,Made,1,7,9,16,h,Howard 7' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,46
0021701143,57,PT07M32.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-93,17,9,Missed,1,,,0,v,MISS Simmons 9' Jump Shot,Missed Shot,Jump Shot,1,2,47
0021701143,58,PT07M32.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,48
0021701143,59,PT07M32.00S,1,1610612755,PHI,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,SUB: McConnell FOR Ilyasova,Substitution,,0,0,49
0021701143,60,PT07M32.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,SUB: Belinelli FOR Redick,Substitution,,0,0,50
0021701143,63,PT07M29.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,12,16,2,Made,1,7,11,18,v,Simmons 2' Layup (4 PTS),Made Shot,Layup Shot,1,2,51
0021701143,64,PT07M11.00S,1,1610612766,CHA,201587,Batum,N. Batum,-147,62,16,Made,1,9,11,20,h,Batum 16' Jump Bank Shot (2 PTS) (Walker 1 AST),Made Shot,Jump Bank Shot,1,2,52
0021701143,65,PT07M00.00S,1,1610612755,PHI,203496,Covington,R. Covington,-51,251,26,Missed,1,,,0,v,MISS Covington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0021701143,66,PT06M58.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54
0021701143,67,PT06M53.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,55
0021701143,67,PT06M53.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington STEAL (3 STL),,,1,0,56
