gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900537,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021900537,4,PT12M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Jackson Jr.: Tip to Rubio,Jump Ball,,1,0,2
0021900537,7,PT11M52.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0021900537,7,PT11M52.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas STEAL (1 STL),,,1,0,4
0021900537,9,PT11M36.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,120,230,26,Missed,1,,,0,v,MISS Jackson Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021900537,10,PT11M34.00S,1,1610612756,PHX,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900537,11,PT11M20.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-8,96,10,Made,1,2,0,2,h,Booker 10' Pullup Jump Shot (2 PTS) (Ayton 1 AST),Made Shot,Pullup Jump shot,1,2,7
0021900537,13,PT11M11.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,-77,258,27,Made,1,2,3,5,v,Valanciunas 27' 3PT Jump Shot (3 PTS) (Morant 1 AST),Made Shot,Jump Shot,1,3,8
0021900537,15,PT10M55.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-228,114,25,Made,1,5,3,8,h,Booker 25' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,9
0021900537,16,PT10M39.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-6,16,2,Made,1,5,5,10,v,Morant 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,10
0021900537,17,PT10M38.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,11
0021900537,18,PT10M25.00S,1,1610612756,PHX,203382,Baynes,A. Baynes,-92,236,25,Missed,1,,,0,h,MISS Baynes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021900537,19,PT10M23.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021900537,20,PT10M12.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,14
0021900537,20,PT10M12.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio STEAL (1 STL),,,1,0,15
0021900537,22,PT10M07.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,7,8,1,Made,1,7,5,12,h,Ayton 1' Alley Oop Dunk (2 PTS) (Oubre Jr. 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,16
0021900537,24,PT09M37.00S,1,1610612763,MEM,203109,Crowder,J. Crowder,-132,222,26,Missed,1,,,0,v,MISS Crowder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021900537,25,PT09M35.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021900537,26,PT09M20.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,-25,25,4,Made,1,9,5,14,h,Rubio 4' Fadeaway Jumper (2 PTS) (Booker 1 AST),Made Shot,Fadeaway Jump Shot,1,2,19
0021900537,28,PT09M09.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,10,62,6,Made,1,9,7,16,v,Brooks 6' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,20
0021900537,29,PT08M57.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,-228,46,0,Missed,1,,,0,h,MISS Oubre Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021900537,30,PT08M53.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021900537,31,PT08M36.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,16,4,2,Made,1,9,9,18,v,Valanciunas 2' Cutting Layup Shot (5 PTS) (Morant 2 AST),Made Shot,Cutting Layup Shot,1,2,23
0021900537,33,PT08M21.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-35,150,15,Made,1,11,9,20,h,Booker 15' Pullup Jump Shot (7 PTS) (Baynes 1 AST),Made Shot,Pullup Jump shot,1,2,24
0021900537,34,PT08M08.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,3,29,3,Made,1,11,11,22,v,Valanciunas 3' Cutting Dunk Shot (7 PTS) (Morant 3 AST),Made Shot,Cutting Dunk Shot,1,2,25
0021900537,37,PT07M56.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,26
0021900537,39,PT07M56.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,12,11,23,h,Booker Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,27
0021900537,40,PT07M56.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,MISS Booker Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,28
0021900537,41,PT07M52.00S,1,1610612763,MEM,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0021900537,42,PT07M32.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,221,134,26,Missed,1,,,0,v,MISS Brooks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0021900537,43,PT07M30.00S,1,1610612756,PHX,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0021900537,44,PT07M24.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,49,253,26,Missed,1,,,0,h,MISS Oubre Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,32
0021900537,45,PT07M21.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0021900537,46,PT07M13.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-232,43,24,Missed,1,,,0,v,MISS Jackson Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0021900537,47,PT07M10.00S,1,1610612756,PHX,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,35
0021900537,48,PT06M59.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-10,-1,1,Made,1,14,11,25,h,Ayton 1' Cutting Layup Shot (4 PTS) (Booker 2 AST),Made Shot,Cutting Layup Shot,1,2,36
0021900537,50,PT06M43.00S,1,1610612756,PHX,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes P.FOUL (P1.T1) (J.Van Duyne),Foul,Personal,1,0,37
0021900537,52,PT06M43.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,SUB: Clarke FOR Morant,Substitution,,0,0,38
0021900537,56,PT06M43.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Jones FOR Valanciunas,Substitution,,0,0,39
0021900537,58,PT06M38.00S,1,1610612763,MEM,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder Offensive Charge Foul (P1) (R.Acosta),Foul,Offensive Charge,1,0,40
0021900537,60,PT06M38.00S,1,1610612763,MEM,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,41
0021900537,61,PT06M38.00S,1,1610612756,PHX,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,SUB: Bridges FOR Baynes,Substitution,,0,0,42
0021900537,63,PT06M25.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-63,177,19,Missed,1,,,0,h,MISS Ayton 19' Jump Shot,Missed Shot,Jump Shot,1,2,43
0021900537,64,PT06M23.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,44
0021900537,65,PT06M23.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks S.FOUL (P2.T2) (R.Acosta),Foul,Shooting,1,0,45
0021900537,67,PT06M23.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,15,11,26,h,Oubre Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,46
0021900537,68,PT06M23.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,SUB: Okobo FOR Rubio,Substitution,,0,0,47
0021900537,69,PT06M23.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: Melton FOR Brooks,Substitution,,0,0,48
