gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701147,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
0021701147,4,PT12M00.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Jump Ball Dedmon vs. Vucevic: Tip to Gordon,Jump Ball,,1,0,2
0021701147,7,PT11M45.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,84,185,20,Missed,1,,,0,v,MISS Vucevic 20' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021701147,8,PT11M42.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,4
0021701147,9,PT11M35.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,-63,134,15,Missed,1,,,0,v,MISS Augustin 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5
0021701147,10,PT11M33.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021701147,11,PT11M17.00S,1,1610612737,ATL,1627752,Prince,T. Prince,-210,135,25,Missed,1,,,0,h,MISS Prince 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021701147,12,PT11M14.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,Augustin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021701147,13,PT11M05.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,9,50,5,Made,1,0,2,2,v,Vucevic 5' Hook Shot (2 PTS) (Isaac 1 AST),Made Shot,Hook Shot,1,2,9
0021701147,15,PT10M45.00S,1,1610612737,ATL,1627752,Prince,T. Prince,74,26,8,Missed,1,,,0,h,MISS Prince 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,10
