gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900178,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:14 PM EST),period,start,0,0,1
0021900178,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Favors: Tip to Leonard,Jump Ball,,1,0,2
0021900178,8,PT11M43.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,-198,152,25,Missed,1,,,0,h,MISS Leonard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900178,9,PT11M39.00S,1,1610612740,NOP,1628402,Jackson,F. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900178,10,PT11M30.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,166,190,25,Made,1,0,3,3,v,Holiday 25' 3PT Pullup Jump Shot (3 PTS) (Favors 1 AST),Made Shot,Pullup Jump shot,1,3,5
0021900178,12,PT11M19.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,7,103,10,Made,1,2,3,5,h,Nunn 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,6
0021900178,13,PT11M09.00S,1,1610612740,NOP,202734,Moore,E. Moore,-12,13,2,Made,1,2,5,7,v,Moore 2' Cutting Layup Shot (2 PTS) (Favors 2 AST),Made Shot,Cutting Layup Shot,1,2,7
0021900178,15,PT10M52.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,235,11,24,Made,1,5,5,10,h,Robinson 24' 3PT Jump Shot (3 PTS) (Butler 1 AST),Made Shot,Jump Shot,1,3,8
0021900178,17,PT10M36.00S,1,1610612740,NOP,202734,Moore,E. Moore,-2,53,5,Made,1,5,7,12,v,Moore 5' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,9
0021900178,18,PT10M23.00S,1,1610612740,NOP,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors S.FOUL (P1.T1) (L.Richardson),Foul,Shooting,1,0,10
0021900178,20,PT10M23.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,6,7,13,h,Butler Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,11
0021900178,21,PT10M23.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,7,7,14,h,Butler Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,12
0021900178,22,PT10M13.00S,1,1610612740,NOP,202734,Moore,E. Moore,227,6,0,Missed,1,,,0,v,MISS Moore 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021900178,23,PT10M11.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021900178,24,PT09M58.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,11,5,1,Made,1,9,7,16,h,Robinson 1' Driving Layup (5 PTS) (Leonard 1 AST),Made Shot,Driving Layup Shot,1,2,15
