gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800157,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:15 PM EST),period,start,0,0,1
0021800157,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,2
0021800157,7,PT11M43.00S,1,1610612754,IND,201152,Young,T. Young,26,181,18,Missed,1,,,0,h,MISS Young 18' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021800157,8,PT11M40.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800157,9,PT11M29.00S,1,1610612755,PHI,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0021800157,9,PT11M29.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic STEAL (1 STL),,,1,0,6
0021800157,11,PT11M26.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0021800157,11,PT11M26.00S,1,1610612755,PHI,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz STEAL (1 STL),,,1,0,8
0021800157,13,PT11M23.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,3,13,1,Made,1,0,2,2,v,Simmons 1' Dunk (2 PTS),Made Shot,Dunk Shot,1,2,9
0021800157,15,PT11M08.00S,1,1610612754,IND,1626167,Turner,M. Turner,59,1,6,Missed,1,,,0,h,MISS Turner 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,10
0021800157,16,PT11M05.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021800157,17,PT11M01.00S,1,1610612755,PHI,1628365,Fultz,M. Fultz,3,10,1,Missed,1,,,0,v,MISS Fultz 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,12
0021800157,18,PT10M58.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021800157,19,PT10M45.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,Young Traveling Turnover (P2.T2),Turnover,Traveling,1,0,14
0021800157,20,PT10M38.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic P.FOUL (P1.T1) (M.Lindsay),Foul,Personal,1,0,15
0021800157,22,PT10M28.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,19,2,Made,1,0,4,4,v,Embiid 2' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,16
0021800157,23,PT10M12.00S,1,1610612754,IND,1626167,Turner,M. Turner,11,48,5,Missed,1,,,0,h,MISS Turner 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
0021800157,24,PT10M11.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,18
0021800157,26,PT10M00.00S,1,1610612755,PHI,1628365,Fultz,M. Fultz,-8,16,2,Made,1,0,6,6,v,Fultz 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,19
0021800157,27,PT09M42.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,42,190,19,Made,1,2,6,8,h,Oladipo 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,20
0021800157,28,PT09M21.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-9,10,1,Made,1,2,8,10,v,Embiid 1' Layup (4 PTS),Made Shot,Layup Shot,1,2,21
0021800157,29,PT09M14.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,Young Lost Ball Turnover (P3.T3),Turnover,Lost Ball,1,0,22
0021800157,29,PT09M14.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid STEAL (1 STL),,,1,0,23
0021800157,31,PT09M08.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,40,17,4,Made,1,2,10,12,v,Saric 4' Layup (2 PTS) (Simmons 1 AST),Made Shot,Layup Shot,1,2,24
0021800157,33,PT08M55.00S,1,1610612754,IND,201954,Collison,D. Collison,69,160,17,Missed,1,,,0,h,MISS Collison 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25
0021800157,34,PT08M52.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26
0021800157,35,PT08M38.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,0,0,27
0021800157,36,PT08M30.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,-35,260,26,Made,1,2,13,15,v,Saric 26' 3PT Jump Shot (5 PTS) (Simmons 2 AST),Made Shot,Jump Shot,1,3,28
0021800157,38,PT08M21.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,29
0021800157,39,PT08M12.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,Collison Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,30
0021800157,39,PT08M12.00S,1,1610612755,PHI,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz STEAL (2 STL),,,1,0,31
0021800157,41,PT08M09.00S,1,1610612755,PHI,203496,Covington,R. Covington,175,182,25,Missed,1,,,0,v,MISS Covington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0021800157,42,PT08M05.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0021800157,43,PT07M53.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,82,168,19,Missed,1,,,0,h,MISS Oladipo 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,34
0021800157,44,PT07M50.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
0021800157,45,PT07M31.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,36
0021800157,45,PT07M31.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo STEAL (1 STL),,,1,0,37
0021800157,47,PT07M29.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,11,7,1,Made,1,4,13,17,h,Oladipo 1' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,38
0021800157,48,PT07M19.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-5,64,6,Made,1,4,15,19,v,Simmons 6' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,39
0021800157,49,PT07M06.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,84,257,27,Missed,1,,,0,h,MISS Oladipo 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0021800157,50,PT07M02.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
0021800157,51,PT06M56.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,1,256,26,Missed,1,,,0,v,MISS Embiid 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
