gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900259,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021900259,4,PT12M00.00S,1,1610612745,HOU,2199,Chandler,T. Chandler,0,0,0,,0,,,0,h,Jump Ball Chandler vs. Adebayo: Tip to Westbrook,Jump Ball,,1,0,2
0021900259,7,PT11M44.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,-61,123,14,Missed,1,,,0,h,MISS Westbrook 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0021900259,8,PT11M42.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021900259,9,PT11M41.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,5
0021900259,10,PT11M25.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,193,172,26,Made,1,0,3,3,v,Dragic 26' 3PT Jump Shot (3 PTS) (Nunn 1 AST),Made Shot,Jump Shot,1,3,6
0021900259,12,PT11M12.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,8,227,23,Missed,1,,,0,h,MISS Tucker 23' Jump Shot,Missed Shot,Jump Shot,1,2,7
0021900259,13,PT11M11.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021900259,14,PT10M59.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,228,109,25,Missed,1,,,0,v,MISS Nunn 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021900259,15,PT10M59.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,10
0021900259,17,PT10M50.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Step Out of Bounds Turnover (P2.T2),Turnover,Step Out of Bounds Turnover,1,0,11
0021900259,18,PT10M34.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,224,146,27,Missed,1,,,0,v,MISS Dragic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021900259,19,PT10M31.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,13
0021900259,20,PT10M28.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-118,225,25,Missed,1,,,0,v,MISS Robinson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021900259,21,PT10M26.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
0021900259,22,PT10M20.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,0,0,0,,0,,,0,v,Leonard P.FOUL (P1.T1) (K.Scott),Foul,Personal,1,0,16
0021900259,24,PT10M15.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,25,22,3,Made,1,2,3,5,h,Tucker 3' Jump Shot (2 PTS) (Westbrook 1 AST),Made Shot,Jump Shot,1,2,17
0021900259,26,PT09M54.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,230,45,0,Missed,1,,,0,v,MISS Robinson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021900259,27,PT09M53.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021900259,28,PT09M46.00S,1,1610612745,HOU,201935,Harden,J. Harden,-39,262,26,Missed,1,,,0,h,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,20
0021900259,29,PT09M45.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,21
0021900259,30,PT09M44.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic S.FOUL (P1.T2) (C.Blair),Foul,Shooting,1,0,22
0021900259,32,PT09M44.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,MISS House Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,23
0021900259,33,PT09M44.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,24
0021900259,34,PT09M44.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,3,3,6,h,House Jr. Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,25
0021900259,35,PT09M33.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,26
0021900259,36,PT09M25.00S,1,1610612745,HOU,201935,Harden,J. Harden,-7,-9,1,Made,1,5,3,8,h,Harden 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,27
0021900259,37,PT09M06.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-234,114,26,Missed,1,,,0,v,MISS Nunn 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0021900259,38,PT09M03.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,29
0021900259,39,PT09M01.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson P.FOUL (P1.T3) (K.Scott),Foul,Personal,1,0,30
0021900259,41,PT08M52.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,182,174,25,Made,1,8,3,11,h,House Jr. 25' 3PT Jump Shot (4 PTS) (Westbrook 2 AST),Made Shot,Jump Shot,1,3,31
0021900259,43,PT08M28.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,224,63,0,Missed,1,,,0,v,MISS Nunn 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0021900259,43,PT08M28.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden BLOCK (1 BLK),,,1,3,33
