GAME_ID,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,teamSlug,PLAYER_ID,firstName,familyName,NICKNAME,playerSlug,START_POSITION,COMMENT,jerseyNum,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PLAYER_NAME
0021700746,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,15:36,1,2,0.5,1,2,0.5,0,0,0.0,1,2,3,1,0,0,0,4,3,4.0,OG Anunoby
0021700746,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,F,,,34:03,6,11,0.545,2,5,0.4,1,2,0.5,0,6,6,3,0,1,1,3,15,7.0,Serge Ibaka
0021700746,1610612761,Toronto,Raptors,TOR,raptors,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,28:37,8,12,0.667,0,1,0.0,2,2,1.0,3,8,11,1,1,0,1,1,18,14.0,Jonas Valančiūnas
0021700746,1610612761,Toronto,Raptors,TOR,raptors,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,G,,,36:41,6,18,0.333,1,6,0.167,10,11,0.909,1,3,4,8,1,0,1,1,23,1.0,DeMar DeRozan
0021700746,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,33:57,4,10,0.4,2,6,0.333,5,5,1.0,0,3,3,9,0,0,1,1,15,9.0,Kyle Lowry
0021700746,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,,19:52,3,7,0.429,2,5,0.4,0,0,0.0,0,3,3,0,1,1,1,1,8,-1.0,Norman Powell
0021700746,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,,,,19:23,6,7,0.857,0,0,0.0,0,0,0.0,4,0,4,0,0,2,1,4,12,-9.0,Jakob Poeltl
0021700746,1610612761,Toronto,Raptors,TOR,raptors,1626153,Delon,Wright,D. Wright,delon-wright,,,,16:35,0,4,0.0,0,1,0.0,2,2,1.0,0,1,1,2,0,0,0,0,2,-4.0,Delon Wright
0021700746,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,,,,13:57,1,3,0.333,0,0,0.0,1,3,0.333,0,2,2,2,0,0,1,1,3,-2.0,Pascal Siakam
0021700746,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,,,,21:19,4,7,0.571,1,3,0.333,1,1,1.0,0,2,2,2,0,0,1,2,10,6.0,Fred VanVleet
0021700746,1610612761,Toronto,Raptors,TOR,raptors,203485,Lorenzo,Brown,L. Brown,lorenzo-brown,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Lorenzo Brown
0021700746,1610612761,Toronto,Raptors,TOR,raptors,1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Alfonzo McKinnie
0021700746,1610612761,Toronto,Raptors,TOR,raptors,203512,Lucas,Nogueira,L. Nogueira,lucas-nogueira,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Lucas Nogueira
0021700746,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,34:21,7,22,0.318,1,6,0.167,0,0,0.0,1,7,8,2,0,0,3,1,15,-2.0,Andrew Wiggins
0021700746,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201959,Taj,Gibson,T. Gibson,taj-gibson,F,,,28:34,6,11,0.545,0,0,0.0,0,0,0.0,2,3,5,1,0,0,2,2,12,-5.0,Taj Gibson
0021700746,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,28:39,4,7,0.571,0,0,0.0,3,3,1.0,2,8,10,3,0,0,0,3,11,-4.0,Karl-Anthony Towns
0021700746,1610612750,Minnesota,Timberwolves,MIN,timberwolves,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,G,,,38:16,9,17,0.529,2,3,0.667,5,10,0.5,1,4,5,6,0,0,0,2,25,-2.0,Jimmy Butler III
0021700746,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201952,Jeff,Teague,J. Teague,jeff-teague,G,,,30:37,6,9,0.667,1,1,1.0,1,3,0.333,2,1,3,4,1,0,2,4,14,-6.0,Jeff Teague
0021700746,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,,19:21,6,7,0.857,0,0,0.0,2,2,1.0,0,1,1,0,1,2,0,1,14,-1.0,Gorgui Dieng
0021700746,1610612750,Minnesota,Timberwolves,MIN,timberwolves,202357,Nemanja,Bjelica,N. Bjelica,nemanja-bjelica,,,,19:26,1,1,1.0,1,1,1.0,2,2,1.0,1,4,5,2,1,0,0,3,5,0.0,Nemanja Bjelica
0021700746,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,17:23,1,1,1.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,1,3,1.0,Tyus Jones
0021700746,1610612750,Minnesota,Timberwolves,MIN,timberwolves,2037,Jamal,Crawford,J. Crawford,jamal-crawford,,,,16:29,2,6,0.333,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,2,4,-6.0,Jamal Crawford
0021700746,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203498,Shabazz,Muhammad,S. Muhammad,shabazz-muhammad,,,,6:54,0,4,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,1,0,1,0.0,Shabazz Muhammad
0021700746,1610612750,Minnesota,Timberwolves,MIN,timberwolves,202332,Cole,Aldrich,C. Aldrich,cole-aldrich,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Cole Aldrich
0021700746,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201166,Aaron,Brooks,A. Brooks,aaron-brooks,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Aaron Brooks
0021700746,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627875,Marcus,Georges-Hunt,M. Georges-Hunt,marcus-georges-hunt,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,Marcus Georges-Hunt
