gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021901254,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021901254,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Poeltl: Tip to Harris,Jump Ball,,1,0,2
0021901254,7,PT11M45.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,3
0021901254,9,PT11M45.00S,1,1610612755,PHI,1626196,Richardson,J. Richardson,0,0,0,,0,1,0,1,h,Richardson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4
0021901254,10,PT11M45.00S,1,1610612755,PHI,1626196,Richardson,J. Richardson,0,0,0,,0,2,0,2,h,Richardson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,5
0021901254,12,PT11M33.00S,1,1610612759,SAS,1627749,Murray,D. Murray,85,166,19,Made,1,2,2,4,v,Murray 19' Pullup Jump Shot (2 PTS) (Poeltl 1 AST),Made Shot,Pullup Jump shot,1,2,6
0021901254,14,PT11M14.00S,1,1610612755,PHI,202699,Harris,T. Harris,-7,64,6,Made,1,4,2,6,h,Harris 6' Driving Floating Jump Shot (2 PTS) (Simmons 1 AST),Made Shot,Driving Floating Jump Shot,1,2,7
0021901254,16,PT11M00.00S,1,1610612759,SAS,1627749,Murray,D. Murray,-76,177,19,Missed,1,,,0,v,MISS Murray 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0021901254,17,PT10M58.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021901254,18,PT10M51.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-25,27,4,Made,1,6,2,8,h,Embiid 4' Turnaround Fadeaway Bank Jump Shot (2 PTS) (Harris 1 AST),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,10
0021901254,20,PT10M51.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl S.FOUL (P2.T2) (R.Acosta),Foul,Shooting,1,0,11
0021901254,22,PT10M51.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,SUB: Eubanks FOR Poeltl,Substitution,,0,0,12
0021901254,24,PT10M51.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,MISS Embiid Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,13
0021901254,25,PT10M48.00S,1,1610612759,SAS,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021901254,26,PT10M40.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-95,13,10,Made,1,6,4,10,v,DeRozan 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,15
0021901254,27,PT10M29.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,16
0021901254,27,PT10M29.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan STEAL (1 STL),,,1,0,17
0021901254,29,PT10M16.00S,1,1610612759,SAS,1627749,Murray,D. Murray,2,15,2,Missed,1,,,0,v,MISS Murray 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,18
0021901254,30,PT10M12.00S,1,1610612759,SAS,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,19
0021901254,33,PT10M11.00S,1,1610612759,SAS,1629234,Eubanks,D. Eubanks,0,-6,1,Made,1,6,6,12,v,Eubanks 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,20
0021901254,34,PT10M02.00S,1,1610612755,PHI,202699,Harris,T. Harris,73,257,27,Missed,1,,,0,h,MISS Harris 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,21
0021901254,35,PT09M59.00S,1,1610612759,SAS,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,22
0021901254,36,PT09M51.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-180,9,18,Missed,1,,,0,v,MISS DeRozan 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23
0021901254,37,PT09M48.00S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021901254,38,PT09M38.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,Walker IV P.FOUL (P1.T3) (J.Williams),Foul,Personal,1,0,25
0021901254,40,PT09M29.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,6,68,7,Missed,1,,,0,h,MISS Simmons 7' Jump Shot,Missed Shot,Jump Shot,1,2,26
0021901254,41,PT09M26.00S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27
0021901254,42,PT09M26.00S,1,1610612755,PHI,1629003,Milton,S. Milton,0,-6,1,Made,1,8,6,14,h,Milton 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,28
0021901254,45,PT09M12.00S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton P.FOUL (P1.T1) (R.Acosta),Foul,Personal,1,0,29
0021901254,48,PT09M12.00S,1,0,,45,McCloud,G. McCloud,0,0,0,,0,8,6,14,,Instant Replay1st Period (8:16 PM EST),Instant Replay,Overturn Ruling,0,0,30
0021901254,49,PT09M05.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-29,75,8,Missed,1,,,0,v,MISS DeRozan 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,31
0021901254,50,PT09M01.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0021901254,51,PT08M52.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Offensive Charge Foul (P1.T2) (R.Acosta),Foul,Offensive Charge,1,0,33
0021901254,53,PT08M52.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,34
0021901254,54,PT08M40.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,197,13,20,Missed,1,,,0,v,MISS Walker IV 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,35
0021901254,55,PT08M38.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0021901254,56,PT08M32.00S,1,1610612755,PHI,1626196,Richardson,J. Richardson,101,244,26,Missed,1,,,0,h,MISS Richardson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0021901254,57,PT08M30.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0021901254,58,PT08M26.00S,1,1610612755,PHI,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson P.FOUL (P1.T3) (M.Lindsay),Foul,Personal,1,0,39
0021901254,60,PT08M21.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,47,109,12,Made,1,8,8,16,v,DeRozan 12' Turnaround Fadeaway (4 PTS) (Murray 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,40
0021901254,62,PT08M00.00S,1,1610612759,SAS,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks S.FOUL (P1.T4) (R.Acosta),Foul,Shooting,1,0,41
0021901254,64,PT08M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,9,8,17,h,Embiid Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,42
0021901254,65,PT08M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,10,8,18,h,Embiid Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,43
0021901254,66,PT07M41.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-14,8,2,Made,1,10,10,20,v,DeRozan 2' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,44
0021901254,67,PT07M25.00S,1,1610612755,PHI,1629003,Milton,S. Milton,-229,13,0,Missed,1,,,0,h,MISS Milton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0021901254,68,PT07M22.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0021901254,69,PT07M10.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,112,222,25,Made,1,10,13,23,v,DeRozan 25' 3PT Jump Shot (9 PTS) (Walker IV 1 AST),Made Shot,Jump Shot,1,3,47
0021901254,71,PT07M09.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,48
0021901254,74,PT07M09.00S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,SUB: Korkmaz FOR Milton,Substitution,,0,0,49
0021901254,75,PT07M09.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,SUB: Horford FOR Embiid,Substitution,,0,0,50
0021901254,76,PT07M09.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,v,SUB: Mills FOR White,Substitution,,0,0,51
0021901254,80,PT06M58.00S,1,1610612755,PHI,202699,Harris,T. Harris,25,29,4,Missed,1,,,0,h,MISS Harris 4' Layup,Missed Shot,Layup Shot,1,2,52
