gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100860,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0022100860,4,PT12M00.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Jump Ball Robinson vs. Roby: Tip to Walker,Jump Ball,,1,0,2
0022100860,7,PT11M44.00S,1,1610612752,NYK,202689,Walker,K. Walker,-158,205,26,Made,1,3,0,3,h,Walker 26' 3PT Jump Shot (3 PTS) (Fournier 1 AST),Made Shot,Jump Shot,1,3,3
0022100860,9,PT11M27.00S,1,1610612760,OKC,1630544,Mann,T. Mann,229,88,25,Made,1,3,3,6,v,Mann 25' 3PT Jump Shot (3 PTS) (Giddey 1 AST),Made Shot,Jump Shot,1,3,4
0022100860,11,PT11M02.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,-219,125,25,Missed,1,,,0,h,MISS Fournier 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,5
0022100860,12,PT11M00.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0022100860,13,PT10M59.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,0,7
0022100860,15,PT10M59.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,4,3,7,h,Robinson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,8
0022100860,16,PT10M59.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,MISS Robinson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,9
0022100860,17,PT10M57.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100860,18,PT10M46.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-2,15,2,Made,1,4,5,9,v,Giddey 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,11
0022100860,19,PT10M30.00S,1,1610612752,NYK,203944,Randle,J. Randle,-131,214,25,Missed,1,,,0,h,MISS Randle 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,12
0022100860,20,PT10M26.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022100860,21,PT10M16.00S,1,1610612760,OKC,1629676,Roby,I. Roby,13,16,2,Missed,1,,,0,v,MISS Roby 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,14
0022100860,21,PT10M16.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson BLOCK (1 BLK),,,1,2,15
0022100860,23,PT10M14.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16
0022100860,24,PT10M11.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,-145,195,24,Missed,1,,,0,v,MISS Wiggins 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022100860,25,PT10M09.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18
0022100860,26,PT10M05.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,1,15,2,Missed,1,,,0,v,MISS Bazley 2' Dunk,Missed Shot,Dunk Shot,1,2,19
0022100860,26,PT10M05.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes BLOCK (1 BLK),,,1,2,20
0022100860,28,PT10M03.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022100860,29,PT09M50.00S,1,1610612752,NYK,202689,Walker,K. Walker,39,209,21,Missed,1,,,0,h,MISS Walker 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,22
0022100860,30,PT09M48.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022100860,31,PT09M38.00S,1,1610612760,OKC,1630544,Mann,T. Mann,-58,167,18,Missed,1,,,0,v,MISS Mann 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,24
0022100860,32,PT09M36.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,25
