gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701004,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
0021701004,4,PT12M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Jump Ball Nurkic vs. Adebayo: Tip to Dragic,Jump Ball,,1,0,2
0021701004,7,PT11M43.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-16,5,2,Missed,1,,,0,v,MISS Adebayo 2' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,3
0021701004,7,PT11M43.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless BLOCK (1 BLK),,,1,2,4
0021701004,9,PT11M41.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021701004,10,PT11M36.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo S.FOUL (P1.T1) (L.Richardson),Foul,Shooting,1,0,6
0021701004,12,PT11M36.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,1,0,1,h,Nurkic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,7
0021701004,13,PT11M36.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,2,0,2,h,Nurkic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,8
0021701004,14,PT11M21.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-195,155,25,Missed,1,,,0,v,MISS Richardson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021701004,15,PT11M20.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021701004,16,PT11M10.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-17,-8,2,Made,1,4,0,4,h,Nurkic 2' Cutting Layup Shot (4 PTS) (Harkless 1 AST),Made Shot,Cutting Layup Shot,1,2,11
0021701004,18,PT10M46.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,22,19,3,Made,1,4,2,6,v,Adebayo 3' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,12
0021701004,19,PT10M28.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-6,-5,1,Made,1,6,2,8,h,Nurkic 1' Finger Roll Layup (6 PTS),Made Shot,Finger Roll Layup Shot,1,2,13
0021701004,20,PT10M11.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,7,5,1,Missed,1,,,0,v,MISS Richardson 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,14
0021701004,20,PT10M11.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum BLOCK (1 BLK),,,1,2,15
0021701004,22,PT10M11.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,16
0021701004,23,PT10M09.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,158,9,16,Missed,1,,,0,v,MISS T. Johnson 16' Jump Shot,Missed Shot,Jump Shot,1,2,17
0021701004,24,PT10M07.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,18
0021701004,25,PT09M56.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic OFF.Foul (P1) (L.Richardson),Foul,Offensive,1,0,19
0021701004,27,PT09M56.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,20
0021701004,28,PT09M46.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Traveling Turnover (P1.T1),Turnover,Traveling,1,0,21
0021701004,29,PT09M27.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,11,1,1,Missed,1,,,0,h,MISS Nurkic 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,22
0021701004,30,PT09M25.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,v,J. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021701004,31,PT09M21.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-9,0,1,Made,1,6,4,10,v,Dragic 1' Running Reverse Layup (2 PTS),Made Shot,Running Reverse Layup Shot,1,2,24
0021701004,32,PT09M14.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-61,291,30,Missed,1,,,0,h,MISS Lillard 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,25
0021701004,33,PT09M10.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,v,T. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021701004,34,PT09M07.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-141,206,25,Missed,1,,,0,v,MISS Dragic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0021701004,35,PT09M03.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021701004,36,PT09M01.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson P.FOUL (P1.T2) (L.Richardson),Foul,Personal,1,0,29
0021701004,38,PT08M50.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,30
0021701004,38,PT08M50.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic STEAL (1 STL),,,1,0,31
