gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900508,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1
0021900508,4,PT12M00.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Jump Ball Thompson vs. Biyombo: Tip to Bridges,Jump Ball,,1,0,2
0021900508,7,PT11M43.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,-62,16,6,Missed,1,,,0,v,MISS Biyombo 6' Hook Shot,Missed Shot,Hook Shot,1,2,3
0021900508,7,PT11M43.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson BLOCK (1 BLK),,,1,2,4
0021900508,9,PT11M39.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900508,10,PT11M28.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington S.FOUL (P1.T1) (T.Brown),Foul,Shooting,1,0,6
0021900508,12,PT11M28.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,1,0,1,h,Love Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,7
0021900508,13,PT11M28.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,2,0,2,h,Love Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,8
0021900508,14,PT11M14.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-221,125,25,Missed,1,,,0,v,MISS Bridges 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021900508,15,PT11M12.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0021900508,16,PT11M01.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,33,25,4,Missed,1,,,0,h,MISS Sexton 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,11
0021900508,17,PT10M59.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021900508,18,PT10M55.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier Traveling Turnover (P1.T1),Turnover,Traveling,1,0,13
0021900508,19,PT10M29.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,16,20,3,Missed,1,,,0,h,MISS Thompson 3' Hook Shot,Missed Shot,Hook Shot,1,2,14
0021900508,20,PT10M26.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021900508,21,PT10M22.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-26,47,5,Missed,1,,,0,v,MISS Rozier 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,16
0021900508,22,PT10M20.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
0021900508,23,PT10M19.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-31,53,6,Missed,1,,,0,v,MISS Rozier 6' Putback Layup,Missed Shot,Putback Layup Shot,1,2,18
0021900508,24,PT10M17.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,19
0021900508,47,PT10M17.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,21,7,2,Missed,1,,,0,v,MISS Biyombo 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,20
0021900508,48,PT10M16.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,21
0021900508,25,PT10M16.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,-6,1,Missed,1,,,0,v,MISS Biyombo 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,22
0021900508,26,PT10M15.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021900508,28,PT09M58.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-231,7,0,Made,1,5,0,5,h,Sexton 3PT Jump Shot (3 PTS) (Garland 1 AST),Made Shot,Jump Shot,1,3,24
0021900508,30,PT09M41.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,-2,37,4,Made,1,5,2,7,v,Biyombo 4' Floating Jump Shot (2 PTS) (Graham 1 AST),Made Shot,Floating Jump shot,1,2,25
0021900508,32,PT09M27.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-41,302,30,Missed,1,,,0,h,MISS Garland 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,26
0021900508,33,PT09M25.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021900508,34,PT09M15.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-136,214,25,Missed,1,,,0,v,MISS Rozier 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0021900508,35,PT09M11.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0021900508,36,PT09M01.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-231,101,25,Made,1,8,2,10,h,Osman 25' 3PT Jump Shot (3 PTS) (Garland 2 AST),Made Shot,Jump Shot,1,3,30
0021900508,38,PT08M40.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-97,243,26,Missed,1,,,0,v,MISS Washington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021900508,39,PT08M37.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0021900508,40,PT08M30.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-5,-8,1,Made,1,10,2,12,h,Osman 1' Cutting Layup Shot (5 PTS) (Love 1 AST),Made Shot,Cutting Layup Shot,1,2,33
0021900508,42,PT08M13.00S,1,1610612766,CHA,1629023,Washington,P. Washington,3,5,1,Made,1,10,4,14,v,Washington 1' Cutting Dunk Shot (2 PTS) (Rozier 1 AST),Made Shot,Cutting Dunk Shot,1,2,34
0021900508,44,PT07M57.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-7,-3,1,Made,1,12,4,16,h,Osman 1' Cutting Layup Shot (7 PTS) (Love 2 AST),Made Shot,Cutting Layup Shot,1,2,35
0021900508,46,PT07M57.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,36
0021900508,49,PT07M57.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Bacon FOR Bridges,Substitution,,0,0,37
0021900508,51,PT07M42.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,14,13,2,Made,1,12,6,18,v,Rozier 2' Cutting Layup Shot (2 PTS) (Washington 1 AST),Made Shot,Cutting Layup Shot,1,2,38
0021900508,53,PT07M24.00S,1,1610612739,CLE,1629636,Garland,D. Garland,9,269,27,Made,1,15,6,21,h,Garland 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,39
0021900508,54,PT07M03.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-232,72,24,Made,1,15,9,24,v,Rozier 24' 3PT Jump Shot (5 PTS) (Washington 2 AST),Made Shot,Jump Shot,1,3,40
0021900508,56,PT06M52.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,16,-9,2,Missed,1,,,0,h,MISS Sexton 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,41
0021900508,57,PT06M47.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,42
0021900508,58,PT06M47.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,-6,1,Made,1,17,9,26,h,Thompson 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,43
0021900508,59,PT06M30.00S,1,1610612766,CHA,1629023,Washington,P. Washington,2,-17,2,Made,1,17,11,28,v,Washington 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,44
0021900508,60,PT06M19.00S,1,1610612739,CLE,201567,Love,K. Love,0,294,29,Missed,1,,,0,h,MISS Love 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0021900508,61,PT06M17.00S,1,1610612766,CHA,1628407,Bacon,D. Bacon,0,0,0,,0,,,0,v,Bacon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0021900508,62,PT06M11.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,2,13,1,Missed,1,,,0,v,MISS Rozier 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,47
0021900508,63,PT06M07.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0021900508,64,PT06M04.00S,1,1610612739,CLE,201567,Love,K. Love,-170,210,27,Made,1,20,11,31,h,Love 27' 3PT Jump Shot (5 PTS) (Osman 1 AST),Made Shot,Jump Shot,1,3,49
0021900508,66,PT05M45.00S,1,1610612766,CHA,1629023,Washington,P. Washington,11,10,1,Made,1,20,13,33,v,Washington 1' Driving Finger Roll Layup (6 PTS) (Graham 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,50
0021900508,68,PT05M32.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman Traveling Turnover (P1.T1),Turnover,Traveling,1,0,51
0021900508,69,PT05M32.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,SUB: Dellavedova FOR Garland,Substitution,,0,0,52
0021900508,70,PT05M32.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,SUB: Zeller FOR Rozier,Substitution,,0,0,53
0021900508,71,PT05M32.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,SUB: Monk FOR Biyombo,Substitution,,0,0,54
