gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800057,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021800057,4,PT12M00.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Gobert: Tip to Rubio,Jump Ball,,1,0,2
0021800057,7,PT11M46.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,62,34,7,Missed,1,,,0,v,MISS Mitchell 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,3
0021800057,7,PT11M46.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon BLOCK (1 BLK),,,1,2,4
0021800057,9,PT11M45.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021800057,10,PT11M38.00S,1,1610612745,HOU,203487,Carter-Williams,M. Carter-Williams,229,20,0,Missed,1,,,0,h,MISS Carter-Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021800057,11,PT11M36.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,7
0021800057,12,PT11M21.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,15,86,9,Made,1,0,2,2,v,Mitchell 9' Floating Jump Shot (2 PTS) (Ingles 1 AST),Made Shot,Floating Jump shot,1,2,8
0021800057,14,PT10M59.00S,1,1610612745,HOU,201935,Harden,J. Harden,-20,15,3,Made,1,2,2,4,h,Harden 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,9
0021800057,16,PT10M44.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,10
0021800057,17,PT10M30.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,94,62,11,Made,1,4,2,6,h,Gordon 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,11
0021800057,18,PT10M14.00S,1,1610612762,UTA,202324,Favors,D. Favors,-70,62,9,Missed,1,,,0,v,MISS Favors 9' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,12
0021800057,19,PT10M12.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021800057,20,PT10M06.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,14
0021800057,22,PT10M06.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,MISS Harden Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,15
0021800057,23,PT10M06.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,16
0021800057,24,PT10M06.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,MISS Harden Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,17
0021800057,25,PT10M04.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,18
0021800057,27,PT09M53.00S,1,1610612745,HOU,201935,Harden,J. Harden,155,218,27,Made,1,7,2,9,h,Harden 27' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,19
0021800057,28,PT09M43.00S,1,1610612762,UTA,202324,Favors,D. Favors,3,15,2,Made,1,7,4,11,v,Favors 2' Layup (2 PTS) (Rubio 1 AST),Made Shot,Layup Shot,1,2,20
0021800057,30,PT09M32.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,14,250,25,Missed,1,,,0,h,MISS Tucker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021800057,31,PT09M29.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021800057,32,PT09M25.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,8,256,26,Made,1,7,7,14,v,Mitchell 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,23
0021800057,33,PT09M10.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,131,214,25,Missed,1,,,0,h,MISS Gordon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021800057,34,PT09M07.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021800057,35,PT08M53.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden P.FOUL (P1.T1) (J.DeRosa),Foul,Personal,1,0,26
0021800057,37,PT08M38.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,14,38,4,Made,1,7,9,16,v,Mitchell 4' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,27
0021800057,38,PT08M33.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,28
0021800057,38,PT08M33.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert STEAL (1 STL),,,1,0,29
0021800057,40,PT08M24.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker S.FOUL (P1.T2) (C.Kirkland),Foul,Shooting,1,0,30
0021800057,42,PT08M24.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,7,10,17,v,Mitchell Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,0,31
0021800057,43,PT08M24.00S,1,1610612745,HOU,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,h,SUB: Anthony FOR Carter-Williams,Substitution,,0,0,32
0021800057,45,PT08M24.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,7,11,18,v,Mitchell Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,0,33
0021800057,46,PT08M07.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,34
0021800057,46,PT08M07.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio STEAL (1 STL),,,1,0,35
0021800057,48,PT08M02.00S,1,1610612762,UTA,202324,Favors,D. Favors,-17,20,3,Made,1,7,13,20,v,Favors 3' Running Dunk (4 PTS) (Rubio 2 AST),Made Shot,Running Dunk Shot,1,2,36
0021800057,50,PT07M53.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell P.FOUL (P1.T2) (J.DeRosa),Foul,Personal,1,0,37
0021800057,52,PT07M41.00S,1,1610612745,HOU,2546,Anthony,C. Anthony,143,211,25,Missed,1,,,0,h,MISS Anthony 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021800057,53,PT07M38.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0021800057,54,PT07M32.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert OFF.Foul (P1) (J.DeRosa),Foul,Offensive,1,0,40
0021800057,56,PT07M32.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,41
0021800057,57,PT07M17.00S,1,1610612745,HOU,203991,Capela,C. Capela,22,4,2,Made,1,9,13,22,h,Capela 2' Alley Oop Dunk (2 PTS) (Harden 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,42
0021800057,59,PT07M06.00S,1,1610612745,HOU,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony P.FOUL (P1.T3) (C.Kirkland),Foul,Personal,1,0,43
0021800057,61,PT06M54.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-66,125,14,Missed,1,,,0,v,MISS Rubio 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,44
0021800057,62,PT06M52.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
0021800057,63,PT06M46.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,9,1,1,Made,1,11,13,24,h,Gordon 1' Driving Finger Roll Layup (4 PTS) (Harden 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,46
0021800057,65,PT06M46.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,47
0021800057,66,PT06M46.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,SUB: O'Neale FOR Ingles,Substitution,,0,0,48
0021800057,67,PT06M46.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,SUB: Crowder FOR Favors,Substitution,,0,0,49
0021800057,70,PT06M37.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,50
0021800057,71,PT06M28.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-5,92,9,Missed,1,,,0,h,MISS Gordon 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,51
0021800057,72,PT06M27.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,52
0021800057,73,PT06M26.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,-6,1,Missed,1,,,0,h,MISS Gordon 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,53
0021800057,73,PT06M26.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert BLOCK (1 BLK),,,1,2,54
0021800057,74,PT06M26.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,55
0021800057,76,PT06M17.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-18,39,4,Missed,1,,,0,v,MISS Gobert 4' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,56
0021800057,77,PT06M14.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,57
0021800057,78,PT06M14.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden S.FOUL (P2.T4) (T.Brothers),Foul,Shooting,1,0,58
0021800057,80,PT06M14.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,MISS Gobert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,59
0021800057,81,PT06M14.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Normal Rebound,0,0,60
0021800057,82,PT06M14.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,SUB: Green FOR Tucker,Substitution,,0,0,61
0021800057,84,PT06M14.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,11,14,25,v,Gobert Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,62
0021800057,85,PT05M59.00S,1,1610612745,HOU,2546,Anthony,C. Anthony,70,251,26,Made,1,14,14,28,h,Anthony 26' 3PT Jump Shot (3 PTS) (Harden 3 AST),Made Shot,Jump Shot,1,3,63
0021800057,87,PT05M42.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,-229,-1,0,Missed,1,,,0,v,MISS Crowder 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0021800057,88,PT05M40.00S,1,1610612745,HOU,101123,Green,G. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0021800057,89,PT05M21.00S,1,1610612745,HOU,201935,Harden,J. Harden,-9,13,2,Made,1,16,14,30,h,Harden 2' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,66
0021800057,90,PT05M21.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert Violation:Defensive Goaltending (C.Kirkland),Violation,Defensive Goaltending,1,0,67
0021800057,91,PT05M07.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-3,22,2,Made,1,16,16,32,v,Gobert 2' Dunk (3 PTS) (Crowder 1 AST),Made Shot,Dunk Shot,1,2,68
0021800057,93,PT04M52.00S,1,1610612745,HOU,101123,Green,G. Green,-163,194,25,Made,1,19,16,35,h,Green 25' 3PT Jump Shot (3 PTS) (Harden 4 AST),Made Shot,Jump Shot,1,3,69
0021800057,95,PT04M52.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale S.FOUL (P1.T3) (C.Kirkland),Foul,Shooting,1,0,70
0021800057,97,PT04M52.00S,1,1610612745,HOU,101123,Green,G. Green,0,0,0,,0,20,16,36,h,Green Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,0,0,71
0021800057,98,PT04M43.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,72
0021800057,98,PT04M43.00S,1,1610612745,HOU,101123,Green,G. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,73
0021800057,100,PT04M38.00S,1,1610612745,HOU,2546,Anthony,C. Anthony,159,206,26,Missed,1,,,0,h,MISS Anthony 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0021800057,101,PT04M35.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,75
