gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700650,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021700650,4,PT12M00.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Jump Ball Horford vs. Davis: Tip to Cousins,Jump Ball,,1,0,2
0021700650,7,PT11M48.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,3
0021700650,9,PT11M48.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,0,1,1,v,Holiday Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,4
0021700650,10,PT11M48.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,MISS Holiday Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,5
0021700650,11,PT11M48.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700650,12,PT11M30.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,-21,12,2,Missed,1,,,0,h,MISS Baynes 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,7
0021700650,12,PT11M30.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis BLOCK (1 BLK),,,1,2,8
0021700650,14,PT11M28.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,9
0021700650,15,PT11M26.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,-2,13,1,Made,1,2,1,3,h,Baynes 1' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,10
0021700650,16,PT11M11.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,11
0021700650,17,PT10M54.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,12
0021700650,18,PT10M41.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,-149,220,27,Made,1,2,4,6,v,Cousins 27' 3PT Jump Shot (3 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,3,13
0021700650,20,PT10M41.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes S.FOUL (P1.T2) (K.Scott),Foul,Shooting,1,0,14
0021700650,22,PT10M41.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,MISS Cousins Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,15
0021700650,23,PT10M39.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021700650,25,PT10M16.00S,1,1610612738,BOS,201143,Horford,A. Horford,227,68,24,Made,1,5,4,9,h,Horford 24' 3PT Step Back Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Step Back Jump shot,1,3,17
0021700650,27,PT10M03.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,6,36,4,Missed,1,,,0,v,MISS Cousins 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,18
0021700650,28,PT10M02.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
