gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100428,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100428,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Stewart: Tip to Wanamaker,Jump Ball,,1,0,2
0022100428,7,PT11M35.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,3
0022100428,9,PT11M35.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,1,0,1,h,Sabonis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4
0022100428,10,PT11M35.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,2,0,2,h,Sabonis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,5
0022100428,11,PT11M15.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,120,13,12,Missed,1,,,0,v,MISS Stewart 12' Jump Shot,Missed Shot,Jump Shot,1,2,6
0022100428,12,PT11M12.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022100428,13,PT11M05.00S,1,1610612754,IND,202954,Wanamaker,B. Wanamaker,-45,116,12,Missed,1,,,0,h,MISS Wanamaker 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,8
0022100428,14,PT11M03.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022100428,15,PT10M57.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-22,0,2,Made,1,2,2,4,v,Stewart 2' Running Alley Oop Layup Shot (2 PTS) (Cunningham 1 AST),Made Shot,Running Alley Oop Layup Shot,1,2,10
0022100428,17,PT10M43.00S,1,1610612754,IND,203200,Holiday,J. Holiday,227,4,0,Missed,1,,,0,h,MISS Holiday 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022100428,18,PT10M40.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022100428,19,PT10M35.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,13
