gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700411,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:10 PM EST),period,start,0,0,1
0021700411,4,PT12M00.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Jump Ball Chriss vs. Valanciunas: Tip to Ulis,Jump Ball,,1,0,2
0021700411,7,PT11M44.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,15,12,2,Missed,1,,,0,h,MISS Jackson 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,3
0021700411,8,PT11M40.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700411,9,PT11M22.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-105,136,17,Missed,1,,,0,v,MISS DeRozan 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0021700411,10,PT11M19.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700411,11,PT11M14.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,9,7,1,Missed,1,,,0,h,MISS Jackson 1' Running Layup,Missed Shot,Running Layup Shot,1,2,7
0021700411,11,PT11M14.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka BLOCK (1 BLK),,,1,2,8
0021700411,13,PT11M11.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021700411,14,PT11M08.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan Traveling Turnover (P1.T1),Turnover,Traveling,1,0,10
0021700411,15,PT10M54.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,-226,115,25,Missed,1,,,0,h,MISS Chriss 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021700411,16,PT10M50.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021700411,17,PT10M46.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-2,36,4,Missed,1,,,0,v,MISS Ibaka 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,13
0021700411,18,PT10M44.00S,1,1610612756,PHX,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021700411,19,PT10M33.00S,1,1610612756,PHX,202328,Monroe,G. Monroe,3,42,4,Made,1,2,0,2,h,Monroe 4' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,15
0021700411,20,PT10M18.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,0,16
0021700411,22,PT10M18.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,2,1,3,v,DeRozan Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,17
0021700411,23,PT10M18.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,2,2,4,v,DeRozan Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,18
0021700411,24,PT10M00.00S,1,1610612756,PHX,202328,Monroe,G. Monroe,8,29,3,Made,1,4,2,6,h,Monroe 3' Cutting Layup Shot (4 PTS) (Ulis 1 AST),Made Shot,Cutting Layup Shot,1,2,19
0021700411,26,PT09M45.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-215,119,25,Made,1,4,5,9,v,Anunoby 25' 3PT Jump Shot (3 PTS) (Lowry 1 AST),Made Shot,Jump Shot,1,3,20
0021700411,28,PT09M25.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,38,251,25,Missed,1,,,0,h,MISS Jackson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021700411,29,PT09M22.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021700411,30,PT09M13.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,51,41,7,Made,1,4,7,11,v,Ibaka 7' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,23
0021700411,31,PT08M51.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,-7,136,14,Made,1,6,7,13,h,Ulis 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,24
0021700411,32,PT08M33.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,2,15,2,Missed,1,,,0,v,MISS Valanciunas 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,25
0021700411,33,PT08M31.00S,1,1610612756,PHX,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0021700411,34,PT08M22.00S,1,1610612756,PHX,202328,Monroe,G. Monroe,2,6,1,Missed,1,,,0,h,MISS Monroe 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,27
0021700411,35,PT08M15.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28
0021700411,36,PT08M15.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,-6,1,Made,1,8,7,15,h,Warren 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,29
0021700411,37,PT07M59.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,-5,8,1,Made,1,8,9,17,v,Valanciunas 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,30
0021700411,38,PT07M51.00S,1,1610612756,PHX,203933,Warren,T. Warren,49,183,19,Missed,1,,,0,h,MISS Warren 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,31
0021700411,39,PT07M48.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0021700411,40,PT07M41.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-162,190,25,Made,1,8,12,20,v,Ibaka 25' 3PT Jump Shot (5 PTS) (Lowry 2 AST),Made Shot,Jump Shot,1,3,33
0021700411,42,PT07M40.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,34
