gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800945,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:41 PM EST),period,start,0,0,1
0021800945,4,PT12M00.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Jump Ball Horford vs. Capela: Tip to Morris Sr.,Jump Ball,,1,0,2
0021800945,7,PT11M44.00S,1,1610612738,BOS,202681,Irving,K. Irving,92,160,18,Made,1,2,0,2,h,Irving 18' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,3
0021800945,8,PT11M30.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart Violation:Kicked Ball (M.Smith),Violation,Kicked Ball,0,0,4
0021800945,9,PT11M21.00S,1,1610612745,HOU,101108,Paul,C. Paul,41,113,12,Missed,1,,,0,v,MISS Paul 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5
0021800945,10,PT11M19.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800945,11,PT11M08.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0021800945,11,PT11M08.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela STEAL (1 STL),,,1,0,8
0021800945,13,PT10M58.00S,1,1610612745,HOU,201935,Harden,J. Harden,27,22,3,Made,1,2,2,4,v,Harden 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,9
0021800945,14,PT10M46.00S,1,1610612738,BOS,201143,Horford,A. Horford,140,63,15,Made,1,4,2,6,h,Horford 15' Jump Shot (2 PTS) (Irving 1 AST),Made Shot,Jump Shot,1,2,10
0021800945,16,PT10M38.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving P.FOUL (P1.T1) (D.Guthrie),Foul,Personal,1,0,11
0021800945,18,PT10M27.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,230,19,0,Made,1,4,5,9,v,Gordon 3PT Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,3,12
0021800945,20,PT10M10.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-17,74,8,Made,1,6,5,11,h,Tatum 8' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,13
0021800945,21,PT09M49.00S,1,1610612745,HOU,101108,Paul,C. Paul,-198,173,26,Missed,1,,,0,v,MISS Paul 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021800945,22,PT09M47.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021800945,23,PT09M33.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,16
0021800945,23,PT09M33.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden STEAL (1 STL),,,1,0,17
0021800945,25,PT09M29.00S,1,1610612745,HOU,201935,Harden,J. Harden,-16,15,2,Made,1,6,7,13,v,Harden 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,18
0021800945,26,PT09M11.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,19
0021800945,26,PT09M11.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul STEAL (1 STL),,,1,0,20
0021800945,28,PT09M07.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,8,9,1,Made,1,6,9,15,v,Gordon 1' Running Layup (5 PTS) (Paul 2 AST),Made Shot,Running Layup Shot,1,2,21
0021800945,30,PT08M50.00S,1,1610612738,BOS,203935,Smart,M. Smart,187,165,25,Missed,1,,,0,h,MISS Smart 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021800945,31,PT08M48.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021800945,32,PT08M37.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,229,26,0,Missed,1,,,0,v,MISS Gordon 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021800945,33,PT08M35.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0021800945,34,PT08M26.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,26
0021800945,35,PT08M22.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum S.FOUL (P1.T2) (M.Smith),Foul,Shooting,1,0,27
0021800945,37,PT08M22.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,6,10,16,v,Gordon Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,28
0021800945,38,PT08M22.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,MISS Gordon Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,29
0021800945,39,PT08M22.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0021800945,40,PT08M08.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-232,20,0,Missed,1,,,0,h,MISS Tatum 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021800945,41,PT08M06.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0021800945,42,PT07M54.00S,1,1610612745,HOU,203991,Capela,C. Capela,9,8,1,Made,1,6,12,18,v,Capela 1' Dunk (2 PTS) (Gordon 1 AST),Made Shot,Dunk Shot,1,2,33
0021800945,44,PT07M54.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,34
0021800945,45,PT07M43.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. Lost Ball Turnover (P2.T5),Turnover,Lost Ball,0,0,35
0021800945,45,PT07M43.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul STEAL (2 STL),,,0,0,36
0021800945,47,PT07M39.00S,1,1610612745,HOU,201935,Harden,J. Harden,-183,179,26,Made,1,6,15,21,v,Harden 26' 3PT Jump Shot (7 PTS) (Paul 3 AST),Made Shot,Jump Shot,0,3,37
0021800945,49,PT07M15.00S,1,1610612738,BOS,201143,Horford,A. Horford,106,45,12,Made,1,8,15,23,h,Horford 12' Turnaround Hook Shot (4 PTS) (Smart 1 AST),Made Shot,Turnaround Hook Shot,1,2,38
0021800945,51,PT06M59.00S,1,1610612745,HOU,203991,Capela,C. Capela,18,17,2,Made,1,8,17,25,v,Capela 2' Alley Oop Dunk (4 PTS) (Harden 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,39
0021800945,53,PT06M46.00S,1,1610612738,BOS,201143,Horford,A. Horford,-52,155,16,Made,1,10,17,27,h,Horford 16' Jump Shot (6 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,2,40
0021800945,55,PT06M22.00S,1,1610612745,HOU,201935,Harden,J. Harden,-6,40,4,Missed,1,,,0,v,MISS Harden 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,41
0021800945,56,PT06M21.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,42
0021800945,57,PT06M19.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-7,2,1,Made,1,12,17,29,h,Tatum 1' Running Dunk (4 PTS) (Irving 2 AST),Made Shot,Running Dunk Shot,1,2,43
0021800945,59,PT06M02.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,144,242,28,Made,1,12,20,32,v,Gordon 28' 3PT Pullup Jump Shot (9 PTS) (Paul 4 AST),Made Shot,Pullup Jump shot,1,3,44
0021800945,61,PT05M41.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,42,138,14,Missed,1,,,0,h,MISS Tatum 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,45
0021800945,62,PT05M40.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0021800945,63,PT05M33.00S,1,1610612745,HOU,101108,Paul,C. Paul,-163,213,27,Missed,1,,,0,v,MISS Paul 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0021800945,64,PT05M30.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0021800945,65,PT05M20.00S,1,1610612738,BOS,202681,Irving,K. Irving,91,36,10,Made,1,14,20,34,h,Irving 10' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,49
0021800945,66,PT05M10.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,9,17,2,Made,1,14,22,36,v,Gordon 2' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,2,50
0021800945,67,PT05M03.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,51
0021800945,69,PT05M03.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,SUB: Brown FOR Morris Sr.,Substitution,,0,0,52
