gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800104,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0021800104,4,PT12M00.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Drummond: Tip to Dudley,Jump Ball,,1,0,2
0021800104,7,PT11M36.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,221,41,0,Missed,1,,,0,h,MISS LeVert 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021800104,8,PT11M29.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800104,9,PT11M27.00S,1,1610612765,DET,203083,Drummond,A. Drummond,55,247,25,Missed,1,,,0,v,MISS Drummond 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021800104,10,PT11M24.00S,1,1610612751,BKN,201162,Dudley,J. Dudley,0,0,0,,0,,,0,h,Dudley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800104,11,PT11M18.00S,1,1610612751,BKN,203925,Harris,J. Harris,14,15,2,Missed,1,,,0,h,MISS Harris 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7
0021800104,12,PT11M14.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800104,13,PT11M09.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,-183,164,25,Missed,1,,,0,v,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021800104,14,PT11M06.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
