gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800392,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021800392,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Drummond: Tip to Jackson,Jump Ball,,1,0,2
0021800392,7,PT11M44.00S,1,1610612765,DET,1628379,Kennard,L. Kennard,-181,200,27,Made,1,0,3,3,v,Kennard 27' 3PT Jump Shot (3 PTS) (Drummond 1 AST),Made Shot,Jump Shot,1,3,3
0021800392,9,PT11M30.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,4
0021800392,9,PT11M30.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson STEAL (1 STL),,,1,0,5
0021800392,11,PT11M21.00S,1,1610612765,DET,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,6
0021800392,12,PT11M02.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,-120,222,25,Missed,1,,,0,h,MISS Butler 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021800392,13,PT10M58.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800392,14,PT10M46.00S,1,1610612765,DET,1628379,Kennard,L. Kennard,-11,0,1,Made,1,0,5,5,v,Kennard 1' Cutting Layup Shot (5 PTS) (Drummond 2 AST),Made Shot,Cutting Layup Shot,1,2,9
0021800392,16,PT10M27.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,10
0021800392,18,PT10M27.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,1,5,6,h,Redick Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,0,0,11
0021800392,19,PT10M27.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,2,5,7,h,Redick Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,0,0,12
0021800392,20,PT10M27.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,3,5,8,h,Redick Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,0,0,13
0021800392,21,PT10M14.00S,1,1610612765,DET,202720,Leuer,J. Leuer,-23,76,8,Made,1,3,7,10,v,Leuer 8' Pullup Jump Shot (2 PTS) (Jackson 1 AST),Made Shot,Pullup Jump shot,1,2,14
0021800392,23,PT09M58.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,16,14,2,Made,1,5,7,12,h,Simmons 2' Dunk (2 PTS),Made Shot,Dunk Shot,1,2,15
0021800392,24,PT09M49.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-27,0,3,Made,1,5,9,14,v,Drummond 3' Layup (2 PTS) (Jackson 2 AST),Made Shot,Layup Shot,1,2,16
0021800392,26,PT09M30.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,159,206,26,Made,1,8,9,17,h,Embiid 26' 3PT Jump Shot (3 PTS) (Chandler 1 AST),Made Shot,Jump Shot,1,3,17
0021800392,28,PT09M16.00S,1,1610612765,DET,202704,Jackson,R. Jackson,-39,84,9,Made,1,8,11,19,v,Jackson 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,18
