gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900638,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021900638,4,PT12M00.00S,1,1610612743,DEN,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Jump Ball Grant vs. Turner: Tip to Brogdon,Jump Ball,,1,0,2
0021900638,7,PT11M33.00S,1,1610612754,IND,1626167,Turner,M. Turner,-127,116,17,Missed,1,,,0,v,MISS Turner 17' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021900638,8,PT11M33.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,4
0021900638,28,PT11M33.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,5
0021900638,10,PT11M19.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-8,90,9,Missed,1,,,0,h,MISS Jokic 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,6
0021900638,11,PT11M15.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021900638,12,PT10M58.00S,1,1610612754,IND,203087,Lamb,J. Lamb,-227,27,0,Missed,1,,,0,v,MISS Lamb 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021900638,13,PT10M53.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021900638,14,PT10M49.00S,1,1610612743,DEN,203924,Grant,J. Grant,70,146,16,Missed,1,,,0,h,MISS Grant 16' Jump Shot,Missed Shot,Jump Shot,1,2,10
0021900638,15,PT10M47.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021900638,16,PT10M33.00S,1,1610612754,IND,1626167,Turner,M. Turner,-236,10,24,Missed,1,,,0,v,MISS Turner 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021900638,17,PT10M28.00S,1,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021900638,18,PT10M16.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,14,23,3,Made,1,2,0,2,h,Jokic 3' Turnaround Hook Shot (2 PTS) (Morris 1 AST),Made Shot,Turnaround Hook Shot,1,2,14
0021900638,24,PT09M59.00S,1,1610612754,IND,203933,Warren,T. Warren,121,45,13,Missed,1,,,0,v,MISS Warren 13' Jump Shot,Missed Shot,Jump Shot,1,2,15
0021900638,24,PT09M59.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig BLOCK (1 BLK),,,1,2,16
0021900638,25,PT09M56.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0021900638,26,PT09M53.00S,1,1610612743,DEN,1628420,Morris,M. Morris,75,39,8,Missed,1,,,0,h,MISS Morris 8' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,18
0021900638,27,PT09M50.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021900638,29,PT09M45.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis Traveling Turnover (P1.T2),Turnover,Traveling,1,0,20
0021900638,30,PT09M32.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-93,241,26,Made,1,5,0,5,h,Jokic 26' 3PT Jump Shot (5 PTS) (Morris 2 AST),Made Shot,Jump Shot,1,3,21
