gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000696,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000696,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Olynyk: Tip to Rubio,Jump Ball,,1,0,2
0022000696,7,PT11M48.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,14,59,6,Made,1,2,0,2,h,Edwards 6' Driving Floating Jump Shot (2 PTS) (Towns 1 AST),Made Shot,Driving Floating Jump Shot,1,2,3
0022000696,9,PT11M31.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,4,8,1,Made,1,2,2,4,v,Porter Jr. 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,4
0022000696,10,PT11M15.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-112,227,25,Made,1,5,2,7,h,Towns 25' 3PT Jump Shot (3 PTS) (Beasley 1 AST),Made Shot,Jump Shot,1,3,5
0022000696,12,PT11M03.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-149,204,25,Made,1,5,5,10,v,Porter Jr. 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,6
0022000696,13,PT10M48.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-233,4,0,Made,1,8,5,13,h,McDaniels 3PT Jump Shot (3 PTS) (Edwards 1 AST),Made Shot,Jump Shot,1,3,7
0022000696,15,PT10M37.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,-144,241,28,Made,1,8,8,16,v,Olynyk 28' 3PT Jump Shot (3 PTS) (Wall 1 AST),Made Shot,Jump Shot,1,3,8
0022000696,17,PT10M28.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns OFF.Foul (P1) (B.Barnaky),Foul,Offensive,1,0,9
0022000696,19,PT10M28.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,10
