gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900389,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:11 PM EST),period,start,0,0,1
0021900389,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Biyombo: Tip to Zeller,Jump Ball,,1,0,2
0021900389,7,PT11M40.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,-10,10,1,Missed,1,,,0,v,MISS Zeller 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0021900389,8,PT11M36.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021900389,9,PT11M36.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,-6,1,Made,1,0,2,2,v,Zeller 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,5
0021900389,10,PT11M17.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,136,137,19,Missed,1,,,0,h,MISS Brogdon 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
0021900389,11,PT11M14.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,Graham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021900389,12,PT11M08.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,Graham Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0021900389,12,PT11M08.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb STEAL (1 STL),,,1,0,9
0021900389,14,PT11M04.00S,1,1610612754,IND,203087,Lamb,J. Lamb,21,21,3,Missed,1,,,0,h,MISS Lamb 3' Running Layup,Missed Shot,Running Layup Shot,1,2,10
0021900389,14,PT11M04.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,Graham BLOCK (1 BLK),,,1,2,11
0021900389,16,PT11M01.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021900389,17,PT10M58.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,132,200,24,Missed,1,,,0,v,MISS Bridges 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021900389,18,PT10M54.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021900389,19,PT10M45.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,20,163,16,Missed,1,,,0,h,MISS Sabonis 16' Jump Shot,Missed Shot,Jump Shot,1,2,15
0021900389,20,PT10M41.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,Graham REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0021900389,21,PT10M31.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,46,136,14,Missed,1,,,0,v,MISS Rozier 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,17
