gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100151,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:12 PM EST),period,start,0,0,1
0022100151,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Violation:Jump Ball (J.Conley),Violation,Jump Ball,0,0,2
0022100151,5,PT11M46.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-125,237,27,Missed,1,,,0,v,MISS Robinson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022100151,6,PT11M43.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100151,7,PT11M27.00S,1,1610612743,DEN,203115,Barton,W. Barton,140,212,25,Made,1,3,0,3,h,Barton 25' 3PT Jump Shot (3 PTS) (Morris 1 AST),Made Shot,Jump Shot,1,3,5
0022100151,9,PT11M11.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-229,10,0,Made,1,3,3,6,v,Robinson 3PT Jump Shot (3 PTS) (Butler 1 AST),Made Shot,Jump Shot,1,3,6
0022100151,11,PT10M58.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry Violation:Kicked Ball (J.Conley),Violation,Kicked Ball,0,0,7
0022100151,12,PT10M52.00S,1,1610612743,DEN,201145,Green,J. Green,-9,49,5,Missed,1,,,0,h,MISS Je. Green 5' Hook Shot,Missed Shot,Hook Shot,1,2,8
0022100151,13,PT10M50.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022100151,14,PT10M34.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,40,69,8,Missed,1,,,0,v,MISS Lowry 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,10
0022100151,15,PT10M31.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
0022100151,16,PT10M27.00S,1,1610612743,DEN,1628420,Morris,M. Morris,-12,163,16,Made,1,5,3,8,h,Morris 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,12
0022100151,17,PT10M14.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-11,176,18,Missed,1,,,0,v,MISS Adebayo 18' Jump Shot,Missed Shot,Jump Shot,1,2,13
0022100151,18,PT10M12.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,14
0022100151,19,PT09M51.00S,1,1610612743,DEN,201145,Green,J. Green,116,10,12,Missed,1,,,0,h,MISS Je. Green 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15
