gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900846,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021900846,4,PT12M00.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Aldridge: Tip to Gilgeous-Alexander,Jump Ball,,1,0,2
0021900846,7,PT11M42.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray P.FOUL (P1.T1) (G.Petraitis),Foul,Personal,1,0,3
0021900846,9,PT11M36.00S,1,1610612760,OKC,203500,Adams,S. Adams,51,3,5,Missed,1,,,0,h,MISS Adams 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,4
0021900846,10,PT11M36.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900846,11,PT11M21.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,204,147,25,Made,1,0,3,3,v,Lyles 25' 3PT Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,6
0021900846,13,PT11M08.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,9,122,12,Missed,1,,,0,h,MISS Gilgeous-Alexander 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,7
0021900846,14,PT11M04.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0021900846,15,PT11M02.00S,1,1610612760,OKC,101108,Paul,C. Paul,-31,266,27,Missed,1,,,0,h,MISS Paul 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021900846,16,PT10M58.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021900846,17,PT10M48.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-5,58,6,Made,1,0,5,5,v,DeRozan 6' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,11
0021900846,18,PT10M42.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray P.FOUL (P2.T2) (E.Malloy),Foul,Personal,1,0,12
0021900846,20,PT10M31.00S,1,1610612760,OKC,101108,Paul,C. Paul,-73,120,14,Made,1,2,5,7,h,Paul 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,13
0021900846,21,PT10M16.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-117,231,26,Missed,1,,,0,v,MISS Aldridge 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021900846,22,PT10M13.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
0021900846,23,PT10M08.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,33,9,3,Made,1,4,5,9,h,Gilgeous-Alexander 3' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,16
0021900846,24,PT09M52.00S,1,1610612759,SAS,1627749,Murray,D. Murray,97,179,20,Missed,1,,,0,v,MISS Murray 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,17
0021900846,25,PT09M50.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021900846,26,PT09M47.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-21,1,2,Missed,1,,,0,h,MISS Gilgeous-Alexander 2' Running Layup,Missed Shot,Running Layup Shot,1,2,19
