gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000814,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022000814,4,PT12M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Jump Ball Nurkic vs. Adebayo: Tip to Powell,Jump Ball,,1,0,2
0022000814,7,PT11M43.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022000814,7,PT11M43.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo STEAL (1 STL),,,1,0,4
0022000814,9,PT11M39.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-2,4,0,Made,1,0,2,2,v,Adebayo Running Alley Oop Dunk Shot (2 PTS) (Nunn 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,5
0022000814,11,PT11M14.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,6
0022000814,11,PT11M14.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson STEAL (1 STL),,,1,0,7
0022000814,13,PT10M54.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-171,-1,17,Missed,1,,,0,v,MISS Robinson 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0022000814,14,PT10M52.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000814,15,PT10M35.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,10
0022000814,15,PT10M35.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler STEAL (1 STL),,,1,0,11
0022000814,17,PT10M30.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,12
0022000814,19,PT10M30.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,0,0,0,,0,0,3,3,v,Ariza Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,13
0022000814,20,PT10M30.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,MISS Ariza Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,14
0022000814,21,PT10M28.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0022000814,22,PT10M14.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,13,15,2,Made,1,2,3,5,h,Nurkic 2' Cutting Finger Roll Layup Shot (2 PTS) (Powell 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,16
0022000814,24,PT10M03.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic Violation:Kicked Ball (C.Kirkland),Violation,Kicked Ball,0,0,17
0022000814,25,PT09M56.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-2,155,16,Missed,1,,,0,v,MISS Robinson 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,18
0022000814,26,PT09M52.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,19
0022000814,28,PT09M42.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo P.FOUL (P1.T1) (M.Myers),Foul,Personal,1,0,20
0022000814,30,PT09M34.00S,1,1610612757,POR,203496,Covington,R. Covington,6,7,1,Made,1,4,3,7,h,Covington 1' Cutting Layup Shot (2 PTS) (Nurkic 1 AST),Made Shot,Cutting Layup Shot,1,2,21
0022000814,32,PT09M24.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-22,5,2,Missed,1,,,0,v,MISS Nunn 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,22
0022000814,32,PT09M24.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic BLOCK (1 BLK),,,1,2,23
0022000814,34,PT09M22.00S,1,1610612757,POR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022000814,35,PT09M19.00S,1,1610612757,POR,1626181,Powell,N. Powell,-8,0,1,Made,1,6,3,9,h,Powell 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,25
0022000814,36,PT09M01.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,18,20,3,Missed,1,,,0,v,MISS Butler 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,26
0022000814,37,PT09M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,27
0022000814,38,PT08M52.00S,1,1610612757,POR,203468,McCollum,C. McCollum,216,121,25,Made,1,9,3,12,h,McCollum 25' 3PT Jump Shot (3 PTS) (Lillard 1 AST),Made Shot,Jump Shot,1,3,28
0022000814,40,PT08M36.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-190,164,25,Missed,1,,,0,v,MISS Nunn 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022000814,40,PT08M36.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington BLOCK (1 BLK),,,1,3,30
0022000814,42,PT08M34.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022000814,43,PT08M28.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-141,146,20,Made,1,11,3,14,h,McCollum 20' Running Pull-Up Jump Shot (5 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,32
0022000814,44,PT08M12.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,1,156,16,Missed,1,,,0,v,MISS Adebayo 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,33
