gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000517,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1
0022000517,4,PT12M00.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,Jump Ball Wagner vs. Towns: Tip to Vanderbilt,Jump Ball,,1,0,2
0022000517,7,PT11M43.00S,1,1610612750,MIN,1626157,Towns,K. Towns,8,20,2,Missed,1,,,0,v,MISS Towns 2' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0022000517,8,PT11M40.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022000517,9,PT11M36.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,-2,34,3,Missed,1,,,0,v,MISS Vanderbilt 3' Layup,Missed Shot,Layup Shot,1,2,5
0022000517,10,PT11M33.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000517,11,PT11M23.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0022000517,11,PT11M23.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio STEAL (1 STL),,,1,0,8
0022000517,13,PT11M14.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,8,31,3,Made,1,0,2,2,v,Vanderbilt 3' Dunk (2 PTS) (Rubio 1 AST),Made Shot,Dunk Shot,1,2,9
0022000517,15,PT10M59.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-14,25,3,Made,1,2,2,4,h,Hachimura 3' Hook Shot (2 PTS) (Westbrook 1 AST),Made Shot,Hook Shot,1,2,10
0022000517,17,PT10M45.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,2,33,3,Missed,1,,,0,v,MISS Vanderbilt 3' Layup,Missed Shot,Layup Shot,1,2,11
0022000517,18,PT10M42.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0022000517,19,PT10M34.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,3,26,3,Missed,1,,,0,v,MISS Vanderbilt 3' Layup,Missed Shot,Layup Shot,1,2,13
0022000517,20,PT10M31.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022000517,21,PT10M26.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-6,48,5,Made,1,4,2,6,h,Hachimura 5' Layup (4 PTS) (Beal 1 AST),Made Shot,Layup Shot,1,2,15
0022000517,23,PT10M16.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,206,189,28,Missed,1,,,0,v,MISS Edwards 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,16
0022000517,24,PT10M13.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
0022000517,25,PT10M12.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,-2,33,3,Made,1,4,4,8,v,Vanderbilt 3' Layup (4 PTS) (Towns 1 AST),Made Shot,Layup Shot,1,2,18
0022000517,27,PT10M12.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,Wagner S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,19
0022000517,29,PT10M12.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,MISS Vanderbilt Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,20
0022000517,30,PT10M08.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022000517,31,PT10M02.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,28,3,Made,1,6,4,10,h,Beal 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,22
0022000517,32,PT09M40.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-6,25,3,Made,1,6,6,12,v,Edwards 3' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,23
0022000517,33,PT09M21.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,102,244,26,Made,1,9,6,15,h,Wagner 26' 3PT Jump Shot (3 PTS) (Hachimura 1 AST),Made Shot,Jump Shot,1,3,24
0022000517,35,PT09M05.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-10,30,3,Made,1,9,8,17,v,Towns 3' Finger Roll Layup (2 PTS),Made Shot,Finger Roll Layup Shot,1,2,25
0022000517,36,PT08M51.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,120,248,28,Made,1,12,8,20,h,Wagner 28' 3PT Jump Shot (6 PTS) (Westbrook 2 AST),Made Shot,Jump Shot,1,3,26
0022000517,38,PT08M32.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-29,29,4,Missed,1,,,0,v,MISS Edwards 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,27
0022000517,39,PT08M30.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,28
0022000517,40,PT08M23.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-9,51,5,Missed,1,,,0,v,MISS Edwards 5' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,29
0022000517,41,PT08M18.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,30
0022000517,42,PT08M17.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-14,20,2,Made,1,12,10,22,v,Towns 2' Layup (4 PTS),Made Shot,Layup Shot,1,2,31
0022000517,43,PT08M12.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,19,158,16,Missed,1,,,0,h,MISS Westbrook 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,32
0022000517,44,PT08M12.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,33
0022000517,45,PT08M10.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,34,3,Made,1,12,12,24,v,Okogie 3' Layup (2 PTS) (Rubio 2 AST),Made Shot,Layup Shot,1,2,34
0022000517,47,PT08M10.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,35
0022000517,49,PT07M57.00S,1,1610612764,WAS,203078,Beal,B. Beal,20,60,6,Missed,1,,,0,h,MISS Beal 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,36
0022000517,49,PT07M57.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt BLOCK (1 BLK),,,1,2,37
0022000517,51,PT07M53.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022000517,52,PT07M52.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-15,40,4,Missed,1,,,0,v,MISS Edwards 4' Running Layup,Missed Shot,Running Layup Shot,1,2,39
0022000517,53,PT07M51.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,40
0022000517,54,PT07M35.00S,1,1610612764,WAS,1629726,Mathews,G. Mathews,-89,197,22,Made,1,14,12,26,h,Mathews 22' Step Back Jump Shot (2 PTS) (Westbrook 3 AST),Made Shot,Step Back Jump shot,1,2,41
0022000517,56,PT07M22.00S,1,1610612750,MIN,1626157,Towns,K. Towns,49,262,27,Missed,1,,,0,v,MISS Towns 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0022000517,57,PT07M22.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,43
0022000517,58,PT07M04.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,-5,168,17,Missed,1,,,0,h,MISS Westbrook 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,44
0022000517,59,PT07M02.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,45
0022000517,60,PT06M53.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,2,164,16,Missed,1,,,0,v,MISS Rubio 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,46
0022000517,61,PT06M51.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0022000517,62,PT06M42.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,-1,47,5,Made,1,16,12,28,h,Wagner 5' Cutting Layup Shot (8 PTS) (Westbrook 4 AST),Made Shot,Cutting Layup Shot,1,2,48
0022000517,64,PT06M33.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,Wagner S.FOUL (P2.T2) (C.Washington),Foul,Shooting,1,0,49
0022000517,66,PT06M33.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,16,13,29,v,Towns Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,50
0022000517,67,PT06M33.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: Neto FOR Westbrook,Substitution,,0,0,51
0022000517,68,PT06M33.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,SUB: Len FOR Wagner,Substitution,,0,0,52
0022000517,71,PT06M33.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,16,14,30,v,Towns Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,53
0022000517,72,PT06M21.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-229,78,24,Missed,1,,,0,h,MISS Hachimura 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022000517,73,PT06M19.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,55
0022000517,75,PT06M09.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura S.FOUL (P1.T3) (D.Collins),Foul,Shooting,1,0,56
0022000517,77,PT06M09.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,16,15,31,v,Vanderbilt Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,57
0022000517,78,PT06M09.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,MISS Vanderbilt Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,58
0022000517,79,PT06M05.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,59
0022000517,80,PT05M52.00S,1,1610612764,WAS,203078,Beal,B. Beal,-120,64,14,Missed,1,,,0,h,MISS Beal 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,60
0022000517,81,PT05M50.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,61
0022000517,82,PT05M43.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-13,35,4,Made,1,16,17,33,v,Edwards 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,62
0022000517,83,PT05M23.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-2,123,12,Missed,1,,,0,h,MISS Hachimura 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,63
0022000517,84,PT05M20.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,64
0022000517,85,PT05M01.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,-3,35,4,Made,1,16,19,35,v,Vanderbilt 4' Cutting Dunk Shot (7 PTS) (Okogie 1 AST),Made Shot,Cutting Dunk Shot,1,2,65
0022000517,87,PT04M50.00S,1,1610612764,WAS,203526,Neto,R. Neto,0,0,0,,0,,,0,h,Neto Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,66
0022000517,87,PT04M50.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie STEAL (1 STL),,,1,0,67
0022000517,89,PT04M48.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,-6,27,3,Made,1,16,21,37,v,Okogie 3' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,68
0022000517,90,PT04M48.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal S.FOUL (P1.T4) (D.Collins),Foul,Shooting,1,0,69
0022000517,92,PT04M48.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,SUB: Bertans FOR Hachimura,Substitution,,0,0,70
0022000517,93,PT04M48.00S,1,1610612764,WAS,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,SUB: Avdija FOR Mathews,Substitution,,0,0,71
0022000517,94,PT04M48.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,SUB: McDaniels FOR Edwards,Substitution,,0,0,72
0022000517,95,PT04M48.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,SUB: Nowell FOR Vanderbilt,Substitution,,0,0,73
0022000517,100,PT04M48.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,MISS Okogie Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,74
0022000517,101,PT04M43.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,75
0022000517,102,PT04M34.00S,1,1610612750,MIN,1626157,Towns,K. Towns,5,74,7,Missed,1,,,0,v,MISS Towns 7' Jump Shot,Missed Shot,Jump Shot,1,2,76
0022000517,102,PT04M34.00S,1,1610612764,WAS,203458,Len,A. Len,0,0,0,,0,,,0,h,Len BLOCK (1 BLK),,,1,2,77
0022000517,104,PT04M34.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,1,0,78
0022000517,105,PT04M28.00S,1,1610612764,WAS,203458,Len,A. Len,0,0,0,,0,,,0,h,Jump Ball Len vs. Towns: Tip to Bertans,Jump Ball,,1,0,79
0022000517,110,PT04M24.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie S.FOUL (P1.T1) (L.Richardson),Foul,Shooting,1,0,80
0022000517,112,PT04M24.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,17,21,38,h,Beal Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,81
0022000517,113,PT04M24.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,18,21,39,h,Beal Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,82
0022000517,114,PT04M05.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,-76,262,27,Made,1,18,24,42,v,Nowell 27' 3PT Jump Shot (3 PTS) (Towns 2 AST),Made Shot,Jump Shot,1,3,83
0022000517,116,PT03M56.00S,1,1610612764,WAS,203526,Neto,R. Neto,16,59,6,Missed,1,,,0,h,MISS Neto 6' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,84
0022000517,117,PT03M54.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,85
0022000517,118,PT03M49.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,86
0022000517,118,PT03M49.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans STEAL (1 STL),,,1,0,87
0022000517,121,PT03M30.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,19,64,7,Missed,1,,,0,h,MISS Avdija 7' Layup,Missed Shot,Layup Shot,1,2,88
0022000517,121,PT03M30.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns BLOCK (1 BLK),,,1,2,89
0022000517,123,PT03M30.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,90
0022000517,124,PT03M30.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,SUB: McLaughlin FOR Rubio,Substitution,,0,0,91
0022000517,126,PT03M25.00S,1,1610612764,WAS,203078,Beal,B. Beal,-131,95,16,Missed,1,,,0,h,MISS Beal 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,92
0022000517,127,PT03M23.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,v,Nowell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0022000517,129,PT03M21.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Reid FOR Towns,Substitution,,0,0,94
0022000517,131,PT03M21.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,95
0022000517,132,PT03M15.00S,1,1610612750,MIN,1629675,Reid,N. Reid,6,35,4,Made,1,18,26,44,v,Reid 4' Driving Layup (2 PTS) (McLaughlin 1 AST),Made Shot,Driving Layup Shot,1,2,96
0022000517,134,PT03M02.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid S.FOUL (P1.T2) (L.Richardson),Foul,Shooting,1,0,97
0022000517,136,PT03M02.00S,1,1610612764,WAS,203458,Len,A. Len,0,0,0,,0,19,26,45,h,Len Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,98
0022000517,137,PT03M02.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,SUB: Westbrook FOR Beal,Substitution,,0,0,99
0022000517,139,PT03M02.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,SUB: Culver FOR Okogie,Substitution,,0,0,100
0022000517,141,PT03M02.00S,1,1610612764,WAS,203458,Len,A. Len,0,0,0,,0,20,26,46,h,Len Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,101
