gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700500,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0021700500,5,PT12M00.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Jump Ball Whiteside vs. Biyombo: Tip to Dragic,Jump Ball,,1,0,2
0021700500,8,PT11M41.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,36,26,4,Made,1,2,0,2,h,Olynyk 4' Driving Layup (2 PTS) (Richardson 1 AST),Made Shot,Driving Layup Shot,1,2,3
0021700500,10,PT11M26.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,-45,12,5,Missed,1,,,0,v,MISS Biyombo 5' Jump Shot,Missed Shot,Jump Shot,1,2,4
0021700500,11,PT11M26.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021700500,12,PT11M16.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,230,24,0,Missed,1,,,0,h,MISS Richardson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021700500,13,PT11M11.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021700500,14,PT10M56.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-23,8,2,Missed,1,,,0,v,MISS Fournier 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
0021700500,15,PT10M56.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021700500,16,PT10M38.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,23,42,5,Missed,1,,,0,h,MISS Whiteside 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,10
0021700500,16,PT10M38.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo BLOCK (1 BLK),,,1,2,11
0021700500,18,PT10M38.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021700500,19,PT10M32.00S,1,1610612753,ORL,203901,Payton,E. Payton,15,15,2,Made,1,2,2,4,v,Payton 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,13
0021700500,20,PT10M22.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside P.FOUL (P1.T1) (B.Barnaky),Foul,Personal,1,0,14
0021700500,22,PT10M22.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside Turnover Turnover (P1.T1),Turnover,,1,0,15
0021700500,23,PT10M09.00S,1,1610612753,ORL,1626209,Hezonja,M. Hezonja,-33,53,6,Made,1,2,4,6,v,Hezonja 6' Floating Jump Shot (2 PTS) (Fournier 1 AST),Made Shot,Floating Jump shot,1,2,16
0021700500,25,PT09M48.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,27,52,6,Missed,1,,,0,h,MISS Dragic 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,17
0021700500,26,PT09M45.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0021700500,27,PT09M41.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,-19,25,3,Missed,1,,,0,v,MISS Biyombo 3' Dunk,Missed Shot,Dunk Shot,1,2,19
0021700500,28,PT09M38.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021700500,29,PT09M32.00S,1,1610612753,ORL,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton P.FOUL (P1.T1) (B.Barnaky),Foul,Personal,1,0,21
0021700500,31,PT09M24.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,132,48,14,Made,1,4,4,8,h,Richardson 14' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,22
0021700500,32,PT09M08.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-165,25,17,Made,1,4,6,10,v,Fournier 17' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,23
0021700500,33,PT08M53.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-81,245,26,Missed,1,,,0,h,MISS Dragic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021700500,34,PT08M49.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,25
0021700500,35,PT08M38.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,30,69,8,Missed,1,,,0,v,MISS Biyombo 8' Jump Shot,Missed Shot,Jump Shot,1,2,26
0021700500,36,PT08M31.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021700500,37,PT08M29.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,27,29,4,Missed,1,,,0,h,MISS Dragic 4' Layup,Missed Shot,Layup Shot,1,2,28
0021700500,38,PT08M25.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,29
0021700500,39,PT08M16.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,-29,43,5,Missed,1,,,0,v,MISS Biyombo 5' Hook Shot,Missed Shot,Hook Shot,1,2,30
0021700500,40,PT08M13.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0021700500,41,PT08M07.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo S.FOUL (P1.T2) (E.Lewis),Foul,Shooting,1,0,32
0021700500,43,PT08M07.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,5,6,11,h,T. Johnson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,33
0021700500,44,PT08M07.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,6,6,12,h,T. Johnson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,34
0021700500,45,PT08M02.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-8,70,7,Made,1,6,8,14,v,Fournier 7' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,35
0021700500,46,PT07M46.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,-47,199,20,Made,1,8,8,16,h,T. Johnson 20' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,36
0021700500,47,PT07M28.00S,1,1610612753,ORL,203901,Payton,E. Payton,-115,117,16,Missed,1,,,0,v,MISS Payton 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,37
0021700500,48,PT07M24.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38
0021700500,49,PT07M18.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-24,164,17,Made,1,10,8,18,h,Richardson 17' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,39
0021700500,50,PT07M00.00S,1,1610612753,ORL,1626209,Hezonja,M. Hezonja,-169,207,27,Missed,1,,,0,v,MISS Hezonja 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0021700500,51,PT06M48.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,41
0021700500,52,PT06M44.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,27,24,4,Made,1,12,8,20,h,Olynyk 4' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,42
0021700500,53,PT06M34.00S,1,1610612753,ORL,203901,Payton,E. Payton,16,71,7,Missed,1,,,0,v,MISS Payton 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,43
0021700500,54,PT06M31.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,44
0021700500,55,PT06M26.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,45
0021700500,56,PT06M26.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46
0021700500,57,PT06M26.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,SUB: Adebayo FOR Whiteside,Substitution,,0,0,47
0021700500,58,PT06M26.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,SUB: Ellington FOR Dragic,Substitution,,0,0,48
0021700500,61,PT06M22.00S,1,1610612753,ORL,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,v,Hezonja Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,49
0021700500,61,PT06M22.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson STEAL (1 STL),,,1,0,50
0021700500,63,PT06M18.00S,1,1610612748,MIA,201961,Ellington,W. Ellington,-200,156,25,Missed,1,,,0,h,MISS Ellington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0021700500,64,PT06M15.00S,1,1610612753,ORL,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,v,Hezonja REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0021700500,65,PT06M02.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,0,0,0,,0,,,0,v,Simmons Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,53
0021700500,65,PT06M02.00S,1,1610612748,MIA,201961,Ellington,W. Ellington,0,0,0,,0,,,0,h,Ellington STEAL (1 STL),,,1,0,54
0021700500,67,PT05M54.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,188,195,27,Missed,1,,,0,h,MISS Olynyk 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0021700500,68,PT05M53.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,56
0021700500,69,PT05M52.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,27,-1,3,Missed,1,,,0,h,MISS Richardson 3' Layup,Missed Shot,Layup Shot,1,2,57
0021700500,70,PT05M51.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,58
