gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100318,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022100318,4,PT12M00.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Jump Ball Holmes vs. Jordan: Tip to Fox,Jump Ball,,1,0,2
0022100318,7,PT11M46.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,2,6,1,Made,1,2,0,2,h,Holmes 1' Cutting Dunk Shot (2 PTS) (Haliburton 1 AST),Made Shot,Cutting Dunk Shot,1,2,3
0022100318,9,PT11M46.00S,1,1610612747,LAL,201961,Ellington,W. Ellington,0,0,0,,0,,,0,v,Ellington S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,4
0022100318,11,PT11M46.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,MISS Holmes Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,5
0022100318,12,PT11M43.00S,1,1610612747,LAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100318,13,PT11M26.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,9,10,1,Made,1,2,2,4,v,Horton-Tucker 1' Reverse Layup (2 PTS) (Davis 1 AST),Made Shot,Reverse Layup Shot,1,2,7
0022100318,15,PT11M12.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0022100318,15,PT11M12.00S,1,1610612747,LAL,201961,Ellington,W. Ellington,0,0,0,,0,,,0,v,Ellington STEAL (1 STL),,,1,0,9
0022100318,18,PT10M54.00S,1,1610612747,LAL,203076,Davis,A. Davis,-4,91,9,Made,1,2,4,6,v,Davis 9' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,10
