gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800376,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:10 PM EST),period,start,0,0,1
0021800376,4,PT12M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Adebayo: Tip to Bridges,Jump Ball,,1,0,2
0021800376,7,PT11M43.00S,1,1610612756,PHX,2772,Ariza,T. Ariza,-228,7,0,Made,1,3,0,3,h,Ariza 3PT Jump Shot (3 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,3,3
0021800376,9,PT11M25.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,224,-4,0,Made,1,3,3,6,v,Richardson 3PT Jump Shot (3 PTS) (Dragic 1 AST),Made Shot,Jump Shot,1,3,4
0021800376,11,PT11M14.00S,1,1610612756,PHX,2772,Ariza,T. Ariza,-198,151,25,Made,1,6,3,9,h,Ariza 25' 3PT Jump Shot (6 PTS) (Ayton 1 AST),Made Shot,Jump Shot,1,3,5
0021800376,13,PT11M02.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,6
0021800376,14,PT10M54.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo P.FOUL (P1.T1) (T.Maddox),Foul,Personal,1,0,7
0021800376,16,PT10M39.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,64,63,9,Missed,1,,,0,h,MISS Jackson 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,8
0021800376,17,PT10M37.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021800376,18,PT10M31.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-27,255,26,Missed,1,,,0,v,MISS Richardson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,10
0021800376,19,PT10M29.00S,1,1610612756,PHX,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021800376,20,PT10M21.00S,1,1610612756,PHX,1629001,Melton,D. Melton,-13,105,11,Missed,1,,,0,h,MISS Melton 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,12
0021800376,21,PT10M17.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021800376,22,PT10M12.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges P.FOUL (P1.T1) (J.Tiven),Foul,Personal,1,0,14
0021800376,24,PT10M00.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,5,11,1,Made,1,6,5,11,v,J. Johnson 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,15
