gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100406,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100406,4,PT12M00.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Jump Ball Boucher vs. Len: Tip to Fox,Jump Ball,,1,0,2
0022100406,7,PT11M40.00S,1,1610612758,SAC,203458,Len,A. Len,16,83,8,Missed,1,,,0,v,MISS Len 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,3
0022100406,8,PT11M38.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022100406,9,PT11M32.00S,1,1610612758,SAC,1628368,Fox,D. Fox,127,242,27,Missed,1,,,0,v,MISS Fox 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,5
0022100406,10,PT11M29.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100406,11,PT11M21.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,-28,252,25,Missed,1,,,0,h,MISS Boucher 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022100406,12,PT11M20.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,8
0022100406,14,PT11M08.00S,1,1610612758,SAC,203458,Len,A. Len,45,42,6,Missed,1,,,0,v,MISS Len 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,9
0022100406,14,PT11M08.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes BLOCK (1 BLK),,,1,2,10
0022100406,16,PT11M04.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
0022100406,17,PT11M03.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-4,0,0,Made,1,2,0,2,h,Siakam Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,12
0022100406,18,PT10M41.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-99,64,12,Missed,1,,,0,v,MISS Fox 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13
0022100406,19,PT10M38.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022100406,20,PT10M31.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,15
0022100406,20,PT10M31.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox STEAL (1 STL),,,1,0,16
0022100406,82,PT10M19.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,17
0022100406,82,PT10M19.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. STEAL (1 STL),,,1,0,18
0022100406,25,PT10M12.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,-13,12,2,Made,1,4,0,4,h,Boucher 2' Layup (2 PTS) (Barnes 1 AST),Made Shot,Layup Shot,1,2,19
0022100406,27,PT09M55.00S,1,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,v,Metu Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,20
0022100406,27,PT09M55.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. STEAL (2 STL),,,1,0,21
0022100406,29,PT09M49.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-27,-1,3,Made,1,6,0,6,h,Barnes 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,22
0022100406,30,PT09M43.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,23
0022100406,31,PT09M32.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,42,62,7,Missed,1,,,0,v,MISS Barnes 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,24
0022100406,32,PT09M32.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,25
0022100406,34,PT09M16.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,85,153,18,Missed,1,,,0,h,MISS Siakam 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,26
0022100406,35,PT09M15.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,27
0022100406,74,PT09M15.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher Illegal Assist Turnover (P1.T2),Turnover,Illegal Assist Turnover,1,0,28
0022100406,36,PT09M04.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,29
0022100406,37,PT08M46.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-26,174,18,Made,1,8,0,8,h,Trent Jr. 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,30
0022100406,38,PT08M33.00S,1,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,v,Metu Out of Bounds Lost Ball Turnover (P2.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,31
0022100406,39,PT08M29.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,-20,10,2,Made,1,10,0,10,h,Boucher 2' Reverse Layup (4 PTS) (VanVleet 1 AST),Made Shot,Reverse Layup Shot,1,2,32
0022100406,41,PT08M29.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,Len S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,0,33
0022100406,43,PT08M29.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,11,0,11,h,Boucher Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,34
0022100406,44,PT08M09.00S,1,1610612758,SAC,1628368,Fox,D. Fox,91,188,21,Made,1,11,2,13,v,Fox 21' Pullup Jump Shot (2 PTS) (Metu 1 AST),Made Shot,Pullup Jump shot,1,2,35
0022100406,46,PT07M45.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,230,-1,0,Missed,1,,,0,h,MISS Trent Jr. 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,36
0022100406,46,PT07M45.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton BLOCK (1 BLK),,,1,3,37
0022100406,48,PT07M42.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022100406,49,PT07M37.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-137,36,14,Made,1,11,4,15,v,Fox 14' Pullup Jump Shot (4 PTS) (Haliburton 1 AST),Made Shot,Pullup Jump shot,1,2,39
0022100406,51,PT07M19.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,208,148,26,Missed,1,,,0,h,MISS Siakam 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0022100406,52,PT07M16.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
