gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700217,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021700217,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Drummond: Tip to Harris,Jump Ball,,1,0,2
0021700217,7,PT11M46.00S,1,1610612765,DET,202340,Bradley,A. Bradley,-124,239,27,Missed,1,,,0,v,MISS Bradley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021700217,8,PT11M42.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700217,9,PT11M23.00S,1,1610612754,IND,1626167,Turner,M. Turner,-7,86,9,Missed,1,,,0,h,MISS Turner 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,5
0021700217,10,PT11M21.00S,1,1610612765,DET,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700217,11,PT11M01.00S,1,1610612765,DET,202699,Harris,T. Harris,-3,9,1,Missed,1,,,0,v,MISS Harris 1' Jump Shot,Missed Shot,Jump Shot,1,2,7
0021700217,12,PT10M55.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0021700217,13,PT10M55.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,-6,1,Made,1,0,2,2,v,Drummond 1' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,9
0021700217,15,PT10M38.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,232,23,0,Missed,1,,,0,h,MISS Oladipo 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021700217,16,PT10M35.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,11
0021700217,17,PT10M28.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,-29,194,20,Missed,1,,,0,v,MISS Johnson 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,12
0021700217,18,PT10M24.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021700217,19,PT10M19.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,-213,156,26,Missed,1,,,0,h,MISS Bogdanovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021700217,20,PT10M15.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,15
0021700217,21,PT10M05.00S,1,1610612765,DET,202704,Jackson,R. Jackson,-89,136,16,Made,1,0,4,4,v,Jackson 16' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,16
0021700217,22,PT09M46.00S,1,1610612765,DET,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,17
0021700217,24,PT09M46.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,MISS Oladipo Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,0,0,18
0021700217,25,PT09M46.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,19
0021700217,26,PT09M46.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,MISS Oladipo Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,0,0,20
0021700217,27,PT09M46.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,21
0021700217,28,PT09M46.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,1,4,5,h,Oladipo Free Throw 3 of 3 (1 PTS),Free Throw,Free Throw 3 of 3,0,0,22
0021700217,29,PT09M30.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,32,134,14,Missed,1,,,0,v,MISS Johnson 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23
0021700217,30,PT09M27.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
0021700217,31,PT09M20.00S,1,1610612754,IND,201954,Collison,D. Collison,167,20,17,Made,1,3,4,7,h,Collison 17' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,25
0021700217,32,PT09M00.00S,1,1610612765,DET,202699,Harris,T. Harris,-143,6,14,Missed,1,,,0,v,MISS Harris 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,26
0021700217,33,PT08M58.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0021700217,34,PT08M50.00S,1,1610612754,IND,201152,Young,T. Young,140,239,28,Made,1,6,4,10,h,T. Young 28' 3PT Jump Shot (3 PTS) (Collison 1 AST),Made Shot,Jump Shot,1,3,28
0021700217,36,PT08M34.00S,1,1610612765,DET,202699,Harris,T. Harris,-144,236,28,Missed,1,,,0,v,MISS Harris 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0021700217,37,PT08M32.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,30
0021700217,38,PT08M21.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,-5,17,2,Made,1,8,4,12,h,Bogdanovic 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,31
0021700217,39,PT08M14.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,32
0021700217,40,PT08M04.00S,1,1610612765,DET,202704,Jackson,R. Jackson,44,72,8,Missed,1,,,0,v,MISS Jackson 8' Jump Shot,Missed Shot,Jump Shot,1,2,33
0021700217,41,PT08M02.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,34
0021700217,42,PT08M01.00S,1,1610612765,DET,202699,Harris,T. Harris,-41,24,5,Missed,1,,,0,v,MISS Harris 5' Jump Shot,Missed Shot,Jump Shot,1,2,35
0021700217,42,PT08M01.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (1 BLK),,,1,2,36
0021700217,44,PT08M01.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,37
0021700217,45,PT07M57.00S,1,1610612765,DET,203083,Drummond,A. Drummond,10,48,5,Made,1,8,6,14,v,Drummond 5' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,38
0021700217,46,PT07M43.00S,1,1610612754,IND,1626167,Turner,M. Turner,-114,253,28,Made,1,11,6,17,h,Turner 28' 3PT Jump Shot (3 PTS) (T. Young 1 AST),Made Shot,Jump Shot,1,3,39
0021700217,48,PT07M27.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-17,8,2,Made,1,11,8,19,v,Drummond 2' Alley Oop Layup (6 PTS) (Jackson 1 AST),Made Shot,Alley Oop Layup shot,1,2,40
0021700217,50,PT07M16.00S,1,1610612754,IND,201954,Collison,D. Collison,-125,237,27,Missed,1,,,0,h,MISS Collison 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0021700217,51,PT07M13.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,42
0021700217,52,PT07M02.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,43
0021700217,54,PT07M02.00S,1,1610612765,DET,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,MISS Bradley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,44
0021700217,55,PT07M02.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Normal Rebound,0,0,45
0021700217,56,PT07M02.00S,1,1610612765,DET,202340,Bradley,A. Bradley,0,0,0,,0,11,9,20,v,Bradley Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,46
0021700217,57,PT06M46.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,3,12,1,Made,1,13,9,22,h,Bogdanovic 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,47
0021700217,58,PT06M35.00S,1,1610612765,DET,202699,Harris,T. Harris,-2,6,1,Made,1,13,11,24,v,Harris 1' Driving Layup (2 PTS) (Jackson 2 AST),Made Shot,Driving Layup Shot,1,2,48
0021700217,60,PT06M27.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,5,13,1,Missed,1,,,0,h,MISS Bogdanovic 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,49
0021700217,61,PT06M22.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,Collison REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,50
0021700217,62,PT06M21.00S,1,1610612754,IND,201152,Young,T. Young,150,205,25,Missed,1,,,0,h,MISS T. Young 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0021700217,63,PT06M21.00S,1,1610612765,DET,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52
0021700217,64,PT06M05.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,53
