gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personIdOff,firstNameOff,familyNameOff,nameIOff,playerSlugOff,positionOff,commentOff,jerseyNumOff,personIdDef,firstNameDef,familyNameDef,nameIDef,playerSlugDef,jerseyNumDef,matchupMinutes,matchupMinutesSort,partialPossessions,percentageDefenderTotalTime,percentageOffensiveTotalTime,percentageTotalTimeBothOn,switchesOn,playerPoints,teamPoints,matchupAssists,matchupPotentialAssists,matchupTurnovers,matchupBlocks,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalsPercentage,matchupThreePointersMade,matchupThreePointersAttempted,matchupThreePointersPercentage,helpBlocks,helpFieldGoalsMade,helpFieldGoalsAttempted,helpFieldGoalsPercentage,matchupFreeThrowsMade,matchupFreeThrowsAttempted,shootingFouls
0022100171,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,14,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,5,0:12,12.0,0.8,0.018,0.032,0.034,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0.0,0,0,0
0022100171,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,14,1628384,OG,Anunoby,O. Anunoby,og-anunoby,3,0:43,42.6,3.8,0.048,0.115,0.127,0,3,7,0,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0.0,0,0,0
0022100171,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,14,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,4,2:54,173.9,16.9,0.202,0.47,0.47,0,0,18,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0
0022100171,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,14,1628449,Chris,Boucher,C. Boucher,chris-boucher,25,0:42,42.2,3.6,0.069,0.114,0.443,0,0,7,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0
0022100171,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,14,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,14,0:16,16.2,2.0,0.04,0.044,1.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0
0022100171,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,14,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,33,0:40,39.5,4.0,0.049,0.107,0.14,0,3,3,0,0,0,0,1,2,0.5,1,2,0.5,0,0,0,0.0,0,0,0
0022100171,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,14,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,23,0:42,42.4,4.8,0.047,0.115,0.115,0,0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0
0022100171,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,5,0:38,38.4,4.1,0.059,0.048,0.073,0,2,5,1,0,1,0,1,2,0.5,0,0,0.0,0,0,0,0.0,0,0,0
0022100171,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,1628384,OG,Anunoby,O. Anunoby,og-anunoby,3,5:28,327.6,28.5,0.37,0.409,0.525,0,4,33,3,0,0,0,1,7,0.143,0,3,0.0,0,0,0,0.0,2,2,1
0022100171,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,1630625,Dalano,Banton,D. Banton,dalano-banton,45,0:13,12.6,1.1,0.031,0.016,0.075,0,2,2,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0
0022100171,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,4,2:56,175.9,16.2,0.204,0.22,0.233,0,9,16,1,0,1,1,3,5,0.6,1,1,1.0,0,0,0,0.0,2,2,1
0022100171,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,1628449,Chris,Boucher,C. Boucher,chris-boucher,25,1:23,82.6,5.6,0.135,0.103,0.269,0,4,8,0,0,0,0,2,2,1.0,0,0,0.0,0,0,0,0.0,0,0,0
0022100171,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,14,0:03,2.6,0.3,0.006,0.003,0.011,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0
0022100171,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,33,1:30,89.7,8.8,0.112,0.112,0.156,0,0,14,2,0,1,0,0,1,0.0,0,1,0.0,0,0,0,0.0,0,0,0
0022100171,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,23,1:03,63.0,7.5,0.069,0.079,0.079,0,2,7,1,0,1,0,1,3,0.333,0,1,0.0,0,0,0,0.0,0,0,0
