gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900054,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:42 PM EST),period,start,0,0,1
0021900054,4,PT12M00.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,Jump Ball McGee vs. Jackson Jr.: Tip to Crowder,Jump Ball,,1,0,2
0021900054,7,PT11M44.00S,1,1610612747,LAL,201980,Green,D. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,3
0021900054,9,PT11M44.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,0,1,1,v,Valanciunas Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4
0021900054,10,PT11M44.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,0,2,2,v,Valanciunas Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,5
0021900054,11,PT11M30.00S,1,1610612747,LAL,201580,McGee,J. McGee,-12,16,2,Missed,1,,,0,h,MISS McGee 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,6
0021900054,12,PT11M26.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021900054,13,PT11M22.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-11,40,4,Missed,1,,,0,v,MISS Morant 4' Running Layup,Missed Shot,Running Layup Shot,1,2,8
0021900054,13,PT11M22.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis BLOCK (1 BLK),,,1,2,9
0021900054,15,PT11M22.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,10
0021900054,17,PT11M19.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-74,53,9,Made,1,0,4,4,v,Brooks 9' Turnaround Jump Shot (2 PTS) (Crowder 1 AST),Made Shot,Turnaround Jump Shot,1,2,11
0021900054,18,PT11M07.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,12
0021900054,20,PT10M52.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,73,179,19,Missed,1,,,0,v,MISS Brooks 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,13
0021900054,21,PT10M52.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021900054,22,PT10M40.00S,1,1610612747,LAL,203076,Davis,A. Davis,-1,189,19,Made,1,2,4,6,h,Davis 19' Jump Shot (2 PTS) (James 1 AST),Made Shot,Jump Shot,1,2,15
0021900054,24,PT10M26.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,130,241,27,Made,1,2,7,9,v,Jackson Jr. 27' 3PT Jump Shot (3 PTS) (Valanciunas 1 AST),Made Shot,Jump Shot,1,3,16
0021900054,26,PT10M18.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,,,0,h,Bradley OFF.Foul (P1) (B.Barnaky),Foul,Offensive,1,0,17
0021900054,28,PT10M18.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,,,0,h,Bradley Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,18
0021900054,29,PT10M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,119,12,Missed,1,,,0,v,MISS Jackson Jr. 12' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,19
0021900054,30,PT09M56.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
0021900054,31,PT09M56.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,-6,1,Made,1,2,9,11,v,Valanciunas 1' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,21
0021900054,32,PT09M45.00S,1,1610612747,LAL,203076,Davis,A. Davis,155,212,26,Missed,1,,,0,h,MISS Davis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021900054,33,PT09M41.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021900054,34,PT09M38.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,11,16,2,Made,1,2,11,13,v,Jackson Jr. 2' Running Layup (5 PTS) (Brooks 1 AST),Made Shot,Running Layup Shot,1,2,24
0021900054,36,PT09M24.00S,1,1610612747,LAL,2544,James,L. James,-196,168,26,Missed,1,,,0,h,MISS James 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0021900054,37,PT09M21.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26
0021900054,38,PT09M16.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-205,152,26,Made,1,2,14,16,v,Brooks 26' 3PT Jump Shot (5 PTS) (Morant 1 AST),Made Shot,Jump Shot,1,3,27
0021900054,40,PT09M16.00S,1,1610612747,LAL,201980,Green,D. Green,0,0,0,,0,,,0,h,Green S.FOUL (P2.T2) (T.Washington),Foul,Shooting,1,0,28
0021900054,42,PT09M16.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,29
0021900054,43,PT09M16.00S,1,1610612747,LAL,201980,Green,D. Green,0,0,0,,0,,,0,h,SUB: Caldwell-Pope FOR Green,Substitution,,0,0,30
0021900054,45,PT09M16.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,2,15,17,v,Brooks Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,31
