gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801125,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:44 PM EST),period,start,0,0,1
0021801125,4,PT12M00.00S,1,1610612752,NYK,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jump Ball Jordan vs. Gasol: Tip to Lowry,Jump Ball,,1,0,2
0021801125,7,PT11M45.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,1,8,1,Missed,1,,,0,v,MISS VanVleet 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,3
0021801125,8,PT11M43.00S,1,1610612752,NYK,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021801125,9,PT11M21.00S,1,1610612752,NYK,201599,Jordan,D. Jordan,25,52,6,Missed,1,,,0,h,MISS Jordan 6' Layup,Missed Shot,Layup Shot,1,2,5
0021801125,9,PT11M21.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam BLOCK (1 BLK),,,1,2,6
0021801125,11,PT11M20.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,7
0021801125,12,PT11M20.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,8
0021801125,13,PT11M10.00S,1,1610612752,NYK,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,9
0021801125,15,PT11M10.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,0,1,1,v,Gasol Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,10
0021801125,16,PT11M10.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,0,2,2,v,Gasol Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,11
0021801125,17,PT10M53.00S,1,1610612752,NYK,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,12
0021801125,17,PT10M53.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry STEAL (1 STL),,,1,0,13
0021801125,19,PT10M48.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-221,-12,0,Missed,1,,,0,v,MISS Siakam 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021801125,20,PT10M46.00S,1,1610612752,NYK,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0021801125,21,PT10M37.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,84,151,17,Made,1,2,2,4,h,Mudiay 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,16
0021801125,22,PT10M29.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-4,1,0,Made,1,2,4,6,v,Siakam Alley Oop Dunk (2 PTS) (Lowry 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,17
0021801125,24,PT10M10.00S,1,1610612752,NYK,1626209,Hezonja,M. Hezonja,-9,1,1,Made,1,4,4,8,h,Hezonja 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,18
0021801125,25,PT09M58.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,126,229,26,Missed,1,,,0,v,MISS Gasol 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0021801125,26,PT09M56.00S,1,1610612752,NYK,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,20
0021801125,27,PT09M48.00S,1,1610612752,NYK,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,h,Hezonja Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,21
0021801125,27,PT09M48.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam STEAL (1 STL),,,1,0,22
0021801125,29,PT09M42.00S,1,1610612761,TOR,201980,Green,D. Green,149,219,26,Made,1,4,7,11,v,Green 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,23
0021801125,30,PT09M27.00S,1,1610612752,NYK,1626209,Hezonja,M. Hezonja,-3,5,1,Made,1,6,7,13,h,Hezonja 1' Cutting Dunk Shot (4 PTS) (Jordan 1 AST),Made Shot,Cutting Dunk Shot,1,2,24
0021801125,32,PT09M04.00S,1,1610612761,TOR,201980,Green,D. Green,237,10,24,Made,1,6,10,16,v,Green 24' 3PT Jump Shot (6 PTS) (Gasol 1 AST),Made Shot,Jump Shot,1,3,25
0021801125,34,PT08M52.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,19,141,14,Made,1,8,10,18,h,Mudiay 14' Fadeaway Jumper (4 PTS) (Jordan 2 AST),Made Shot,Fadeaway Jump Shot,1,2,26
0021801125,36,PT08M45.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,6,8,1,Missed,1,,,0,v,MISS VanVleet 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,27
0021801125,36,PT08M45.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II BLOCK (1 BLK),,,1,2,28
0021801125,38,PT08M43.00S,1,1610612752,NYK,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,h,Hezonja REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0021801125,39,PT08M36.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,-219,126,25,Missed,1,,,0,h,MISS Knox II 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0021801125,40,PT08M34.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0021801125,41,PT08M23.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,76,47,9,Missed,1,,,0,v,MISS Siakam 9' Hook Shot,Missed Shot,Hook Shot,1,2,32
0021801125,42,PT08M21.00S,1,1610612752,NYK,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,h,Hezonja REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0021801125,43,PT08M12.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,40,157,16,Missed,1,,,0,h,MISS Mudiay 16' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,34
0021801125,44,PT08M10.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
0021801125,45,PT08M01.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,112,151,19,Missed,1,,,0,v,MISS Gasol 19' Jump Shot,Missed Shot,Jump Shot,1,2,36
0021801125,46,PT07M59.00S,1,1610612752,NYK,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,37
