gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800012,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:44 PM EST),period,start,0,0,1
0021800012,4,PT12M00.00S,1,1610612746,LAC,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Jump Ball Gortat vs. Jokic: Tip to Harris,Jump Ball,,1,0,2
0021800012,7,PT11M46.00S,1,1610612746,LAC,201568,Gallinari,D. Gallinari,-51,115,13,Missed,1,,,0,h,MISS Gallinari 13' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021800012,8,PT11M41.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800012,9,PT11M23.00S,1,1610612743,DEN,1627750,Murray,J. Murray,146,221,26,Missed,1,,,0,v,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021800012,10,PT11M19.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0021800012,11,PT11M16.00S,1,1610612743,DEN,203115,Barton,W. Barton,-52,246,25,Missed,1,,,0,v,MISS Barton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021800012,12,PT11M13.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0021800012,13,PT10M59.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-155,242,29,Missed,1,,,0,v,MISS Murray 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021800012,14,PT10M57.00S,1,1610612746,LAC,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021800012,15,PT10M41.00S,1,1610612746,LAC,202699,Harris,T. Harris,-225,68,24,Made,1,3,0,3,h,Harris 24' 3PT Jump Shot (3 PTS) (Gortat 1 AST),Made Shot,Jump Shot,1,3,11
