gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700747,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:17 PM EST),period,start,0,0,1
0021700747,4,PT12M00.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Jump Ball Drummond vs. Thompson: Tip to Smith,Jump Ball,,1,0,2
0021700747,7,PT11M43.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,-220,139,26,Missed,1,,,0,h,MISS Bullock 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021700747,8,PT11M40.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700747,9,PT11M35.00S,1,1610612739,CLE,2747,Smith,J. Smith,217,135,26,Missed,1,,,0,v,MISS Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021700747,10,PT11M32.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700747,11,PT11M19.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,h,Johnson Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,7
0021700747,12,PT11M09.00S,1,1610612765,DET,201229,Tolliver,A. Tolliver,0,0,0,,0,,,0,h,Tolliver P.FOUL (P1.T1) (G.Petraitis),Foul,Personal,1,0,8
0021700747,14,PT11M03.00S,1,1610612739,CLE,202738,Thomas,I. Thomas,0,0,0,,0,,,0,v,Thomas Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,9
0021700747,15,PT10M46.00S,1,1610612765,DET,202397,Smith,I. Smith,10,5,1,Made,1,2,0,2,h,Smith 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,10
0021700747,16,PT10M34.00S,1,1610612739,CLE,202738,Thomas,I. Thomas,0,0,0,,0,,,0,v,Thomas Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,11
0021700747,16,PT10M34.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond STEAL (1 STL),,,1,0,12
0021700747,18,PT10M28.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,h,Johnson OFF.Foul (P1) (K.Fitzgerald),Foul,Offensive,1,0,13
0021700747,20,PT10M28.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,h,Johnson Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,14
0021700747,21,PT10M13.00S,1,1610612739,CLE,202738,Thomas,I. Thomas,34,204,21,Made,1,2,2,4,v,Thomas 21' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,15
0021700747,22,PT10M00.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,232,28,0,Missed,1,,,0,h,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0021700747,23,PT09M56.00S,1,1610612739,CLE,202738,Thomas,I. Thomas,0,0,0,,0,,,0,v,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021700747,25,PT09M44.00S,1,1610612739,CLE,2544,James,L. James,141,-7,14,Missed,1,,,0,v,MISS James 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,18
0021700747,26,PT09M37.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
0021700747,27,PT09M37.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,-6,1,Made,1,2,4,6,v,Thompson 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,20
0021700747,28,PT09M29.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,-8,10,1,Made,1,4,4,8,h,Bullock 1' Cutting Layup Shot (2 PTS) (Smith 1 AST),Made Shot,Cutting Layup Shot,1,2,21
0021700747,30,PT09M15.00S,1,1610612739,CLE,202738,Thomas,I. Thomas,0,0,0,,0,,,0,v,Thomas Bad Pass Turnover (P3.T3),Turnover,Bad Pass,1,0,22
0021700747,30,PT09M15.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond STEAL (2 STL),,,1,0,23
0021700747,32,PT09M10.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,-25,263,26,Missed,1,,,0,h,MISS Bullock 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021700747,33,PT09M06.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25
0021700747,34,PT09M04.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-41,71,8,Missed,1,,,0,h,MISS Drummond 8' Jump Shot,Missed Shot,Jump Shot,1,2,26
0021700747,35,PT09M04.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27
0021700747,37,PT08M48.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,-11,26,3,Missed,1,,,0,v,MISS Thompson 3' Layup,Missed Shot,Layup Shot,1,2,28
0021700747,37,PT08M48.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond BLOCK (1 BLK),,,1,2,29
0021700747,39,PT08M46.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0021700747,40,PT08M44.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,-16,21,3,Missed,1,,,0,h,MISS Bullock 3' Layup,Missed Shot,Layup Shot,1,2,31
0021700747,41,PT08M40.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0021700747,42,PT08M36.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,2,1,0,Made,1,4,6,10,v,Thompson Layup (4 PTS) (Thomas 1 AST),Made Shot,Layup Shot,1,2,33
0021700747,44,PT08M21.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,5,7,1,Made,1,6,6,12,h,Bullock 1' Layup (4 PTS) (Drummond 1 AST),Made Shot,Layup Shot,1,2,34
0021700747,46,PT07M49.00S,1,1610612739,CLE,2544,James,L. James,-209,13,21,Missed,1,,,0,v,MISS James 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,35
0021700747,47,PT07M47.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,36
0021700747,48,PT07M41.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,8,2,1,Made,1,8,6,14,h,Johnson 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,37
0021700747,49,PT07M22.00S,1,1610612739,CLE,202738,Thomas,I. Thomas,0,0,0,,0,,,0,v,Thomas Lost Ball Turnover (P4.T4),Turnover,Lost Ball,1,0,38
0021700747,49,PT07M22.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond STEAL (3 STL),,,1,0,39
0021700747,51,PT07M19.00S,1,1610612765,DET,203083,Drummond,A. Drummond,6,13,1,Made,1,10,6,16,h,Drummond 1' Dunk (2 PTS) (Smith 2 AST),Made Shot,Dunk Shot,1,2,40
0021700747,53,PT07M19.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,41
0021700747,54,PT07M19.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,SUB: Crowder FOR Love,Substitution,,0,0,42
0021700747,56,PT07M00.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,-230,82,24,Missed,1,,,0,v,MISS Crowder 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0021700747,57,PT06M56.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,44
0021700747,58,PT06M40.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-40,44,6,Missed,1,,,0,h,MISS Drummond 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,45
0021700747,59,PT06M38.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
0021700747,60,PT06M32.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,34,31,5,Missed,1,,,0,v,MISS Crowder 5' Layup,Missed Shot,Layup Shot,1,2,47
0021700747,60,PT06M32.00S,1,1610612765,DET,201229,Tolliver,A. Tolliver,0,0,0,,0,,,0,h,Tolliver BLOCK (1 BLK),,,1,2,48
0021700747,62,PT06M32.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,49
0021700747,63,PT06M27.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,3,18,2,Missed,1,,,0,h,MISS Johnson 2' Layup,Missed Shot,Layup Shot,1,2,50
0021700747,64,PT06M27.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,51
0021700747,65,PT06M20.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,199,148,25,Missed,1,,,0,v,MISS Crowder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0021700747,66,PT06M20.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,53
0021700747,67,PT06M07.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,-13,10,2,Made,1,10,8,18,v,Thompson 2' Layup (6 PTS) (Crowder 1 AST),Made Shot,Layup Shot,1,2,54
0021700747,69,PT05M54.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,-195,184,27,Made,1,13,8,21,h,Bullock 27' 3PT Jump Shot (7 PTS) (Drummond 2 AST),Made Shot,Jump Shot,1,3,55
0021700747,71,PT05M43.00S,1,1610612739,CLE,2544,James,L. James,-138,135,19,Made,1,13,10,23,v,James 19' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,56
0021700747,72,PT05M25.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,-34,10,4,Made,1,15,10,25,h,Bullock 4' Layup (9 PTS) (Drummond 3 AST),Made Shot,Layup Shot,1,2,57
0021700747,74,PT05M25.00S,1,1610612739,CLE,202738,Thomas,I. Thomas,0,0,0,,0,,,0,v,Thomas S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,58
0021700747,76,PT05M25.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,MISS Bullock Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,59
0021700747,77,PT05M22.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60
0021700747,78,PT05M12.00S,1,1610612739,CLE,2544,James,L. James,-80,155,17,Made,1,15,12,27,v,James 17' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,61
0021700747,79,PT04M56.00S,1,1610612765,DET,202397,Smith,I. Smith,38,99,11,Made,1,17,12,29,h,Smith 11' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,62
0021700747,80,PT04M37.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,-225,1,0,Made,1,17,15,32,v,Crowder 3PT Jump Shot (3 PTS) (Smith 1 AST),Made Shot,Jump Shot,1,3,63
0021700747,82,PT04M28.00S,1,1610612739,CLE,202738,Thomas,I. Thomas,0,0,0,,0,,,0,v,Thomas P.FOUL (P2.T2) (K.Fitzgerald),Foul,Personal,1,0,64
0021700747,84,PT04M28.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,SUB: Kennard FOR Bullock,Substitution,,0,0,65
0021700747,86,PT04M19.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder P.FOUL (P1.T3) (K.Fitzgerald),Foul,Personal,1,0,66
0021700747,88,PT04M09.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,-231,2,0,Made,1,20,15,35,h,Johnson 3PT Jump Shot (5 PTS) (Smith 3 AST),Made Shot,Jump Shot,1,3,67
0021700747,90,PT03M52.00S,1,1610612739,CLE,2747,Smith,J. Smith,-211,126,25,Missed,1,,,0,v,MISS Smith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0021700747,91,PT03M49.00S,1,1610612765,DET,201229,Tolliver,A. Tolliver,0,0,0,,0,,,0,h,Tolliver REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
