gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000793,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022000793,4,PT12M00.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Jump Ball Noel vs. Valanciunas: Tip to Allen,Jump Ball,,1,0,2
0022000793,7,PT11M44.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3
0022000793,8,PT11M26.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,4
0022000793,8,PT11M26.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson STEAL (1 STL),,,1,0,5
0022000793,10,PT11M19.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,8,29,3,Missed,1,,,0,v,MISS Anderson 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,6
0022000793,11,PT11M17.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000793,13,PT11M06.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Turnover: 5 Second Violation (T#2),Turnover,5 Second Violation,0,0,8
0022000793,14,PT10M54.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,9
0022000793,16,PT10M54.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,MISS Anderson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,10
0022000793,17,PT10M54.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Normal Rebound,0,0,11
0022000793,18,PT10M54.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,0,1,1,v,Anderson Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,12
0022000793,19,PT10M42.00S,1,1610612752,NYK,203901,Payton,E. Payton,210,152,26,Made,1,3,1,4,h,Payton 26' 3PT Jump Shot (3 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,3,13
0022000793,21,PT10M27.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,230,48,0,Made,1,3,4,7,v,Brooks 3PT Jump Shot (3 PTS) (Allen 1 AST),Made Shot,Jump Shot,1,3,14
0022000793,23,PT10M11.00S,1,1610612752,NYK,203944,Randle,J. Randle,63,161,17,Missed,1,,,0,h,MISS Randle 17' Jump Shot,Missed Shot,Jump Shot,1,2,15
0022000793,24,PT10M09.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022000793,25,PT10M01.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-198,184,27,Made,1,3,7,10,v,Morant 27' 3PT Jump Shot (3 PTS) (Brooks 1 AST),Made Shot,Jump Shot,1,3,17
0022000793,27,PT09M47.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,92,126,16,Missed,1,,,0,h,MISS Barrett 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,18
0022000793,28,PT09M45.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022000793,29,PT09M36.00S,1,1610612763,MEM,1628960,Allen,G. Allen,-13,4,1,Made,1,3,9,12,v,Allen 1' Driving Layup (2 PTS) (Anderson 1 AST),Made Shot,Driving Layup Shot,1,2,20
0022000793,30,PT09M20.00S,1,1610612752,NYK,203901,Payton,E. Payton,2,59,6,Missed,1,,,0,h,MISS Payton 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,21
0022000793,31,PT09M18.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0022000793,32,PT09M15.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-7,-9,1,Made,1,3,11,14,v,Brooks 1' Cutting Layup Shot (5 PTS) (Morant 1 AST),Made Shot,Cutting Layup Shot,1,2,23
0022000793,34,PT09M14.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,24
0022000793,35,PT08M56.00S,1,1610612752,NYK,203901,Payton,E. Payton,16,34,4,Missed,1,,,0,h,MISS Payton 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,25
