gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100857,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:11 PM EST),period,start,0,0,1
0022100857,4,PT12M00.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Jump Ball Bitadze vs. Towns: Tip to Duarte,Jump Ball,,1,0,2
0022100857,7,PT11M50.00S,1,1610612750,MIN,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,0,3
0022100857,9,PT11M50.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,MISS Bitadze Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,4
0022100857,10,PT11M50.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,5
0022100857,11,PT11M50.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,1,0,1,h,Bitadze Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,6
0022100857,12,PT11M41.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze P.FOUL (P1.T1) (L.Wood),Foul,Personal,1,0,7
0022100857,14,PT11M37.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns Traveling Turnover (P1.T1),Turnover,Traveling,1,0,8
0022100857,15,PT11M19.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,2,10,1,Made,1,3,0,3,h,Bitadze 1' Cutting Dunk Shot (3 PTS) (Haliburton 1 AST),Made Shot,Cutting Dunk Shot,1,2,9
0022100857,17,PT11M02.00S,1,1610612750,MIN,1626157,Towns,K. Towns,5,1,1,Made,1,3,2,5,v,Towns 1' Dunk (2 PTS) (Russell 1 AST),Made Shot,Dunk Shot,1,2,10
0022100857,19,PT10M49.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,-244,38,25,Made,1,6,2,8,h,Brissett 25' 3PT Step Back Jump Shot (3 PTS) (Haliburton 2 AST),Made Shot,Step Back Jump shot,1,3,11
0022100857,21,PT10M38.00S,1,1610612750,MIN,1626156,Russell,D. Russell,148,195,24,Missed,1,,,0,v,MISS Russell 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,12
0022100857,22,PT10M35.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0022100857,23,PT10M33.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-235,50,24,Made,1,6,5,11,v,Edwards 24' 3PT Jump Shot (3 PTS) (Vanderbilt 1 AST),Made Shot,Jump Shot,1,3,14
0022100857,25,PT10M17.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-192,165,25,Missed,1,,,0,h,MISS Haliburton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022100857,26,PT10M13.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0022100857,27,PT10M10.00S,1,1610612754,IND,1627741,Hield,B. Hield,167,179,24,Missed,1,,,0,h,MISS Hield 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022100857,28,PT10M05.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18
0022100857,29,PT09M59.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-17,55,6,Missed,1,,,0,v,MISS Edwards 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,19
0022100857,30,PT09M56.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022100857,31,PT09M51.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,11,8,1,Made,1,8,5,13,h,Duarte 1' Running Reverse Layup (2 PTS) (Hield 1 AST),Made Shot,Running Reverse Layup Shot,1,2,21
0022100857,33,PT09M44.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,22
0022100857,33,PT09M44.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton STEAL (1 STL),,,1,0,23
0022100857,35,PT09M39.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,24
0022100857,35,PT09M39.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards STEAL (1 STL),,,1,0,25
0022100857,37,PT09M35.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-11,3,1,Made,1,8,7,15,v,Russell 1' Running Finger Roll Layup (2 PTS) (Edwards 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,26
0022100857,39,PT09M23.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,216,131,25,Missed,1,,,0,h,MISS Duarte 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022100857,40,PT09M21.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,28
0022100857,41,PT09M06.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,29
0022100857,41,PT09M06.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield STEAL (1 STL),,,1,0,30
0022100857,43,PT09M03.00S,1,1610612754,IND,1627741,Hield,B. Hield,18,17,2,Made,1,10,7,17,h,Hield 2' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,31
0022100857,44,PT08M46.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,240,69,25,Missed,1,,,0,v,MISS Edwards 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022100857,45,PT08M42.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0022100857,47,PT08M34.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,-69,248,26,Made,1,13,7,20,h,Brissett 26' 3PT Jump Shot (6 PTS) (Haliburton 3 AST),Made Shot,Jump Shot,0,3,34
0022100857,49,PT08M14.00S,1,1610612750,MIN,201976,Beverley,P. Beverley,-196,164,26,Made,1,13,10,23,v,Beverley 26' 3PT Jump Shot (3 PTS) (Russell 2 AST),Made Shot,Jump Shot,1,3,35
0022100857,51,PT07M56.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,36
0022100857,51,PT07M56.00S,1,1610612750,MIN,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley STEAL (1 STL),,,1,0,37
0022100857,53,PT07M52.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,13,24,3,Made,1,13,12,25,v,Vanderbilt 3' Running Finger Roll Layup (2 PTS) (Beverley 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,38
0022100857,55,PT07M46.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39
0022100857,56,PT07M46.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,SUB: Stephenson FOR Duarte,Substitution,,0,0,40
0022100857,58,PT07M31.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-45,260,26,Made,1,16,12,28,h,Haliburton 26' 3PT Step Back Jump Shot (3 PTS) (Bitadze 1 AST),Made Shot,Step Back Jump shot,1,3,41
0022100857,60,PT07M14.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-137,83,16,Missed,1,,,0,v,MISS Towns 16' Jump Shot,Missed Shot,Jump Shot,1,2,42
