gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701159,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021701159,4,PT12M00.00S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,Jump Ball O'Quinn vs. Vucevic: Tip to Augustin,Jump Ball,,1,0,2
0021701159,7,PT11M34.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,150,205,25,Missed,1,,,0,v,MISS Augustin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021701159,7,PT11M34.00S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn BLOCK (1 BLK),,,1,3,4
0021701159,9,PT11M31.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021701159,10,PT11M21.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon P.FOUL (P1.T1) (H.Workman),Foul,Personal,1,0,6
0021701159,12,PT11M16.00S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,19,144,15,Missed,1,,,0,h,MISS O'Quinn 15' Jump Shot,Missed Shot,Jump Shot,1,2,7
0021701159,13,PT11M12.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021701159,14,PT11M02.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,11,25,3,Made,1,0,2,2,v,Augustin 3' Driving Layup (2 PTS) (Gordon 1 AST),Made Shot,Driving Layup Shot,1,2,9
0021701159,16,PT10M42.00S,1,1610612752,NYK,203504,Burke,T. Burke,10,11,1,Missed,1,,,0,h,MISS Burke 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,10
0021701159,17,PT10M40.00S,1,1610612753,ORL,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,v,Hezonja REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021701159,18,PT10M36.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-2,4,0,Made,1,0,4,4,v,Vucevic Finger Roll Layup (2 PTS) (Augustin 1 AST),Made Shot,Finger Roll Layup Shot,1,2,12
0021701159,20,PT10M25.00S,1,1610612753,ORL,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,v,Hezonja S.FOUL (P1.T2) (S.Wall),Foul,Shooting,1,0,13
0021701159,22,PT10M25.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,1,4,5,h,Hardaway Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,14
