gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900320,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021900320,4,PT12M00.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Jump Ball Biyombo vs. Allen: Tip to Dinwiddie,Jump Ball,,1,0,2
0021900320,7,PT11M41.00S,1,1610612751,BKN,1628386,Allen,J. Allen,47,0,5,Missed,1,,,0,v,MISS Allen 5' Layup,Missed Shot,Layup Shot,1,2,3
0021900320,7,PT11M41.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington BLOCK (1 BLK),,,1,2,4
0021900320,9,PT11M38.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900320,10,PT11M35.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,6
0021900320,10,PT11M35.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen STEAL (1 STL),,,1,0,7
0021900320,12,PT11M29.00S,1,1610612751,BKN,203925,Harris,J. Harris,-204,20,20,Missed,1,,,0,v,MISS Harris 20' Jump Shot,Missed Shot,Jump Shot,1,2,8
0021900320,13,PT11M25.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0021900320,14,PT11M24.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier Personal Take Foul (P1.T1) (J.Tiven),Foul,Personal Take,1,0,10
0021900320,16,PT11M24.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,SUB: Batum FOR Graham,Substitution,,0,0,11
0021900320,18,PT11M18.00S,1,1610612751,BKN,203925,Harris,J. Harris,31,16,3,Missed,1,,,0,v,MISS Harris 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12
0021900320,19,PT11M16.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021900320,20,PT10M56.00S,1,1610612766,CHA,201587,Batum,N. Batum,-67,157,17,Missed,1,,,0,h,MISS Batum 17' Jump Shot,Missed Shot,Jump Shot,1,2,14
0021900320,20,PT10M56.00S,1,1610612751,BKN,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple BLOCK (1 BLK),,,1,2,15
0021900320,22,PT10M53.00S,1,1610612751,BKN,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021900320,23,PT10M45.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-220,130,26,Missed,1,,,0,v,MISS Dinwiddie 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021900320,24,PT10M43.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021900320,25,PT10M29.00S,1,1610612766,CHA,1629023,Washington,P. Washington,22,20,3,Missed,1,,,0,h,MISS Washington 3' Layup,Missed Shot,Layup Shot,1,2,19
0021900320,25,PT10M29.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen BLOCK (1 BLK),,,1,2,20
0021900320,27,PT10M29.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,21
0021900320,29,PT10M24.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-40,37,5,Missed,1,,,0,h,MISS Washington 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,22
0021900320,29,PT10M24.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen BLOCK (2 BLK),,,1,2,23
0021900320,31,PT10M21.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,24
0021900320,32,PT10M19.00S,1,1610612766,CHA,201587,Batum,N. Batum,88,241,26,Made,1,3,0,3,h,Batum 26' 3PT Jump Shot (3 PTS) (Biyombo 1 AST),Made Shot,Jump Shot,1,3,25
0021900320,35,PT09M55.00S,1,1610612751,BKN,203925,Harris,J. Harris,-230,16,0,Made,1,3,3,6,v,Harris 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,26
0021900320,36,PT09M37.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,228,10,0,Made,1,6,3,9,h,Bridges 3PT Jump Shot (3 PTS) (Washington 1 AST),Made Shot,Jump Shot,1,3,27
0021900320,38,PT09M25.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,28
0021900320,38,PT09M25.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum STEAL (1 STL),,,1,0,29
0021900320,40,PT09M15.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-14,10,2,Made,1,8,3,11,h,Rozier 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,30
0021900320,41,PT08M54.00S,1,1610612751,BKN,202066,Temple,G. Temple,190,199,28,Missed,1,,,0,v,MISS Temple 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021900320,42,PT08M49.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0021900320,43,PT08M37.00S,1,1610612766,CHA,1629023,Washington,P. Washington,12,-1,1,Made,1,10,3,13,h,Washington 1' Alley Oop Layup (2 PTS) (Rozier 1 AST),Made Shot,Alley Oop Layup shot,1,2,33
0021900320,45,PT08M37.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,34
0021900320,46,PT08M21.00S,1,1610612751,BKN,203925,Harris,J. Harris,-192,179,26,Made,1,10,6,16,v,Harris 26' 3PT Jump Shot (6 PTS) (Dinwiddie 1 AST),Made Shot,Jump Shot,1,3,35
0021900320,48,PT08M02.00S,1,1610612766,CHA,201587,Batum,N. Batum,226,29,0,Missed,1,,,0,h,MISS Batum 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0021900320,49,PT07M59.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0021900320,50,PT07M55.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,111,233,26,Made,1,10,9,19,v,Dinwiddie 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,38
0021900320,51,PT07M44.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,39
0021900320,52,PT07M44.00S,1,1610612751,BKN,202066,Temple,G. Temple,0,0,0,,0,,,0,v,SUB: Musa FOR Temple,Substitution,,0,0,40
0021900320,54,PT07M28.00S,1,1610612751,BKN,1629058,Musa,D. Musa,91,237,25,Missed,1,,,0,v,MISS Musa 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0021900320,55,PT07M24.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0021900320,56,PT07M12.00S,1,1610612766,CHA,1629023,Washington,P. Washington,93,52,11,Missed,1,,,0,h,MISS Washington 11' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,2,43
0021900320,57,PT07M10.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,44
0021900320,58,PT07M03.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie P.FOUL (P1.T1) (J.Tiven),Foul,Personal,1,0,45
0021900320,60,PT06M52.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,145,218,26,Made,1,13,9,22,h,Bridges 26' 3PT Jump Shot (6 PTS) (Batum 1 AST),Made Shot,Jump Shot,1,3,46
0021900320,62,PT06M34.00S,1,1610612751,BKN,1627752,Prince,T. Prince,-175,196,26,Made,1,13,12,25,v,Prince 26' 3PT Jump Shot (3 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,47
0021900320,64,PT06M15.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo 3 Second Violation Turnover (P1.T3),Turnover,3 Second Violation,1,0,48
0021900320,65,PT06M15.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,SUB: Zeller FOR Biyombo,Substitution,,0,0,49
0021900320,67,PT05M56.00S,1,1610612751,BKN,203925,Harris,J. Harris,230,11,0,Made,1,13,15,28,v,Harris 3PT Jump Shot (9 PTS) (Prince 1 AST),Made Shot,Jump Shot,1,3,50
0021900320,69,PT05M44.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,18,15,2,Missed,1,,,0,h,MISS Bridges 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,51
0021900320,70,PT05M42.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,52
0021900320,71,PT05M34.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,-6,0,1,Made,1,15,15,30,h,Zeller 1' Dunk (2 PTS) (Batum 2 AST),Made Shot,Dunk Shot,1,2,53
0021900320,73,PT05M16.00S,1,1610612751,BKN,203925,Harris,J. Harris,-84,275,29,Missed,1,,,0,v,MISS Harris 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0021900320,74,PT05M14.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55
0021900320,75,PT05M00.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,198,158,25,Made,1,18,15,33,h,Rozier 25' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,56
0021900320,76,PT04M38.00S,1,1610612751,BKN,1629058,Musa,D. Musa,-58,28,6,Missed,1,,,0,v,MISS Musa 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,57
0021900320,77,PT04M36.00S,1,1610612751,BKN,1629058,Musa,D. Musa,0,0,0,,0,,,0,v,Musa REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,58
0021900320,78,PT04M35.00S,1,1610612751,BKN,1629058,Musa,D. Musa,8,34,3,Missed,1,,,0,v,MISS Musa 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,59
0021900320,79,PT04M33.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,60
0021900320,80,PT04M29.00S,1,1610612751,BKN,1629058,Musa,D. Musa,0,0,0,,0,,,0,v,Musa S.FOUL (P1.T2) (B.Nansel),Foul,Shooting,1,0,61
0021900320,82,PT04M29.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,19,15,34,h,Rozier Free Throw 1 of 3 (6 PTS),Free Throw,Free Throw 1 of 3,1,0,62
0021900320,83,PT04M29.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,20,15,35,h,Rozier Free Throw 2 of 3 (7 PTS),Free Throw,Free Throw 2 of 3,1,0,63
0021900320,84,PT04M29.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Monk FOR Bridges,Substitution,,0,0,64
0021900320,85,PT04M29.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,SUB: Bacon FOR Batum,Substitution,,0,0,65
0021900320,86,PT04M29.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,SUB: Williams FOR Washington,Substitution,,0,0,66
0021900320,87,PT04M29.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,SUB: Jordan FOR Harris,Substitution,,0,0,67
0021900320,88,PT04M29.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Shumpert FOR Allen,Substitution,,0,0,68
0021900320,94,PT04M29.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,21,15,36,h,Rozier Free Throw 3 of 3 (8 PTS),Free Throw,Free Throw 3 of 3,1,0,69
0021900320,95,PT04M18.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller S.FOUL (P1.T2) (J.Tiven),Foul,Shooting,1,0,70
0021900320,97,PT04M18.00S,1,1610612751,BKN,1627752,Prince,T. Prince,0,0,0,,0,21,16,37,v,Prince Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,71
0021900320,98,PT04M18.00S,1,1610612751,BKN,1627752,Prince,T. Prince,0,0,0,,0,21,17,38,v,Prince Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,72
0021900320,99,PT03M58.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,73
0021900320,99,PT03M58.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie STEAL (1 STL),,,1,0,74
0021900320,101,PT03M53.00S,1,1610612751,BKN,202697,Shumpert,I. Shumpert,6,16,2,Made,1,21,19,40,v,Shumpert 2' Running Layup (2 PTS) (Musa 1 AST),Made Shot,Running Layup Shot,1,2,75
0021900320,103,PT03M35.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,79,242,25,Missed,1,,,0,h,MISS Zeller 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0021900320,104,PT03M33.00S,1,1610612751,BKN,1629058,Musa,D. Musa,0,0,0,,0,,,0,v,Musa REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,77
0021900320,105,PT03M23.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,193,172,26,Made,1,21,22,43,v,Dinwiddie 26' 3PT Jump Shot (6 PTS) (Musa 2 AST),Made Shot,Jump Shot,1,3,78
0021900320,107,PT03M23.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,79
0021900320,108,PT03M23.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,SUB: Graham FOR Rozier,Substitution,,0,0,80
0021900320,109,PT03M23.00S,1,1610612751,BKN,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,SUB: Pinson FOR Prince,Substitution,,0,0,81
0021900320,110,PT03M23.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,SUB: Nwaba FOR Dinwiddie,Substitution,,0,0,82
0021900320,114,PT02M56.00S,1,1610612766,CHA,1628407,Bacon,D. Bacon,-107,188,22,Missed,1,,,0,h,MISS Bacon 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,83
0021900320,115,PT02M53.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0021900320,116,PT02M44.00S,1,1610612751,BKN,202697,Shumpert,I. Shumpert,-180,185,26,Missed,1,,,0,v,MISS Shumpert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0021900320,117,PT02M42.00S,1,1610612766,CHA,1628407,Bacon,D. Bacon,0,0,0,,0,,,0,h,Bacon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0021900320,118,PT02M32.00S,1,1610612766,CHA,1628984,Graham,D. Graham,-22,184,19,Made,1,23,22,45,h,Graham 19' Pullup Jump Shot (2 PTS) (Zeller 1 AST),Made Shot,Pullup Jump shot,1,2,87
0021900320,120,PT02M23.00S,1,1610612751,BKN,1629058,Musa,D. Musa,0,0,0,,0,,,0,v,Musa Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,88
0021900320,121,PT02M23.00S,1,1610612751,BKN,1629058,Musa,D. Musa,0,0,0,,0,,,0,v,SUB: Temple FOR Musa,Substitution,,0,0,89
0021900320,123,PT02M14.00S,1,1610612751,BKN,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,v,Shumpert P.FOUL (P1.T3) (C.Blair),Foul,Personal,1,0,90
0021900320,125,PT02M02.00S,1,1610612751,BKN,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,Nwaba S.FOUL (P1.T4) (J.Tiven),Foul,Shooting,1,0,91
0021900320,127,PT02M02.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,24,22,46,h,Williams Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,92
0021900320,128,PT02M02.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,25,22,47,h,Williams Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,93
0021900320,129,PT01M53.00S,1,1610612751,BKN,1629033,Pinson,T. Pinson,-5,28,3,Missed,1,,,0,v,MISS Pinson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,94
