gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000138,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000138,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Aldridge: Tip to Hernangomez,Jump Ball,,1,0,2
0022000138,7,PT11M38.00S,1,1610612750,MIN,1629633,Culver,J. Culver,-104,151,18,Missed,1,,,0,h,MISS Culver 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0022000138,8,PT11M34.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,Walker IV REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000138,9,PT11M14.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-46,241,25,Made,1,0,3,3,v,Johnson 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,5
0022000138,10,PT10M57.00S,1,1610612750,MIN,1629633,Culver,J. Culver,0,8,1,Made,1,2,3,5,h,Culver 1' Cutting Dunk Shot (2 PTS) (Beasley 1 AST),Made Shot,Cutting Dunk Shot,1,2,6
0022000138,12,PT10M31.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-143,213,26,Missed,1,,,0,v,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022000138,13,PT10M29.00S,1,1610612750,MIN,1629633,Culver,J. Culver,0,0,0,,0,,,0,h,Culver REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022000138,14,PT10M21.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,Walker IV P.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Personal,1,0,9
0022000138,16,PT10M16.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,10
0022000138,17,PT10M00.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-87,235,25,Made,1,2,6,8,v,Johnson 25' 3PT Jump Shot (6 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3,11
0022000138,18,PT09M39.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,-231,15,0,Made,1,5,6,11,h,Beasley 3PT Jump Shot (3 PTS) (Culver 1 AST),Made Shot,Jump Shot,1,3,12
0022000138,20,PT09M21.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,-93,229,25,Missed,1,,,0,v,MISS Walker IV 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022000138,21,PT09M18.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022000138,22,PT09M08.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-2,8,1,Made,1,7,6,13,h,Russell 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,15
0022000138,23,PT08M52.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-57,242,25,Made,1,7,9,16,v,Aldridge 25' 3PT Jump Shot (3 PTS) (DeRozan 2 AST),Made Shot,Jump Shot,1,3,16
0022000138,25,PT08M39.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,17
0022000138,25,PT08M39.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge STEAL (1 STL),,,1,0,18
0022000138,27,PT08M32.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,14,260,26,Missed,1,,,0,v,MISS Aldridge 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022000138,28,PT08M29.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022000138,29,PT08M14.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-20,7,2,Missed,1,,,0,h,MISS Russell 2' Layup,Missed Shot,Layup Shot,1,2,21
0022000138,30,PT08M12.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022000138,31,PT08M10.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley S.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,23
0022000138,33,PT08M10.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,7,10,17,v,Walker IV Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,24
0022000138,34,PT08M10.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,7,11,18,v,Walker IV Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,25
0022000138,35,PT07M52.00S,1,1610612750,MIN,1629633,Culver,J. Culver,29,31,4,Missed,1,,,0,h,MISS Culver 4' Jump Shot,Missed Shot,Jump Shot,1,2,26
