gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700667,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021700667,4,PT12M00.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Gasol: Tip to Ibaka,Jump Ball,,1,0,2
0021700667,7,PT11M42.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,185,237,30,Made,1,3,0,3,h,Lowry 30' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3,3
0021700667,9,PT11M25.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,-114,159,20,Made,1,3,2,5,v,Gasol 20' Jump Shot (2 PTS) (Parker 1 AST),Made Shot,Jump Shot,1,2,4
0021700667,11,PT11M13.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,-97,236,26,Made,1,6,2,8,h,Valanciunas 26' 3PT Jump Shot (3 PTS) (DeRozan 2 AST),Made Shot,Jump Shot,1,3,5
0021700667,13,PT11M00.00S,1,1610612759,SAS,2225,Parker,T. Parker,-17,47,5,Missed,1,,,0,v,MISS Parker 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6
0021700667,13,PT11M00.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry BLOCK (1 BLK),,,1,2,7
0021700667,15,PT11M00.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,8
0021700667,16,PT10M49.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,22,248,25,Made,1,6,5,11,v,Aldridge 25' 3PT Jump Shot (3 PTS) (Parker 2 AST),Made Shot,Jump Shot,1,3,9
0021700667,18,PT10M27.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10
0021700667,18,PT10M27.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,,,0,v,Parker STEAL (1 STL),,,1,0,11
