gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000523,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022000523,4,PT12M00.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Jump Ball Boucher vs. Vucevic: Tip to Satoransky,Jump Ball,,1,0,2
0022000523,7,PT11M43.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-39,21,4,Missed,1,,,0,v,MISS LaVine 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0022000523,7,PT11M43.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher BLOCK (1 BLK),,,1,2,4
0022000523,9,PT11M42.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0022000523,23,PT11M42.00S,1,1610612741,CHI,201152,Young,T. Young,9,7,1,Missed,1,,,0,v,MISS Young 1' Layup,Missed Shot,Layup Shot,1,2,6
0022000523,25,PT11M41.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000523,10,PT11M28.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,8
0022000523,10,PT11M28.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic STEAL (1 STL),,,1,0,9
0022000523,12,PT11M23.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,13,1,Missed,1,,,0,v,MISS Williams 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,10
0022000523,13,PT11M20.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022000523,14,PT11M17.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-36,4,4,Made,1,2,0,2,h,Siakam 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,12
0022000523,15,PT11M01.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-94,253,27,Missed,1,,,0,v,MISS LaVine 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13
0022000523,16,PT11M01.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0022000523,17,PT10M50.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,19,17,3,Made,1,4,0,4,h,Anunoby 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,15
0022000523,18,PT10M33.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-17,267,27,Missed,1,,,0,v,MISS Vucevic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
