gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801142,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021801142,4,PT12M00.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Gasol: Tip to Selden,Jump Ball,,1,0,2
0021801142,7,PT11M39.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3
0021801142,7,PT11M39.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,0,4
0021801142,9,PT11M30.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-126,-20,13,Made,1,0,2,2,v,Ibaka 13' Turnaround Jump Shot (2 PTS) (Gasol 1 AST),Made Shot,Turnaround Jump Shot,1,2,5
0021801142,11,PT11M16.00S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,142,218,26,Made,1,3,2,5,h,Arcidiacono 26' 3PT Jump Shot (3 PTS) (Sampson 1 AST),Made Shot,Jump Shot,1,3,6
0021801142,13,PT11M00.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-17,-9,2,Made,1,3,4,7,v,VanVleet 2' Cutting Layup Shot (2 PTS) (Gasol 2 AST),Made Shot,Cutting Layup Shot,1,2,7
0021801142,15,PT10M43.00S,1,1610612741,CHI,1627782,Selden,W. Selden,-22,194,20,Made,1,5,4,9,h,Selden 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,8
0021801142,16,PT10M25.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,35,-3,4,Made,1,5,6,11,v,Ibaka 4' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,2,9
0021801142,17,PT10M10.00S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,-131,209,25,Missed,1,,,0,h,MISS Arcidiacono 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
