gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900523,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:42 PM EST),period,start,0,0,1
0021900523,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Jackson Jr.: Tip to Harkless,Jump Ball,,1,0,2
0021900523,7,PT11M36.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,2,23,2,Missed,1,,,0,h,MISS Leonard 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0021900523,8,PT11M32.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021900523,9,PT11M32.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,-6,1,Made,1,2,0,2,h,Zubac 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,5
0021900523,10,PT11M18.00S,1,1610612763,MEM,203109,Crowder,J. Crowder,-231,6,0,Made,1,2,3,5,v,Crowder 3PT Jump Shot (3 PTS) (Morant 1 AST),Made Shot,Jump Shot,1,3,6
0021900523,12,PT11M10.00S,1,1610612763,MEM,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder P.FOUL (P1.T1) (J.Williams),Foul,Personal,1,0,7
0021900523,14,PT10M58.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,118,104,16,Missed,1,,,0,h,MISS Leonard 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0021900523,15,PT10M56.00S,1,1610612763,MEM,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021900523,16,PT10M50.00S,1,1610612746,LAC,1628476,Walton Jr.,D. Walton Jr.,0,0,0,,0,,,0,h,Walton Jr. P.FOUL (P1.T1) (J.Tiven),Foul,Personal,1,0,10
0021900523,18,PT10M41.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac S.FOUL (P1.T2) (J.Williams),Foul,Shooting,1,0,11
0021900523,20,PT10M41.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,2,4,6,v,Morant Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,12
0021900523,21,PT10M41.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,MISS Morant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,13
0021900523,22,PT10M36.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0021900523,23,PT10M26.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-3,5,1,Missed,1,,,0,v,MISS Brooks 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
0021900523,24,PT10M24.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16
