gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900297,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021900297,4,PT12M00.00S,1,1610612749,MIL,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Gibson: Tip to G. Antetokounmpo,Jump Ball,,1,0,2
0021900297,7,PT11M42.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,142,224,27,Made,1,3,0,3,h,Middleton 27' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,3
0021900297,9,PT11M23.00S,1,1610612752,NYK,1628372,Smith Jr.,D. Smith Jr.,6,25,3,Missed,1,,,0,v,MISS Smith Jr. 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,4
0021900297,10,PT11M20.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900297,11,PT11M16.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,-10,14,2,Made,1,5,0,5,h,Matthews 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,6
0021900297,12,PT10M53.00S,1,1610612752,NYK,1628372,Smith Jr.,D. Smith Jr.,185,199,27,Missed,1,,,0,v,MISS Smith Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021900297,13,PT10M50.00S,1,1610612749,MIL,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021900297,14,PT10M43.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,Knox II S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,9
0021900297,16,PT10M43.00S,1,1610612749,MIL,201577,Lopez,R. Lopez,0,0,0,,0,6,0,6,h,Lopez Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,10
0021900297,17,PT10M43.00S,1,1610612749,MIL,201577,Lopez,R. Lopez,0,0,0,,0,7,0,7,h,Lopez Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,11
0021900297,18,PT10M25.00S,1,1610612752,NYK,203944,Randle,J. Randle,53,100,11,Made,1,7,2,9,v,Randle 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,12
0021900297,19,PT10M11.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-4,136,14,Missed,1,,,0,h,MISS G. Antetokounmpo 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,13
0021900297,20,PT10M09.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0021900297,21,PT10M08.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-2,62,6,Missed,1,,,0,h,MISS G. Antetokounmpo 6' Jump Shot,Missed Shot,Jump Shot,1,2,15
0021900297,21,PT10M08.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson BLOCK (1 BLK),,,1,2,16
0021900297,23,PT10M08.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,17
0021900297,25,PT09M48.00S,1,1610612752,NYK,203944,Randle,J. Randle,112,5,11,Missed,1,,,0,v,MISS Randle 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,18
0021900297,26,PT09M45.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021900297,27,PT09M45.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,Knox II P.FOUL (P2.T2) (R.Acosta),Foul,Personal,1,0,20
0021900297,29,PT09M45.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,SUB: Ellington FOR Knox II,Substitution,,0,0,21
0021900297,31,PT09M38.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-52,124,13,Missed,1,,,0,h,MISS Middleton 13' Jump Shot,Missed Shot,Jump Shot,1,2,22
0021900297,32,PT09M35.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021900297,33,PT09M22.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,-210,167,27,Made,1,7,5,12,v,Gibson 27' 3PT Jump Shot (3 PTS) (Barrett 1 AST),Made Shot,Jump Shot,1,3,24
0021900297,35,PT09M04.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,25
0021900297,36,PT08M46.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,-101,149,18,Missed,1,,,0,v,MISS Gibson 18' Jump Shot,Missed Shot,Jump Shot,1,2,26
0021900297,38,PT08M42.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27
0021900297,39,PT08M40.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle S.FOUL (P1.T3) (B.Forte),Foul,Shooting,1,0,28
