gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000500,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0022000500,4,PT12M00.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Jump Ball Noel vs. Bagley III: Tip to Bullock,Jump Ball,,1,0,2
0022000500,7,PT11M47.00S,1,1610612752,NYK,201565,Rose,D. Rose,6,10,1,Made,1,2,0,2,h,Rose 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,3
0022000500,8,PT11M30.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-222,0,0,Made,1,2,3,5,v,Bagley III 3PT Jump Shot (3 PTS) (Fox 1 AST),Made Shot,Jump Shot,1,3,4
0022000500,10,PT11M10.00S,1,1610612752,NYK,203944,Randle,J. Randle,125,141,19,Missed,1,,,0,h,MISS Randle 19' Jump Shot,Missed Shot,Jump Shot,1,2,5
0022000500,11,PT11M06.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000500,12,PT10M53.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-26,10,3,Missed,1,,,0,v,MISS Bagley III 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7
0022000500,13,PT10M51.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022000500,14,PT10M44.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,101,71,12,Missed,1,,,0,h,MISS Barrett 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,9
0022000500,15,PT10M42.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000500,16,PT10M36.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,-30,147,15,Missed,1,,,0,v,MISS Holmes 15' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,11
0022000500,17,PT10M34.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000500,18,PT10M25.00S,1,1610612752,NYK,201565,Rose,D. Rose,-24,193,19,Made,1,4,3,7,h,Rose 19' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,13
0022000500,19,PT10M13.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,14
0022000500,20,PT09M59.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15
0022000500,20,PT09M59.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes STEAL (1 STL),,,1,0,16
0022000500,22,PT09M55.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-60,247,25,Missed,1,,,0,v,MISS Fox 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,17
0022000500,23,PT09M53.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022000500,24,PT09M45.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III P.FOUL (P1.T1) (S.Wright),Foul,Personal,1,0,19
0022000500,26,PT09M40.00S,1,1610612752,NYK,201565,Rose,D. Rose,-43,244,25,Made,1,7,3,10,h,Rose 25' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,20
0022000500,27,PT09M21.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,57,101,12,Made,1,7,5,12,v,Barnes 12' Jump Bank Shot (2 PTS),Made Shot,Jump Bank Shot,1,2,21
0022000500,29,PT09M10.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,-117,180,21,Made,1,9,5,14,h,Bullock 21' Pullup Jump Shot (2 PTS) (Randle 1 AST),Made Shot,Pullup Jump shot,1,2,22
0022000500,31,PT09M01.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,23
0022000500,31,PT09M01.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle STEAL (1 STL),,,1,0,24
0022000500,33,PT08M52.00S,1,1610612752,NYK,203457,Noel,N. Noel,11,-3,1,Made,1,11,5,16,h,Noel 1' Cutting Layup Shot (2 PTS) (Randle 2 AST),Made Shot,Cutting Layup Shot,1,2,25
0022000500,35,PT08M43.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-3,10,1,Missed,1,,,0,v,MISS Fox 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,26
0022000500,36,PT08M41.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022000500,37,PT08M32.00S,1,1610612752,NYK,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,28
