gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000488,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022000488,4,PT12M00.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Jump Ball Ibaka vs. Wagner: Tip to Batum,Jump Ball,,1,0,2
0022000488,7,PT11M40.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,47,71,9,Made,1,2,0,2,h,Leonard 9' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,3
0022000488,8,PT11M16.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-131,89,16,Missed,1,,,0,v,MISS Hachimura 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
0022000488,9,PT11M14.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022000488,10,PT10M57.00S,1,1610612746,LAC,202331,George,P. George,-9,2,1,Made,1,4,0,4,h,George 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,6
0022000488,11,PT10M53.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,7
0022000488,12,PT10M40.00S,1,1610612746,LAC,202331,George,P. George,101,164,19,Missed,1,,,0,h,MISS George 19' Jump Shot,Missed Shot,Jump Shot,1,2,8
0022000488,13,PT10M37.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,0,9
0022000488,14,PT10M31.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,144,216,26,Missed,1,,,0,h,MISS Beverley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022000488,15,PT10M29.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,11
0022000488,17,PT10M16.00S,1,1610612764,WAS,203078,Beal,B. Beal,-81,179,20,Missed,1,,,0,v,MISS Beal 20' Jump Shot,Missed Shot,Jump Shot,1,2,12
0022000488,19,PT10M15.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022000488,20,PT10M10.00S,1,1610612746,LAC,202331,George,P. George,8,15,2,Missed,1,,,0,h,MISS George 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,14
0022000488,21,PT10M05.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
