gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100499,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022100499,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Turner: Tip to White,Jump Ball,,1,0,2
0022100499,7,PT11M37.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,15,133,13,Made,1,2,0,2,h,DeRozan 13' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,3
0022100499,8,PT11M10.00S,1,1610612754,IND,203200,Holiday,J. Holiday,168,201,26,Made,1,2,3,5,v,Holiday 26' 3PT Jump Shot (3 PTS) (LeVert 1 AST),Made Shot,Jump Shot,1,3,4
0022100499,10,PT10M57.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0022100499,10,PT10M57.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis STEAL (1 STL),,,1,0,6
0022100499,16,PT10M49.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,17,7,2,Missed,1,,,0,v,MISS LeVert 2' Layup,Missed Shot,Layup Shot,1,2,7
0022100499,17,PT10M45.00S,1,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022100499,18,PT10M38.00S,1,1610612741,CHI,1629632,White,C. White,-25,-1,3,Missed,1,,,0,h,MISS White 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9
0022100499,19,PT10M36.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100499,20,PT10M29.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,87,1,9,Missed,1,,,0,v,MISS Duarte 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
0022100499,21,PT10M25.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022100499,22,PT10M14.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-169,190,25,Missed,1,,,0,h,MISS LaVine 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022100499,23,PT10M11.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0022100499,24,PT10M03.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,93,24,10,Missed,1,,,0,h,MISS Vucevic 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,15
0022100499,25,PT10M02.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
