gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900266,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
0021900266,4,PT12M00.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Jump Ball Cauley-Stein vs. Carter Jr.: Tip to Markkanen,Jump Ball,,1,0,2
0021900266,7,PT11M43.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3
0021900266,7,PT11M43.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,4
0021900266,9,PT11M34.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,5
0021900266,10,PT11M21.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,106,268,29,Made,1,0,3,3,v,LaVine 29' 3PT Pullup Jump Shot (3 PTS) (Satoransky 1 AST),Made Shot,Pullup Jump shot,1,3,6
0021900266,12,PT11M05.00S,1,1610612744,GSW,202692,Burks,A. Burks,-3,214,21,Missed,1,,,0,h,MISS Burks 21' Jump Shot,Missed Shot,Jump Shot,1,2,7
0021900266,13,PT11M03.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021900266,14,PT10M55.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,11,115,12,Missed,1,,,0,v,MISS Satoransky 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,9
0021900266,15,PT10M54.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021900266,16,PT10M44.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky P.FOUL (P1.T1) (P.Fraher),Foul,Personal,1,0,11
0021900266,18,PT10M34.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,2,29,3,Missed,1,,,0,h,MISS Cauley-Stein 3' Hook Shot,Missed Shot,Hook Shot,1,2,12
0021900266,19,PT10M30.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021900266,20,PT10M22.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,14
0021900266,21,PT10M12.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. S.FOUL (P1.T2) (A.Smith),Foul,Shooting,1,0,15
0021900266,23,PT10M12.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,MISS Cauley-Stein Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,16
0021900266,24,PT10M12.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Normal Rebound,0,0,17
0021900266,25,PT10M12.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,1,3,4,h,Cauley-Stein Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,18
0021900266,26,PT10M01.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-5,208,21,Missed,1,,,0,v,MISS LaVine 21' Jump Shot,Missed Shot,Jump Shot,1,2,19
0021900266,27,PT09M59.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,h,Paschall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021900266,28,PT09M53.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen P.FOUL (P1.T3) (P.Fraher),Foul,Personal,1,0,21
