gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100350,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:10 PM EST),period,start,0,0,1
0022100350,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Richards: Tip to Young,Jump Ball,,1,0,2
0022100350,7,PT11M44.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-1,38,4,Made,1,2,0,2,h,Collins 4' Driving Hook Shot (2 PTS) (Huerter 1 AST),Made Shot,Driving Hook Shot,1,2,3
0022100350,9,PT11M26.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,2,29,3,Missed,1,,,0,v,MISS Bridges 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,4
0022100350,9,PT11M26.00S,1,1610612737,ATL,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,h,Luwawu-Cabarrot BLOCK (1 BLK),,,1,2,5
0022100350,11,PT11M23.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100350,12,PT11M08.00S,1,1610612737,ATL,1629027,Young,T. Young,-2,259,26,Made,1,5,0,5,h,Young 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,7
0022100350,13,PT10M44.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,140,209,25,Made,1,5,3,8,v,Bridges 25' 3PT Pullup Jump Shot (3 PTS) (Oubre Jr. 1 AST),Made Shot,Pullup Jump shot,1,3,8
0022100350,15,PT10M25.00S,1,1610612737,ATL,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,230,-21,0,Missed,1,,,0,h,MISS Luwawu-Cabarrot 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022100350,16,PT10M21.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100350,17,PT10M05.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,5,50,5,Missed,1,,,0,v,MISS Bridges 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,11
0022100350,18,PT10M02.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022100350,19,PT09M54.00S,1,1610612737,ATL,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,-228,-11,0,Made,1,8,3,11,h,Luwawu-Cabarrot 3PT Jump Shot (3 PTS) (Young 1 AST),Made Shot,Jump Shot,1,3,13
0022100350,21,PT09M36.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,7,256,26,Made,1,8,6,14,v,Oubre Jr. 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,14
0022100350,22,PT09M18.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards P.FOUL (P1.T1) (B.Forte),Foul,Personal,1,0,15
0022100350,24,PT09M12.00S,1,1610612737,ATL,1629027,Young,T. Young,48,259,26,Missed,1,,,0,h,MISS Young 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,16
0022100350,25,PT09M09.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022100350,26,PT09M06.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,-110,231,26,Missed,1,,,0,v,MISS Oubre Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022100350,27,PT08M59.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,19
0022100350,28,PT08M59.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,Made,1,8,8,16,v,Richards Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,20
0022100350,29,PT08M50.00S,1,1610612737,ATL,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,-38,257,26,Missed,1,,,0,h,MISS Luwawu-Cabarrot 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0022100350,30,PT08M47.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,22
0022100350,31,PT08M42.00S,1,1610612766,CHA,202397,Smith,I. Smith,-6,5,1,Made,1,8,10,18,v,Smith 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,23
